Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6166,126,133,10.541412692721405
2020-01-30,8234,143,171,33.53876094712942
2020-01-31,9927,222,213,20.5610881709983
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19881,623,426,18.430928694823375
2020-02-04,23892,852,492,20.175041496906594
2020-02-05,27635,1124,564,15.66633182655282
2020-02-06,30794,1487,634,11.431156142572824
2020-02-07,34391,2011,719,11.680846918230824
2020-02-08,37120,2616,806,7.935215608734844
2020-02-09,40150,3244,906,8.162715517241379
2020-02-10,42762,3946,1013,6.505603985056039
2020-02-11,44802,4683,1113,4.770590711379262
2020-02-12,45221,5150,1118,0.9352261059774116
2020-02-13,60368,6295,1371,33.49549987837509
2020-02-14,66885,8058,1523,10.795454545454545
2020-02-15,69030,9395,1666,3.206997084548105
2020-02-16,71224,10865,1770,3.1783282630740253
2020-02-17,73258,12583,1868,2.855778950915422
2020-02-18,75136,14352,2007,2.5635425482541154
2020-02-19,75639,16121,2122,0.6694527257240205
2020-02-20,76197,18177,2247,0.737714671003054
2020-02-21,76819,18890,2251,0.8163051038754806
2020-02-22,78572,22886,2458,2.281987529126909
2020-02-23,78958,23394,2469,0.49126915440614977
2020-02-24,79525,25227,2629,0.7181032954228831
2020-02-25,80372,27905,2708,1.0650738761395788
2020-02-26,81346,30384,2770,1.2118648285472553
2020-02-27,82704,33277,2814,1.6694121407321811
2020-02-28,84070,36711,2872,1.651673437802283
2020-02-29,85967,39782,2941,2.2564529558701083
2020-03-01,88325,42716,2996,2.742912978235835
2020-03-02,90262,45602,3085,2.1930370789697142
2020-03-03,92795,48228,3160,2.806275065919213
2020-03-04,95075,51170,3254,2.4570289347486396
2020-03-05,97844,53796,3347,2.9124375493031818
2020-03-06,101761,55865,3459,4.00331139364703
2020-03-07,105782,58359,3558,3.9514155717809376
2020-03-08,109754,60694,3801,3.7548921366584107
2020-03-09,113536,62493,3987,3.4458880769721376
2020-03-10,118375,64404,4263,4.262084272829763
2020-03-11,125704,67002,4611,6.191341077085533
2020-03-12,130909,68323,4913,4.140679691974798
2020-03-13,145204,70250,5411,10.91979924986059
2020-03-14,156283,72621,5830,7.629955097655712
2020-03-15,167022,76031,6469,6.87150873735467
2020-03-16,181452,78085,7148,8.639580414556166
2020-03-17,196917,80837,7954,8.522915151114344
2020-03-18,216164,83320,8849,9.77416881224069
2020-03-19,243088,84957,9954,12.455357968949501
2020-03-20,272698,87402,11435,12.180774040676628
2020-03-21,304851,91666,13141,11.790698868345203
2020-03-22,337602,97881,14841,10.743281143903086
2020-03-23,378386,98346,16758,12.080497153452882
2020-03-24,418573,107985,19028,10.620636070044876
2020-03-25,468166,113768,21803,11.848112515618542
2020-03-26,530149,122133,24810,13.239534694958627
2020-03-27,594200,130902,28324,12.081697786848602
2020-03-28,661559,139396,32003,11.33608212722989
2020-03-29,720706,148863,35471,8.94054800856764
2020-03-30,783597,164300,39633,8.726304484769102
2020-03-31,858340,177786,44477,9.538448973132873
2020-04-01,933916,192876,50027,8.804902486194283
2020-04-02,1014730,209917,56334,8.653240762552521
2020-04-03,1097205,225364,62314,8.12777783252688
2020-04-04,1177447,245777,68163,7.313309727899527
2020-04-05,1251123,259616,73178,6.257266781434748
2020-04-06,1322603,276249,79015,5.7132672007468495
2020-04-07,1397537,299637,86922,5.665645700183653
2020-04-08,1481490,328353,93651,6.007211258091914
2020-04-09,1567423,353689,101266,5.800444147446152
2020-04-10,1659674,375508,108531,5.885520373249594
2020-04-11,1737824,401755,114586,4.708756056912382
2020-04-12,1836620,421158,120317,5.685040602500599
2020-04-13,1906695,448324,126070,3.815432697019525
2020-04-14,1977320,473417,132972,3.7040533488575784
2020-04-15,2057584,510084,141271,4.059231687334372
2020-04-16,2153578,540912,148568,4.665374536349427
2020-04-17,2242537,567032,157457,4.1307535645330695
2020-04-18,2316611,590955,163928,3.3031339059288656
2020-04-19,2399451,622609,168506,3.575913262951786
2020-04-20,2472264,644611,173929,3.034569157694823
2020-04-21,2546920,679438,181080,3.0197422281762787
2020-04-22,2622758,709867,187837,2.9776357325711054
2020-04-23,2711635,738658,194706,3.388684735686632
2020-04-24,2799064,788691,201387,3.224217123617301
2020-04-25,2884420,816470,206961,3.049447958317495
2020-04-26,2958353,845073,210840,2.5631842796818773
2020-04-27,3027221,872876,215478,2.3279169186368227
2020-04-28,3101078,906142,221931,2.4397624091534778
2020-04-29,3176596,948310,228695,2.4352176888165986
2020-04-30,3261450,1013281,234652,2.671224165742197
2020-05-01,3349915,1051512,239824,2.712443851661071
2020-05-02,3432050,1092429,245142,2.4518532559781367
2020-05-03,3511157,1124752,248584,2.304948937224108
2020-05-04,3587874,1158816,252739,2.184949291643752
2020-05-05,3668635,1195421,258618,2.250943037576013
2020-05-06,3760836,1241339,265272,2.5132235831583136
2020-05-07,3851895,1280836,270689,2.4212435745669314
2020-05-08,3945023,1317358,276252,2.417719070743102
2020-05-09,4030377,1370907,280515,2.1635868789611616
