Date,Confirmed,Deaths,Increase rate
2020-01-22,555,17,
2020-01-23,654,18,17.83783783783784
2020-01-24,941,26,43.883792048929664
2020-01-25,1434,42,52.39107332624867
2020-01-26,2118,56,47.69874476987448
2020-01-27,2927,82,38.196411709159584
2020-01-28,5578,131,90.57055005124701
2020-01-29,6166,133,10.541412692721405
2020-01-30,8234,171,33.53876094712942
2020-01-31,9927,213,20.5610881709983
2020-02-01,12038,259,21.2652362244384
2020-02-02,16787,362,39.45007476324971
2020-02-03,19881,426,18.430928694823375
2020-02-04,23892,492,20.175041496906594
2020-02-05,27635,564,15.66633182655282
2020-02-06,30794,634,11.431156142572824
2020-02-07,34391,719,11.680846918230824
2020-02-08,37120,806,7.935215608734844
2020-02-09,40150,906,8.162715517241379
2020-02-10,42762,1013,6.505603985056039
2020-02-11,44802,1113,4.770590711379262
2020-02-12,45221,1118,0.9352261059774116
2020-02-13,60368,1371,33.49549987837509
2020-02-14,66885,1523,10.795454545454545
2020-02-15,69030,1666,3.206997084548105
2020-02-16,71224,1770,3.1783282630740253
2020-02-17,73258,1868,2.855778950915422
2020-02-18,75136,2007,2.5635425482541154
2020-02-19,75639,2122,0.6694527257240205
2020-02-20,76197,2247,0.737714671003054
2020-02-21,76819,2251,0.8163051038754806
2020-02-22,78572,2458,2.281987529126909
2020-02-23,78958,2469,0.49126915440614977
2020-02-24,79561,2629,0.7636971554497327
2020-02-25,80406,2708,1.062078153869358
2020-02-26,81388,2770,1.221301892893565
2020-02-27,82746,2814,1.6685506462869217
2020-02-28,84112,2872,1.6508350856839
2020-02-29,86011,2941,2.2577040136960247
2020-03-01,88369,2996,2.741509806885166
2020-03-02,90306,3085,2.1919451391325016
2020-03-03,92840,3160,2.806015104201271
2020-03-04,95120,3254,2.455838000861698
2020-03-05,97886,3348,2.907905803195963
2020-03-06,101801,3460,3.9995504975175207
2020-03-07,105847,3558,3.974420683490339
2020-03-08,109821,3802,3.754475799975436
2020-03-09,113590,3988,3.4319483523187735
2020-03-10,118620,4262,4.428206708337001
2020-03-11,125875,4615,6.116169280053954
2020-03-12,128352,4720,1.9678252234359483
2020-03-13,145205,5404,13.1302979306906
2020-03-14,156101,5819,7.5038738335456765
2020-03-15,167454,6440,7.272855394904582
2020-03-16,181574,7126,8.432166445710463
2020-03-17,197102,7905,8.551885181799156
2020-03-18,214821,8733,8.989761646254223
2020-03-19,242500,9867,12.884680734192653
2020-03-20,272035,11299,12.179381443298968
2020-03-21,304396,12973,11.895895748708805
2020-03-22,336953,14651,10.695607038200238
2020-03-23,378235,16505,12.251560306630301
2020-03-24,418045,18625,10.52520258569408
2020-03-25,467653,21181,11.866665071942016
2020-03-26,529591,23970,13.244435510945083
