Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6166,126,133,10.541412692721405
2020-01-30,8234,143,171,33.53876094712942
2020-01-31,9927,222,213,20.5610881709983
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30802,1487,634,11.427847918098614
2020-02-07,34395,2011,719,11.664826959288357
2020-02-08,37129,2616,806,7.948829771769153
2020-02-09,40159,3244,906,8.160736890301381
2020-02-10,42768,3946,1013,6.496675714036703
2020-02-11,44810,4683,1113,4.774597830153385
2020-02-12,45228,5150,1118,0.932827493862977
2020-02-13,60381,6295,1371,33.50358185195012
2020-02-14,66908,8058,1523,10.809691790463887
2020-02-15,69050,9395,1666,3.2014108925689
2020-02-16,71234,10865,1770,3.1629254163649527
2020-02-17,73269,12583,1868,2.8567818738242976
2020-02-18,75151,14352,2008,2.568617014016842
2020-02-19,75651,16121,2123,0.6653271413554045
2020-02-20,76211,18177,2248,0.7402413715615127
2020-02-21,76840,18890,2252,0.8253401739906312
2020-02-22,78601,22886,2459,2.291775117126497
2020-02-23,78979,23394,2470,0.48090991208763245
2020-02-24,79543,25227,2630,0.714113878372732
2020-02-25,80396,27905,2710,1.072375947600669
2020-02-26,81373,30384,2771,1.2152345887855118
2020-02-27,82737,33277,2814,1.6762316738967469
2020-02-28,84114,36711,2873,1.6643098009354942
2020-02-29,86009,39782,2942,2.2528948807570677
2020-03-01,88386,42716,2996,2.7636642676929157
2020-03-02,90360,45602,3085,2.2333853777747605
2020-03-03,92938,48228,3160,2.8530323151837096
2020-03-04,95237,51170,3255,2.4736921388452515
2020-03-05,98028,53796,3348,2.9305837017125698
2020-03-06,101971,55865,3460,4.022320153425552
2020-03-07,106009,58359,3559,3.959949397377686
2020-03-08,109960,60694,3803,3.727042043600072
2020-03-09,113860,62493,3987,3.5467442706438708
2020-03-10,118884,64404,4266,4.412436325311787
2020-03-11,126547,67002,4611,6.445779078765856
2020-03-12,132297,68323,4916,4.543766347681099
2020-03-13,146704,70250,5413,10.88989168310695
2020-03-14,157795,72621,5830,7.560121060093794
2020-03-15,168941,76031,6471,7.063595170949649
2020-03-16,183597,78085,7151,8.675217975506241
2020-03-17,199434,80837,7955,8.625957940489224
2020-03-18,219028,83320,8852,9.824804195874325
2020-03-19,246949,84957,9958,12.747685227459504
2020-03-20,276534,87402,11436,11.98020643938627
2020-03-21,308842,91666,13142,11.683192663469953
2020-03-22,342255,97881,14840,10.818800551738429
2020-03-23,384420,98346,16757,12.319761581277119
2020-03-24,425559,107985,19027,10.701576400811613
2020-03-25,476376,113768,21803,11.941234940396043
2020-03-26,539336,122133,24810,13.21645087074076
2020-03-27,603736,130902,28328,11.940608451874155
2020-03-28,671344,139396,32007,11.198272092437755
2020-03-29,730921,148863,35480,8.874287995424105
2020-03-30,795560,164300,39644,8.843500186750688
2020-03-31,871976,177786,44488,9.605309467544874
2020-04-01,948197,192876,50042,8.741180949934401
2020-04-02,1029598,209917,56347,8.584819399344228
2020-04-03,1112752,225364,62332,8.076356014677573
2020-04-04,1193128,245777,68173,7.223172818381814
2020-04-05,1264846,259616,73194,6.010922549801865
2020-04-06,1337518,276249,79026,5.745521589189514
2020-04-07,1414391,299637,86928,5.74743667001117
2020-04-08,1498166,328353,93663,5.923043910771491
2020-04-09,1584791,353689,101285,5.782069543695425
2020-04-10,1672449,375508,108557,5.531202537116882
2020-04-11,1749169,401755,114625,4.587284873858635
2020-04-12,1845951,421158,120356,5.533027397581366
2020-04-13,1915545,448324,126103,3.7700892385550864
2020-04-14,1985472,473417,132999,3.650501554387916
2020-04-15,2066301,510084,141311,4.071021903104149
2020-04-16,2163013,540912,148594,4.680441039325829
2020-04-17,2250737,567032,157484,4.055639055336237
2020-04-18,2324083,590955,163942,3.258754798983622
2020-04-19,2404790,622609,168525,3.4726384556833816
2020-04-20,2478129,644611,173968,3.0497049638429967
2020-04-21,2553289,679438,181120,3.0329333138024697
2020-04-22,2630185,709867,187879,3.011644980258796
2020-04-23,2719198,738658,194729,3.384286656642023
2020-04-24,2806138,788691,201402,3.197266252770118
2020-04-25,2890259,816470,206980,2.997749932469465
2020-04-26,2963206,845073,210863,2.523891457478378
2020-04-27,3031926,872876,215510,2.319109775020704
2020-04-28,3107209,906142,221973,2.4830091499594644
2020-04-29,3184143,948310,228736,2.4759840744539554
2020-04-30,3267936,1013281,234703,2.6315715091941536
2020-05-01,3354984,1051512,239879,2.6636996562968185
2020-05-02,3435571,1092429,245204,2.4020084745560633
2020-05-03,3513207,1124752,248657,2.2597699188868456
2020-05-04,3589284,1158816,252785,2.1654573727081834
2020-05-05,3669273,1195421,258655,2.2285503181135846
2020-05-06,3759295,1241339,265321,2.4534015321291167
2020-05-07,3848381,1280836,270729,2.369752839295666
2020-05-08,3939898,1317358,276296,2.378064957705591
2020-05-09,4023533,1370907,280562,2.122770691017889
