Date,Confirmed,Recovered,Deaths
2020-01-22,555,28,17
2020-01-23,653,30,18
2020-01-24,941,36,26
2020-01-25,1434,39,42
2020-01-26,2118,52,56
2020-01-27,2927,61,82
2020-01-28,5578,107,131
2020-01-29,6166,126,133
2020-01-30,8234,143,171
2020-01-31,9927,222,213
2020-02-01,12038,284,259
2020-02-02,16787,472,362
2020-02-03,19881,623,426
2020-02-04,23892,852,492
2020-02-05,27635,1124,564
2020-02-06,30817,1487,634
2020-02-07,34391,2011,719
2020-02-08,37120,2616,806
2020-02-09,40150,3244,906
2020-02-10,42762,3946,1013
2020-02-11,44802,4683,1113
2020-02-12,45221,5150,1118
2020-02-13,60368,6295,1371
2020-02-14,66885,8058,1523
2020-02-15,69030,9395,1666
2020-02-16,71224,10865,1770
2020-02-17,73258,12583,1868
2020-02-18,75136,14352,2007
2020-02-19,75639,16121,2122
2020-02-20,76197,18177,2247
2020-02-21,76823,18890,2251
2020-02-22,78579,22886,2458
2020-02-23,78965,23394,2469
2020-02-24,79568,25227,2629
2020-02-25,80413,27905,2708
2020-02-26,81395,30384,2770
2020-02-27,82754,33277,2814
2020-02-28,84120,36711,2872
2020-02-29,86011,39782,2941
2020-03-01,88369,42716,2996
2020-03-02,90306,45602,3085
2020-03-03,92840,48228,3160
2020-03-04,95120,51170,3254
2020-03-05,97882,53796,3348
2020-03-06,101784,55865,3460
2020-03-07,105821,58358,3558
2020-03-08,109795,60694,3802
2020-03-09,113561,62494,3988
2020-03-10,118592,64404,4262
2020-03-11,125865,67003,4615
2020-03-12,128343,68324,4720
2020-03-13,145193,70251,5404
2020-03-14,156094,72624,5819
2020-03-15,167446,76034,6440
2020-03-16,181527,78088,7126
2020-03-17,197142,80840,7905
2020-03-18,214910,83207,8733
2020-03-19,242708,84854,9867
2020-03-20,272166,87256,11299
2020-03-21,304524,91499,12973
2020-03-22,335955,97704,14632
