Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6166,126,133,10.541412692721405
2020-01-30,8234,143,171,33.53876094712942
2020-01-31,9927,222,213,20.5610881709983
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19881,623,426,18.430928694823375
2020-02-04,23892,852,492,20.175041496906594
2020-02-05,27635,1124,564,15.66633182655282
2020-02-06,30794,1487,634,11.431156142572824
2020-02-07,34391,2011,719,11.680846918230824
2020-02-08,37120,2616,806,7.935215608734844
2020-02-09,40150,3244,906,8.162715517241379
2020-02-10,42762,3946,1013,6.505603985056039
2020-02-11,44802,4683,1113,4.770590711379262
2020-02-12,45221,5150,1118,0.9352261059774116
2020-02-13,60368,6295,1371,33.49549987837509
2020-02-14,66885,8058,1523,10.795454545454545
2020-02-15,69030,9395,1666,3.206997084548105
2020-02-16,71224,10865,1770,3.1783282630740253
2020-02-17,73258,12583,1868,2.855778950915422
2020-02-18,75136,14352,2007,2.5635425482541154
2020-02-19,75639,16121,2122,0.6694527257240205
2020-02-20,76197,18177,2247,0.737714671003054
2020-02-21,76819,18890,2251,0.8163051038754806
2020-02-22,78572,22886,2458,2.281987529126909
2020-02-23,78958,23394,2469,0.49126915440614977
2020-02-24,79561,25227,2629,0.7636971554497327
2020-02-25,80406,27905,2708,1.062078153869358
2020-02-26,81388,30384,2770,1.221301892893565
2020-02-27,82746,33277,2814,1.6685506462869217
2020-02-28,84112,36711,2872,1.6508350856839
2020-02-29,86011,39782,2941,2.2577040136960247
2020-03-01,88369,42716,2996,2.741509806885166
2020-03-02,90306,45602,3085,2.1919451391325016
2020-03-03,92840,48228,3160,2.806015104201271
2020-03-04,95120,51170,3254,2.455838000861698
2020-03-05,97886,53796,3348,2.907905803195963
2020-03-06,101801,55865,3460,3.9995504975175207
2020-03-07,105847,58358,3558,3.974420683490339
2020-03-08,109821,60694,3802,3.754475799975436
2020-03-09,113590,62494,3988,3.4319483523187735
2020-03-10,118620,64404,4262,4.428206708337001
2020-03-11,125875,67003,4615,6.116169280053954
2020-03-12,128352,68324,4721,1.9678252234359483
2020-03-13,145219,70251,5406,13.141205435053601
2020-03-14,156116,72624,5823,7.503839029328119
2020-03-15,167466,76034,6450,7.270234953496119
2020-03-16,181603,78088,7140,8.441713541853272
2020-03-17,197113,80840,7930,8.540607809342356
2020-03-18,214846,83312,8779,8.996362492580397
2020-03-19,242616,84975,9925,12.925537361645084
2020-03-20,272247,87420,11405,12.213126916608964
2020-03-21,304555,91692,13108,11.867164743780464
2020-03-22,337018,97899,14821,10.659158444287566
2020-03-23,378282,98351,16735,12.243856411230261
2020-03-24,418079,108000,18928,10.520458282445372
2020-03-25,467723,113787,21556,11.874310835990327
2020-03-26,529701,122150,24489,13.251005402770444
2020-03-27,593423,130915,27886,12.029805494042865
2020-03-28,660824,139415,31361,11.358002638927038
2020-03-29,720285,149082,34882,8.998008546905076
2020-03-30,782490,164566,38804,8.636164851412982
2020-03-31,857608,178034,43602,9.59986709095324
2020-04-01,932638,193177,48932,8.748752343728137
2020-04-02,1013458,210263,54991,8.665741691846138
2020-04-03,1095876,225796,60956,8.132354769511908
2020-04-04,1176059,246152,67073,7.316794965853801
2020-04-05,1249737,260012,72145,6.264821747888499
2020-04-06,1321427,276515,77707,5.7364069400201805
2020-04-07,1396438,300054,85350,5.67651485855821
2020-04-08,1480200,328661,91946,5.998261290512002
2020-04-09,1565538,353975,99252,5.765301986218079
2020-04-10,1657929,376096,106311,5.901549499277565
2020-04-11,1736025,402110,112422,4.7104550315483955
2020-04-12,1835164,421722,118180,5.710689650206651
2020-04-13,1905192,448655,123861,3.8158987425646975
2020-04-14,1975581,474261,130490,3.6945882619704467
2020-04-15,2055506,511019,138630,4.045645306368102
2020-04-16,2151872,542107,145750,4.688188699035663
2020-04-17,2239723,568343,154521,4.082538366594295
2020-04-18,2317339,592319,160704,3.465428537368237
2020-04-19,2400843,623903,165365,3.6034434323161175
2020-04-20,2471759,645905,170578,2.9537958125541737
2020-04-21,2548821,680390,177371,3.1176987724126826
2020-04-22,2624107,710502,183970,2.953757835485505
2020-04-23,2707742,739409,190628,3.187179486202354
2020-04-24,2811603,790081,196718,3.8357051742743584
2020-04-25,2897624,817838,202868,3.0595002210482773
2020-04-26,2972363,865733,206568,2.5793201602416325
2020-04-27,3041764,893967,211167,2.334876325670855
