Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6166,126,133,10.541412692721405
2020-01-30,8234,143,171,33.53876094712942
2020-01-31,9927,222,213,20.5610881709983
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19881,623,426,18.430928694823375
2020-02-04,23892,852,492,20.175041496906594
2020-02-05,27635,1124,564,15.66633182655282
2020-02-06,30794,1487,634,11.431156142572824
2020-02-07,34391,2011,719,11.680846918230824
2020-02-08,37120,2616,806,7.935215608734844
2020-02-09,40150,3244,906,8.162715517241379
2020-02-10,42762,3946,1013,6.505603985056039
2020-02-11,44802,4683,1113,4.770590711379262
2020-02-12,45221,5150,1118,0.9352261059774116
2020-02-13,60368,6295,1371,33.49549987837509
2020-02-14,66885,8058,1523,10.795454545454545
2020-02-15,69030,9395,1666,3.206997084548105
2020-02-16,71224,10865,1770,3.1783282630740253
2020-02-17,73258,12583,1868,2.855778950915422
2020-02-18,75136,14352,2007,2.5635425482541154
2020-02-19,75639,16121,2122,0.6694527257240205
2020-02-20,76197,18177,2247,0.737714671003054
2020-02-21,76819,18890,2251,0.8163051038754806
2020-02-22,78572,22886,2458,2.281987529126909
2020-02-23,78958,23394,2469,0.49126915440614977
2020-02-24,79561,25227,2629,0.7636971554497327
2020-02-25,80406,27905,2708,1.062078153869358
2020-02-26,81388,30384,2770,1.221301892893565
2020-02-27,82746,33277,2814,1.6685506462869217
2020-02-28,84112,36711,2872,1.6508350856839
2020-02-29,86011,39782,2941,2.2577040136960247
2020-03-01,88369,42716,2996,2.741509806885166
2020-03-02,90306,45602,3085,2.1919451391325016
2020-03-03,92840,48228,3160,2.806015104201271
2020-03-04,95120,51170,3254,2.455838000861698
2020-03-05,97886,53796,3347,2.907905803195963
2020-03-06,101801,55865,3459,3.9995504975175207
2020-03-07,105847,58358,3558,3.974420683490339
2020-03-08,109821,60694,3801,3.754475799975436
2020-03-09,113590,62494,3987,3.4319483523187735
2020-03-10,118620,64404,4263,4.428206708337001
2020-03-11,125875,67003,4614,6.116169280053954
2020-03-12,128352,68324,4722,1.9678252234359483
2020-03-13,145223,70251,5408,13.144321864871603
2020-03-14,156118,72624,5830,7.50225515242076
2020-03-15,167470,76034,6472,7.271422898064285
2020-03-16,181624,78088,7150,8.451662984415119
2020-03-17,197134,80840,7956,8.539620314495881
2020-03-18,214875,83312,8823,8.999462294682804
2020-03-19,242631,84975,9946,12.917277486910994
2020-03-20,272263,87420,11422,12.212784021827385
2020-03-21,304580,91692,13125,11.869772976864281
2020-03-22,337018,97899,14825,10.650075513822314
2020-03-23,378282,98351,16759,12.243856411230261
2020-03-24,418106,108000,19014,10.527595814762531
2020-03-25,467751,113787,21785,11.87378320330251
2020-03-26,529722,122150,24788,13.248715662820604
2020-03-27,593459,130915,28288,12.032160265195706
2020-03-28,660853,139415,31798,11.356134122155026
2020-03-29,720290,149082,35323,8.993982020207216
2020-03-30,782500,164566,39439,8.63679906704244
2020-03-31,857608,178034,44238,9.598466453674122
2020-04-01,932650,193198,49675,8.750151584406861
2020-04-02,1013477,210269,55817,8.666380743044014
2020-04-03,1095893,225814,61812,8.132004969032351
2020-04-04,1176059,246152,67981,7.31513021800486
2020-04-05,1249743,260023,73077,6.265331926374442
2020-04-06,1321436,276534,78767,5.736619448958706
2020-04-07,1396438,300054,86662,5.675795119854461
2020-04-08,1480232,328703,93354,6.000552835141983
2020-04-09,1565555,353989,100882,5.764163995914154
2020-04-10,1657950,376104,108113,5.901740916160723
2020-04-11,1736032,402120,114146,4.709550951476221
2020-04-12,1835145,421722,119853,5.70916895541096
2020-04-13,1905160,448672,125561,3.815229859220934
2020-04-14,1975566,473980,132439,3.6955426315899977
2020-04-15,2055424,510516,140659,4.04228459084637
2020-04-16,2151792,541592,147946,4.688473035247228
2020-04-17,2239634,567765,156804,4.082271892450572
2020-04-18,2317243,591719,163214,3.4652536977023924
2020-04-19,2400787,623307,167772,3.605318906994217
2020-04-20,2471727,645308,173097,2.954864384054062
2020-04-21,2549046,679905,180236,3.12813672383722
2020-04-22,2624608,710046,186912,2.964324692453569
2020-04-23,2708403,738980,193665,3.1926672478328193
2020-04-24,2795731,789585,199997,3.2243355217078107
2020-04-25,2881140,817405,206187,3.0549791807580915
2020-04-26,2955033,845985,209900,2.564713967387909
2020-04-27,3023722,873677,214444,2.324474887420885
2020-04-28,3097229,906955,220801,2.43101052279277
2020-04-29,3172287,948425,227665,2.4233920062094216
2020-04-30,3256910,1013886,233360,2.6675707462786313
2020-05-01,3345558,1052415,238619,2.7218437107565148
2020-05-02,3427584,1093137,243813,2.451788311546235
2020-05-03,3506729,1125236,247470,2.3090608428560757
2020-05-04,3583055,1162724,251537,2.176558268403404
2020-05-05,3662691,1198832,257239,2.2225726370373886
2020-05-06,3756069,1245413,263855,2.5494370122950585
2020-05-07,3845718,1284741,269567,2.386777239715245
2020-05-08,3938064,1322050,274898,2.401268111702418
2020-05-09,4024009,1375624,279311,2.182417553396796
2020-05-10,4101699,1408980,282709,1.9306616858958316
