Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6166,126,133,10.541412692721405
2020-01-30,8234,143,171,33.53876094712942
2020-01-31,9927,222,213,20.5610881709983
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19881,623,426,18.430928694823375
2020-02-04,23892,852,492,20.175041496906594
2020-02-05,27635,1124,564,15.66633182655282
2020-02-06,30794,1487,634,11.431156142572824
2020-02-07,34391,2011,719,11.680846918230824
2020-02-08,37120,2616,806,7.935215608734844
2020-02-09,40150,3241,906,8.162715517241379
2020-02-10,42762,3943,1013,6.505603985056039
2020-02-11,44802,4680,1113,4.770590711379262
2020-02-12,45221,5144,1118,0.9352261059774116
2020-02-13,60368,6289,1371,33.49549987837509
2020-02-14,66885,8052,1523,10.795454545454545
2020-02-15,69030,9387,1666,3.206997084548105
2020-02-16,71224,10850,1770,3.1783282630740253
2020-02-17,73258,12568,1868,2.855778950915422
2020-02-18,75136,14337,2007,2.5635425482541154
2020-02-19,75639,16105,2122,0.6694527257240205
2020-02-20,76197,18161,2247,0.737714671003054
2020-02-21,76819,18872,2251,0.8163051038754806
2020-02-22,78572,22868,2458,2.281987529126909
2020-02-23,78958,23377,2469,0.49126915440614977
2020-02-24,79561,25210,2629,0.7636971554497327
2020-02-25,80406,27880,2708,1.062078153869358
2020-02-26,81388,30349,2770,1.221301892893565
2020-02-27,82746,33242,2814,1.6685506462869217
2020-02-28,84112,36675,2872,1.6508350856839
2020-02-29,86011,39745,2941,2.2577040136960247
2020-03-01,88369,42679,2996,2.741509806885166
2020-03-02,90306,45565,3085,2.1919451391325016
2020-03-03,92840,48191,3160,2.806015104201271
2020-03-04,95120,51133,3254,2.455838000861698
2020-03-05,97882,53759,3348,2.9037005887300253
2020-03-06,101794,55797,3460,3.9966490263787007
2020-03-07,105831,58280,3558,3.9658526042792306
2020-03-08,109805,60616,3802,3.755043418280088
2020-03-09,113571,62416,3988,3.4297163152861887
2020-03-10,118602,64325,4262,4.429828037086932
2020-03-11,125875,66639,4615,6.132274329269321
2020-03-12,128353,67956,4720,1.9686196623634558
2020-03-13,145209,69883,5404,13.13253293651103
2020-03-14,156104,72254,5819,7.50297846552211
2020-03-15,167454,75664,6440,7.270793829754522
2020-03-16,181573,77711,7126,8.431569266783713
2020-03-17,197150,80431,7905,8.578918671828962
2020-03-18,214909,82802,8733,9.007862033984276
2020-03-19,242706,84449,9867,12.934311731942358
2020-03-20,272164,86851,11299,12.137318401687638
2020-03-21,304519,91094,12973,11.888052791699124
2020-03-22,337089,95111,14651,10.695555942322153
2020-03-23,378547,95557,16505,12.298829092613524
2020-03-24,418678,,18625,10.601325594972355
