Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6166,126,133,10.541412692721405
2020-01-30,8234,143,171,33.53876094712942
2020-01-31,9926,222,213,20.548943405392276
2020-02-01,12038,284,259,21.277453153334676
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30802,1487,634,11.427847918098614
2020-02-07,34395,2011,719,11.664826959288357
2020-02-08,37129,2616,806,7.948829771769153
2020-02-09,40159,3244,906,8.160736890301381
2020-02-10,42768,3946,1013,6.496675714036703
2020-02-11,44810,4683,1113,4.774597830153385
2020-02-12,45228,5150,1118,0.932827493862977
2020-02-13,60381,6295,1371,33.50358185195012
2020-02-14,66908,8058,1523,10.809691790463887
2020-02-15,69050,9395,1666,3.2014108925689
2020-02-16,71234,10865,1770,3.1629254163649527
2020-02-17,73269,12583,1868,2.8567818738242976
2020-02-18,75151,14352,2008,2.568617014016842
2020-02-19,75651,16121,2123,0.6653271413554045
2020-02-20,76211,18177,2248,0.7402413715615127
2020-02-21,76840,18890,2252,0.8253401739906312
2020-02-22,78601,22886,2459,2.291775117126497
2020-02-23,78981,23394,2470,0.483454408976985
2020-02-24,79545,25227,2630,0.7140957951912486
2020-02-25,80398,27905,2710,1.0723489848513421
2020-02-26,81375,30384,2771,1.215204358317371
2020-02-27,82735,33277,2814,1.6712749615975422
2020-02-28,84120,36711,2873,1.6740194597207954
2020-02-29,86013,39782,2942,2.2503566333808847
2020-03-01,88395,42716,2996,2.769348819364515
2020-03-02,90372,45602,3085,2.2365518411674867
2020-03-03,92957,48228,3160,2.860399238702253
2020-03-04,95274,51170,3255,2.4925503189646827
2020-03-05,98030,53796,3348,2.892709448537901
2020-03-06,102025,55865,3460,4.075283076609201
2020-03-07,106036,58359,3559,3.931389365351629
2020-03-08,109997,60694,3803,3.735523784375118
2020-03-09,113958,62493,3987,3.6010073001990968
2020-03-10,118991,64404,4267,4.416539426806367
2020-03-11,126688,67002,4611,6.468556445445454
2020-03-12,132498,68324,4917,4.586069714574387
2020-03-13,146884,70251,5414,10.857522377696267
2020-03-14,157875,72622,5833,7.482775523542387
2020-03-15,169202,76032,6474,7.174663499604117
2020-03-16,183863,78086,7151,8.664791196321557
2020-03-17,200088,80838,7959,8.824505202242975
2020-03-18,219814,83321,8858,9.858662188636998
2020-03-19,247570,84958,9974,12.62703922407126
2020-03-20,277768,87403,11450,12.19776224906087
2020-03-21,310541,91670,13160,11.798695314075056
2020-03-22,345044,97885,14869,11.110610193179001
2020-03-23,387229,98351,16797,12.225976976849328
2020-03-24,428739,107992,19070,10.719754977029096
2020-03-25,480217,113775,21841,12.006838659417502
2020-03-26,543074,122145,24830,13.08929088307994
2020-03-27,608278,130921,28327,12.006466890331705
2020-03-28,675655,139424,32012,11.07667875543748
2020-03-29,734952,148891,35468,8.776224552471305
2020-03-30,801683,164337,39570,9.079640575166813
2020-03-31,876795,177825,44400,9.369289357514129
2020-04-01,953033,192918,49894,8.695076956415125
2020-04-02,1035360,209967,56076,8.63842070526414
2020-04-03,1119350,225415,61960,8.11215422654922
2020-04-04,1197956,245832,67724,7.02246839683745
2020-04-05,1270007,259672,72650,6.014494689287419
2020-04-06,1342762,276252,78338,5.728708581921202
2020-04-07,1420113,299643,86161,5.760588994922406
2020-04-08,1504120,328359,92750,5.915515173792508
2020-04-09,1590839,353707,100253,5.765430949658272
2020-04-10,1678912,375509,107393,5.536261054701324
2020-04-11,1754772,401766,113452,4.518402393931307
2020-04-12,1850374,421180,119130,5.448115196732111
2020-04-13,1920166,448347,124821,3.771778029738853
2020-04-14,1994121,473436,131659,3.8514899232670508
2020-04-15,2072089,510106,139904,3.9098931308581575
2020-04-16,2168147,540926,147071,4.635804736186524
2020-04-17,2255583,567049,155919,4.032752391788933
2020-04-18,2328658,590968,162302,3.239738905639917
2020-04-19,2408424,622623,166816,3.4254063928666207
2020-04-20,2482041,644613,172233,3.056646171936503
2020-04-21,2557834,679456,179285,3.0536562450015934
2020-04-22,2635204,709881,185928,3.0248249104515774
2020-04-23,2725201,738661,192690,3.415181519153735
2020-04-24,2812135,788712,199289,3.1900032327890675
2020-04-25,2895441,816491,204868,2.9623755616284426
2020-04-26,2967307,845096,208749,2.482039868883531
2020-04-27,3035921,872865,213377,2.3123323606219377
2020-04-28,3111928,906136,219894,2.503589520280666
2020-04-29,3189226,948318,226587,2.4839263633348843
2020-04-30,3272329,1013284,232459,2.6057419574529996
2020-05-01,3359940,1051537,237584,2.677328593793595
2020-05-02,3440666,1092416,243035,2.4026024274242994
2020-05-03,3517653,1124732,246495,2.2375609838327812
2020-05-04,3593729,1158819,250574,2.16269199946669
2020-05-05,3674137,1195359,256464,2.2374530745084007
2020-05-06,3764592,1241365,262999,2.4619386811106936
2020-05-07,3853461,1280833,268284,2.3606542222902243
2020-05-08,3944976,1317383,273737,2.374878064161023
2020-05-09,4030297,1370933,277961,2.1627761487015387
