Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6166,126,133,10.541412692721405
2020-01-30,8234,143,171,33.53876094712942
2020-01-31,9927,222,213,20.5610881709983
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30802,1487,634,11.427847918098614
2020-02-07,34395,2011,719,11.664826959288357
2020-02-08,37129,2616,806,7.948829771769153
2020-02-09,40159,3244,906,8.160736890301381
2020-02-10,42768,3946,1013,6.496675714036703
2020-02-11,44810,4683,1113,4.774597830153385
2020-02-12,45228,5150,1118,0.932827493862977
2020-02-13,60381,6295,1371,33.50358185195012
2020-02-14,66908,8058,1523,10.809691790463887
2020-02-15,69050,9395,1666,3.2014108925689
2020-02-16,71234,10865,1770,3.1629254163649527
2020-02-17,73269,12583,1868,2.8567818738242976
2020-02-18,75151,14352,2008,2.568617014016842
2020-02-19,75651,16121,2123,0.6653271413554045
2020-02-20,76211,18177,2248,0.7402413715615127
2020-02-21,76840,18890,2252,0.8253401739906312
2020-02-22,78601,22886,2459,2.291775117126497
2020-02-23,78981,23394,2470,0.483454408976985
2020-02-24,79545,25227,2630,0.7140957951912486
2020-02-25,80398,27905,2710,1.0723489848513421
2020-02-26,81375,30384,2771,1.215204358317371
2020-02-27,82739,33277,2814,1.6761904761904762
2020-02-28,84116,36711,2873,1.6642695705773578
2020-02-29,86011,39782,2942,2.2528413143753863
2020-03-01,88395,42716,2996,2.771738498564137
2020-03-02,90369,45602,3085,2.2331579840488716
2020-03-03,92947,48228,3160,2.8527481769190763
2020-03-04,95246,51170,3255,2.473452612779326
2020-03-05,98037,53796,3348,2.9303067845368838
2020-03-06,101980,55865,3460,4.021950896090252
2020-03-07,106018,58359,3559,3.959599921553246
2020-03-08,109972,60694,3803,3.729555358524024
2020-03-09,113872,62493,3987,3.5463572545738917
2020-03-10,118896,64404,4266,4.411971336237178
2020-03-11,126559,67002,4611,6.445128515677567
2020-03-12,132309,68324,4916,4.543335519402018
2020-03-13,146716,70251,5413,10.888904005018556
2020-03-14,157824,72622,5830,7.57108972436544
2020-03-15,168973,76032,6471,7.064198094079481
2020-03-16,183640,78086,7151,8.680084983991526
2020-03-17,199487,80838,7956,8.62938357656284
2020-03-18,219083,83321,8855,9.823196499019986
2020-03-19,247002,84958,9962,12.743572070858988
2020-03-20,276612,87403,11442,11.987757184152354
2020-03-21,308921,91670,13149,11.68025971396758
2020-03-22,342341,97885,14850,10.818299824226905
2020-03-23,384508,98351,16772,12.317250928168114
2020-03-24,425675,107992,19047,10.706409229456865
2020-03-25,476494,113775,21828,11.938450695953486
2020-03-26,539391,122145,24843,13.199956347823896
2020-03-27,603791,130921,28370,11.939390905669542
2020-03-28,671447,139424,32069,11.205201799960582
2020-03-29,731024,148891,35549,8.872926679246463
2020-03-30,795666,164337,39727,8.842664536321653
2020-03-31,872076,177825,44602,9.603275746355882
2020-04-01,948290,192918,50183,8.739375925951407
2020-04-02,1029704,209967,56515,8.58534836389712
2020-04-03,1112859,225415,62522,8.075621732070577
2020-04-04,1193322,245832,68406,7.230296021328847
2020-04-05,1265035,259672,73490,6.009526347456931
2020-04-06,1337712,276252,79393,5.745058437118341
2020-04-07,1414580,299643,87364,5.746229382707189
2020-04-08,1498360,328359,94166,5.922606003195295
2020-04-09,1585025,353707,101872,5.783990496275929
2020-04-10,1672620,375509,109196,5.526411255342976
2020-04-11,1749575,401766,115343,4.600865707692123
2020-04-12,1846390,421180,121153,5.5336295957589705
2020-04-13,1916063,448347,126978,3.773471476773596
2020-04-14,1985901,473436,133930,3.6448697146179434
2020-04-15,2066740,510106,142302,4.070646019111728
2020-04-16,2163426,540926,149645,4.678188838460571
2020-04-17,2251145,567049,158589,4.054633715227607
2020-04-18,2325103,590968,165120,3.285350343936086
2020-04-19,2405607,622623,169737,3.4623842470634636
2020-04-20,2478960,644613,175216,3.049251186914571
2020-04-21,2554241,679456,182420,3.0367976893536
2020-04-22,2631027,709881,189220,3.0062159365541468
2020-04-23,2720027,738661,196101,3.382709489488325
2020-04-24,2806972,788712,202812,3.1964756232199165
2020-04-25,2891910,816491,208436,3.0259653462877436
2020-04-26,2964853,845096,212356,2.5223122434653913
2020-04-27,3033572,872865,217047,2.317787762158866
2020-04-28,3108878,906136,223533,2.4824200645311865
2020-04-29,3185925,948318,230316,2.478289595152978
2020-04-30,3269608,1013284,236306,2.6266468921898665
2020-05-01,3356663,1051537,241505,2.662551596399324
2020-05-02,3438339,1092416,246966,2.4332499270853227
2020-05-03,3515957,1124732,250444,2.2574272054035394
2020-05-04,3592058,1158819,254592,2.1644462659810686
2020-05-05,3672050,1195359,260478,2.2269128171093007
2020-05-06,3762073,1241365,267052,2.451573371822279
2020-05-07,3851158,1280833,272477,2.3679763789804182
2020-05-08,3942676,1317383,278066,2.37637614452588
2020-05-09,4028522,1370933,282340,2.177353655233146
