Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6166,126,133,10.541412692721405
2020-01-30,8234,143,171,33.53876094712942
2020-01-31,9927,222,213,20.5610881709983
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19881,623,426,18.430928694823375
2020-02-04,23892,852,492,20.175041496906594
2020-02-05,27635,1124,564,15.66633182655282
2020-02-06,30794,1487,634,11.431156142572824
2020-02-07,34391,2011,719,11.680846918230824
2020-02-08,37120,2616,806,7.935215608734844
2020-02-09,40150,3244,906,8.162715517241379
2020-02-10,42762,3946,1013,6.505603985056039
2020-02-11,44802,4683,1113,4.770590711379262
2020-02-12,45221,5150,1118,0.9352261059774116
2020-02-13,60368,6295,1371,33.49549987837509
2020-02-14,66885,8058,1523,10.795454545454545
2020-02-15,69030,9395,1666,3.206997084548105
2020-02-16,71224,10865,1770,3.1783282630740253
2020-02-17,73258,12583,1868,2.855778950915422
2020-02-18,75136,14352,2007,2.5635425482541154
2020-02-19,75639,16121,2122,0.6694527257240205
2020-02-20,76197,18177,2247,0.737714671003054
2020-02-21,76819,18890,2251,0.8163051038754806
2020-02-22,78572,22886,2458,2.281987529126909
2020-02-23,78958,23394,2469,0.49126915440614977
2020-02-24,79561,25227,2629,0.7636971554497327
2020-02-25,80406,27905,2708,1.062078153869358
2020-02-26,81388,30384,2770,1.221301892893565
2020-02-27,82746,33277,2814,1.6685506462869217
2020-02-28,84112,36711,2872,1.6508350856839
2020-02-29,86011,39782,2941,2.2577040136960247
2020-03-01,88369,42716,2996,2.741509806885166
2020-03-02,90306,45602,3085,2.1919451391325016
2020-03-03,92840,48228,3160,2.806015104201271
2020-03-04,95120,51170,3254,2.455838000861698
2020-03-05,97888,53796,3347,2.9100084104289317
2020-03-06,101806,55865,3459,4.002533507682249
2020-03-07,105848,58358,3558,3.9702964461819543
2020-03-08,109822,60694,3801,3.7544403295291358
2020-03-09,113595,62494,3987,3.4355593596911365
2020-03-10,118623,64404,4263,4.426251155420573
2020-03-11,125879,67003,4614,6.116857607715199
2020-03-12,131007,68324,4912,4.073753366327982
2020-03-13,145225,70251,5409,10.852855190943995
2020-03-14,156120,72622,5832,7.502151833362023
2020-03-15,167507,76032,6473,7.293748398667692
2020-03-16,181653,78086,7151,8.445020208110705
2020-03-17,197150,80838,7957,8.531100504808618
2020-03-18,214873,83310,8824,8.989601826020795
2020-03-19,242632,84973,9947,12.918793892206093
2020-03-20,272264,87418,11423,12.212733687230044
2020-03-21,304580,91690,13125,11.869362089736432
2020-03-22,337022,97897,14826,10.65138879768862
2020-03-23,378301,98349,16759,12.248161841066755
2020-03-24,418295,107998,19017,10.572004832131029
2020-03-25,467817,113784,21789,11.839013136661926
2020-03-26,529722,122147,24788,13.232738442596142
2020-03-27,593764,130912,28292,12.089737635967545
2020-03-28,661174,139412,31811,11.352995466212166
2020-03-29,720291,148832,35323,8.941216684261631
2020-03-30,782816,164316,39443,8.680519401186466
2020-03-31,857608,177784,44238,9.554224747577974
2020-04-01,933010,192948,49685,8.792128804768613
2020-04-02,1013863,210019,55834,8.665823517432825
2020-04-03,1096324,225564,61826,8.133347404925518
2020-04-04,1176436,245902,67996,7.307328855338385
2020-04-05,1249743,259773,73077,6.231278199579068
2020-04-06,1321436,276284,78767,5.736619448958706
2020-04-07,1396438,299804,86662,5.675795119854461
2020-04-08,1480232,328453,93354,6.000552835141983
2020-04-09,1566102,353739,100915,5.801117662636668
2020-04-10,1658261,375854,108137,5.8846103255088105
2020-04-11,1736412,401870,114170,4.712828680165547
2020-04-12,1835145,421472,119853,5.686035341842834
2020-04-13,1905165,448422,125561,3.815502317255585
2020-04-14,1975566,473730,132439,3.6952704883828957
2020-04-15,2055748,510266,140685,4.058684954084045
2020-04-16,2152181,541342,147963,4.690895965847954
2020-04-17,2239990,567515,156821,4.0800007062603
2020-04-18,2317636,591469,163236,3.4663547605123237
2020-04-19,2400787,623057,167772,3.5877506217542354
2020-04-20,2472109,645058,173124,2.9707758330913987
2020-04-21,2549046,679905,180236,3.112200958776494
2020-04-22,2624608,710046,186912,2.964324692453569
2020-04-23,2708403,738980,193665,3.1926672478328193
2020-04-24,2795731,789585,199997,3.2243355217078107
2020-04-25,2881140,817405,206187,3.0549791807580915
2020-04-26,2955033,845985,209900,2.564713967387909
2020-04-27,3023722,873677,214444,2.324474887420885
2020-04-28,3097229,906955,220801,2.43101052279277
2020-04-29,3172287,948425,227665,2.4233920062094216
2020-04-30,3256910,1013886,233360,2.6675707462786313
2020-05-01,3345558,1052415,238619,2.7218437107565148
2020-05-02,3427584,1093137,243813,2.451788311546235
2020-05-03,3506729,1125236,247470,2.3090608428560757
2020-05-04,3583055,1162724,251537,2.176558268403404
2020-05-05,3662691,1198832,257239,2.2225726370373886
2020-05-06,3756069,1245413,263855,2.5494370122950585
2020-05-07,3845718,1284741,269567,2.386777239715245
2020-05-08,3938064,1322050,274898,2.401268111702418
2020-05-09,4024009,1375624,279311,2.182417553396796
