Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6166,126,133,10.541412692721405
2020-01-30,8234,143,171,33.53876094712942
2020-01-31,9927,222,213,20.5610881709983
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19881,623,426,18.430928694823375
2020-02-04,23892,852,492,20.175041496906594
2020-02-05,27635,1124,564,15.66633182655282
2020-02-06,30794,1487,634,11.431156142572824
2020-02-07,34391,2011,719,11.680846918230824
2020-02-08,37120,2616,806,7.935215608734844
2020-02-09,40150,3244,906,8.162715517241379
2020-02-10,42762,3946,1013,6.505603985056039
2020-02-11,44802,4683,1113,4.770590711379262
2020-02-12,45221,5150,1118,0.9352261059774116
2020-02-13,60368,6295,1371,33.49549987837509
2020-02-14,66885,8058,1523,10.795454545454545
2020-02-15,69030,9395,1666,3.206997084548105
2020-02-16,71224,10865,1770,3.1783282630740253
2020-02-17,73258,12583,1868,2.855778950915422
2020-02-18,75136,14352,2007,2.5635425482541154
2020-02-19,75639,16121,2122,0.6694527257240205
2020-02-20,76197,18177,2247,0.737714671003054
2020-02-21,76819,18890,2251,0.8163051038754806
2020-02-22,78572,22886,2458,2.281987529126909
2020-02-23,78958,23394,2469,0.49126915440614977
2020-02-24,79561,25227,2629,0.7636971554497327
2020-02-25,80408,27905,2708,1.0645919483163861
2020-02-26,81388,30384,2770,1.218784200577057
2020-02-27,82746,33277,2814,1.6685506462869217
2020-02-28,84114,36711,2872,1.6532521209484445
2020-02-29,86011,39782,2941,2.2552726062248856
2020-03-01,88369,42716,2996,2.741509806885166
2020-03-02,90307,45602,3085,2.1930767576865193
2020-03-03,92840,48228,3160,2.8048766983733264
2020-03-04,95120,51170,3254,2.455838000861698
2020-03-05,97889,53796,3347,2.9110597140454164
2020-03-06,101806,55865,3459,4.00147105394886
2020-03-07,105848,58359,3558,3.9702964461819543
2020-03-08,109822,60694,3801,3.7544403295291358
2020-03-09,113605,62493,3987,3.4446650033690878
2020-03-10,118626,64404,4263,4.419699837155055
2020-03-11,125880,67002,4614,6.115016944008902
2020-03-12,131015,68323,4912,4.079281855735621
2020-03-13,145228,70250,5409,10.848376140136626
2020-03-14,156142,72621,5832,7.515079736689895
2020-03-15,167590,76031,6473,7.331787731680136
2020-03-16,181753,78085,7151,8.450981562145712
2020-03-17,197213,80837,7957,8.50604941871661
2020-03-18,215028,83320,8826,9.03338015242403
2020-03-19,242679,84957,9948,12.85925553881355
2020-03-20,272493,87402,11423,12.28536461745763
2020-03-21,304626,91666,13127,11.792229525162114
2020-03-22,337121,97881,14827,10.667178770032763
2020-03-23,378398,98346,16760,12.243971749015932
2020-03-24,418386,107985,19018,10.56770913165503
2020-03-25,467955,113768,21790,11.847671767219744
2020-03-26,529894,122133,24790,13.236101761921551
2020-03-27,593886,130902,28293,12.076377539658875
2020-03-28,661276,139396,31813,11.347295608921577
2020-03-29,720411,148863,35330,8.942559536411423
2020-03-30,783037,164300,39448,8.69309324815973
2020-03-31,857788,177786,44239,9.546292193089217
2020-04-01,933313,192876,49692,8.804623053714904
2020-04-02,1014128,209917,55840,8.658938641163253
2020-04-03,1096456,225364,61827,8.118107378950192
2020-04-04,1176775,245777,68002,7.325328148142743
2020-04-05,1250352,259616,73083,6.252427184466019
2020-04-06,1321705,276249,78771,5.70663301214378
2020-04-07,1396666,299637,86666,5.671537899909587
2020-04-08,1480458,328353,93358,5.999430071327002
2020-04-09,1566308,353689,100916,5.798881157047346
2020-04-10,1658577,375508,108157,5.8908592690581925
2020-04-11,1736631,401755,114175,4.706082382668999
2020-04-12,1835411,421158,119855,5.688024686879365
2020-04-13,1905506,448324,125564,3.8190356274425725
2020-04-14,1976112,473417,132454,3.705367498186833
2020-04-15,2056284,510084,140702,4.057057494716899
2020-04-16,2152287,540912,147970,4.668761708013096
2020-04-17,2240603,567032,156829,4.103356104460047
2020-04-18,2318346,590955,163261,3.469735602424883
2020-04-19,2400857,622609,167780,3.559045975018397
2020-04-20,2473256,644611,173149,3.0155481979976315
2020-04-21,2549557,679438,180247,3.0850425511956705
2020-04-22,2625687,709867,186937,2.9860089419456006
2020-04-23,2709188,738658,193681,3.180158183363059
2020-04-24,2796514,788691,200013,3.223327432426247
2020-04-25,2881745,816470,206199,3.047758745352249
2020-04-26,2955620,845073,209911,2.563550904052926
2020-04-27,3024419,872876,214464,2.3277349591625445
2020-04-28,3098142,906142,220832,2.4375921457972587
2020-04-29,3173579,948310,227707,2.4349109885860623
2020-04-30,3258207,1013281,233392,2.666642298805229
2020-05-01,3346547,1051512,238642,2.7113071698636704
2020-05-02,3428565,1092429,243830,2.4508246858627714
2020-05-03,3507586,1124752,247489,2.304783488135707
2020-05-04,3584163,1158816,251575,2.1831823938172863
2020-05-05,3664715,1195421,257289,2.247442429376119
2020-05-06,3756640,1241339,263876,2.5083805971269255
2020-05-07,3847509,1280836,269581,2.418890284935474
2020-05-08,3940365,1317358,274935,2.4134056606495267
2020-05-09,4025607,1370907,279334,2.163302130640182
