Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6166,126,133,10.541412692721405
2020-01-30,8234,143,171,33.53876094712942
2020-01-31,9927,222,213,20.5610881709983
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27642,1124,564,15.666582977655032
2020-02-06,30801,1487,634,11.428261341436944
2020-02-07,34397,2011,719,11.674945618648746
2020-02-08,37130,2616,806,7.945460359915109
2020-02-09,40161,3244,906,8.163210342041475
2020-02-10,42768,3946,1013,6.491372226787181
2020-02-11,44809,4683,1113,4.772259633370744
2020-02-12,45228,5150,1118,0.9350800062487447
2020-02-13,60376,6295,1371,33.492526753338645
2020-02-14,66894,8058,1523,10.795680402809063
2020-02-15,69039,9395,1666,3.2065656112655843
2020-02-16,71233,10865,1770,3.1779139327047035
2020-02-17,73268,12583,1868,2.856821978577345
2020-02-18,75146,14352,2007,2.5631926625539116
2020-02-19,75650,16121,2122,0.6706943816038113
2020-02-20,76210,18177,2247,0.7402511566424322
2020-02-21,76833,18890,2251,0.8174780212570528
2020-02-22,78586,22886,2458,2.2815717204846875
2020-02-23,78977,23394,2469,0.49754409182297105
2020-02-24,79542,25227,2629,0.7153981538929055
2020-02-25,80393,27905,2708,1.0698750345729302
2020-02-26,81370,30384,2770,1.2152799373079746
2020-02-27,82733,33277,2814,1.6750645200934005
2020-02-28,84106,36711,2872,1.6595554373708195
2020-02-29,86005,39782,2941,2.257865075024374
2020-03-01,88383,42716,2996,2.764955525841521
2020-03-02,90356,45602,3085,2.23232974667074
2020-03-03,92933,48228,3160,2.8520518836601885
2020-03-04,95235,51170,3254,2.477053361023533
2020-03-05,98023,53796,3347,2.9274951435921666
2020-03-06,101971,55865,3459,4.027626169368414
2020-03-07,106004,58359,3558,3.9550460425022798
2020-03-08,109963,60694,3801,3.7347647258594012
2020-03-09,113844,62493,3987,3.5293689695624892
2020-03-10,118880,64404,4263,4.42359720319033
2020-03-11,126546,67002,4611,6.448519515477792
2020-03-12,132240,68323,4913,4.499549570907022
2020-03-13,146672,70250,5411,10.913490623109498
2020-03-14,157773,72621,5830,7.568588414966729
2020-03-15,168954,76031,6469,7.086763894963016
2020-03-16,183593,78085,7148,8.664488559016064
2020-03-17,199419,80837,7954,8.620154363183781
2020-03-18,218989,83320,8849,9.813508241441388
2020-03-19,246905,84957,9954,12.74767225751065
2020-03-20,276475,87402,11435,11.97626617524959
2020-03-21,308790,91666,13141,11.688217741206257
2020-03-22,342252,97881,14841,10.836490819003206
2020-03-23,384404,98346,16758,12.316071198999568
2020-03-24,425535,107985,19028,10.699940687401796
2020-03-25,476369,113768,21803,11.945903392200407
2020-03-26,539307,122133,24810,13.2120268111485
2020-03-27,603674,130902,28324,11.935131566992455
2020-03-28,671309,139396,32003,11.203894817401446
2020-03-29,730880,148863,35471,8.8738568974943
2020-03-30,795425,164300,39633,8.83113507005254
2020-03-31,871674,177786,44477,9.5859446208002
2020-04-01,947840,192876,50027,8.737899719390505
2020-04-02,1029275,209917,56334,8.59163993923025
2020-04-03,1112215,225364,62314,8.058099147458163
2020-04-04,1192742,245777,68163,7.240236824714646
2020-04-05,1264109,259616,73178,5.983439838623944
2020-04-06,1337062,276249,79015,5.7711004351681705
2020-04-07,1413812,299637,86922,5.74019753758614
2020-04-08,1497403,328353,93651,5.912455121331549
2020-04-09,1583844,353689,101266,5.772727849483406
2020-04-10,1671729,375508,108531,5.548841931402335
2020-04-11,1748223,401755,114586,4.57574164233557
2020-04-12,1845226,421158,120317,5.548662842211778
2020-04-13,1915142,448324,126070,3.7890209654535543
2020-04-14,1984840,473417,132972,3.639312385191281
2020-04-15,2065566,510084,141271,4.067128836581286
2020-04-16,2162241,540912,148568,4.680315225947754
2020-04-17,2250566,567032,157457,4.084882304978954
2020-04-18,2323831,590955,163928,3.255403307434663
2020-04-19,2404673,622609,168506,3.4788244067662406
2020-04-20,2477668,644611,173929,3.0355478686707094
2020-04-21,2552783,679438,181080,3.031681403642457
2020-04-22,2629660,709867,187837,3.0114976478611775
2020-04-23,2719097,738658,194706,3.4010860719636757
2020-04-24,2806113,788691,201387,3.2001800597771983
2020-04-25,2890304,816470,206961,3.000271193640456
2020-04-26,2963242,845073,210840,2.523540776333562
2020-04-27,3032503,872876,215478,2.337338631134413
2020-04-28,3107085,906142,221931,2.459420485321861
2020-04-29,3183962,948310,228695,2.474248371061622
2020-04-30,3267740,1013281,234652,2.631249996074074
2020-05-01,3354731,1051512,239824,2.6621151009566244
2020-05-02,3435281,1092429,245142,2.4010867041202406
2020-05-03,3513023,1124752,248584,2.2630463126597213
2020-05-04,3589133,1158816,252739,2.1665101537906244
2020-05-05,3669172,1195421,258618,2.2300371705367286
2020-05-06,3759093,1241339,265272,2.450716401411545
2020-05-07,3848305,1280836,270689,2.3732320535831386
2020-05-08,3939833,1317358,276252,2.37839776213164
2020-05-09,4023441,1370907,280515,2.1221204045958295
