Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6166,126,133,10.541412692721405
2020-01-30,8234,143,171,33.53876094712942
2020-01-31,9927,222,213,20.5610881709983
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19881,623,426,18.430928694823375
2020-02-04,23892,852,492,20.175041496906594
2020-02-05,27635,1124,564,15.66633182655282
2020-02-06,30794,1487,634,11.431156142572824
2020-02-07,34391,2011,719,11.680846918230824
2020-02-08,37120,2616,806,7.935215608734844
2020-02-09,40150,3244,906,8.162715517241379
2020-02-10,42762,3946,1013,6.505603985056039
2020-02-11,44802,4683,1113,4.770590711379262
2020-02-12,45221,5150,1118,0.9352261059774116
2020-02-13,60368,6295,1371,33.49549987837509
2020-02-14,66885,8058,1523,10.795454545454545
2020-02-15,69030,9395,1666,3.206997084548105
2020-02-16,71224,10865,1770,3.1783282630740253
2020-02-17,73258,12583,1868,2.855778950915422
2020-02-18,75136,14352,2007,2.5635425482541154
2020-02-19,75639,16121,2122,0.6694527257240205
2020-02-20,76197,18177,2247,0.737714671003054
2020-02-21,76819,18890,2251,0.8163051038754806
2020-02-22,78572,22886,2458,2.281987529126909
2020-02-23,78958,23394,2469,0.49126915440614977
2020-02-24,79525,25227,2629,0.7181032954228831
2020-02-25,80372,27905,2708,1.0650738761395788
2020-02-26,81346,30384,2770,1.2118648285472553
2020-02-27,82704,33277,2814,1.6694121407321811
2020-02-28,84070,36711,2872,1.651673437802283
2020-02-29,85967,39782,2941,2.2564529558701083
2020-03-01,88325,42716,2996,2.742912978235835
2020-03-02,90262,45602,3085,2.1930370789697142
2020-03-03,92795,48228,3160,2.806275065919213
2020-03-04,95075,51170,3254,2.4570289347486396
2020-03-05,97844,53796,3347,2.9124375493031818
2020-03-06,101761,55865,3459,4.00331139364703
2020-03-07,105782,58359,3558,3.9514155717809376
2020-03-08,109754,60694,3801,3.7548921366584107
2020-03-09,113536,62493,3987,3.4458880769721376
2020-03-10,118375,64404,4263,4.262084272829763
2020-03-11,125704,67002,4610,6.191341077085533
2020-03-12,130908,68323,4912,4.139884172341373
2020-03-13,145196,70250,5410,10.914535398906102
2020-03-14,156272,72621,5830,7.6283093198159735
2020-03-15,167009,76031,6470,6.870712603665403
2020-03-16,181430,78085,7150,8.634863989365844
2020-03-17,196890,80837,7956,8.521192746513808
2020-03-18,216121,83320,8851,9.767382802580121
2020-03-19,243029,84957,9957,12.450432859370446
2020-03-20,272629,87402,11437,12.179616424377338
2020-03-21,304759,91666,13138,11.78524661719773
2020-03-22,337501,97881,14837,10.74357114966252
2020-03-23,378256,98346,16755,12.0755197762377
2020-03-24,418420,107985,19019,10.618205659659067
2020-03-25,467983,113768,21791,11.845275082453037
2020-03-26,529951,122133,24790,13.24150663592481
2020-03-27,593964,130902,28293,12.079041269853251
2020-03-28,661304,139396,31971,11.337387451091312
2020-03-29,720430,148863,35431,8.940819955723843
2020-03-30,783275,164300,39575,8.723262496009328
2020-03-31,857981,177786,44407,9.537646420478122
2020-04-01,933503,192876,49933,8.80229282466628
2020-04-02,1014274,209917,56215,8.652462820151623
2020-04-03,1096716,225364,62174,8.128178381778493
2020-04-04,1176937,245777,67999,7.314655754087658
2020-04-05,1250573,259616,72973,6.256579579025895
2020-04-06,1321999,276249,78796,5.71146186588068
2020-04-07,1396863,299637,86693,5.662939230665076
2020-04-08,1480760,328353,93379,6.006100813036067
2020-04-09,1566630,353689,100955,5.799049136929685
2020-04-10,1658829,375508,108191,5.885180291453629
2020-04-11,1736918,401755,114204,4.707477383141963
2020-04-12,1835676,421158,119894,5.6858182136404825
2020-04-13,1905705,448324,125608,3.814888901963091
2020-04-14,1976246,473417,132490,3.7015697602724456
2020-04-15,2056499,510084,140751,4.060881084642297
2020-04-16,2152421,540912,148017,4.6643348720325175
2020-04-17,2241335,567032,156874,4.130883316971913
2020-04-18,2314833,590955,163300,3.2792063658489248
2020-04-19,2397159,622609,167823,3.556455260487473
2020-04-20,2470940,644611,173212,3.07785174033095
2020-04-21,2545524,679438,180304,3.018446421200029
2020-04-22,2621312,709867,187000,2.9773044764064296
2020-04-23,2710086,738658,193746,3.3866247131207583
2020-04-24,2797400,788691,200084,3.2218165770385143
2020-04-25,2882705,816470,206275,3.049438764567098
2020-04-26,2956590,845073,210002,2.5630440853295777
2020-04-27,3025391,872876,214556,2.3270389198367036
2020-04-28,3099174,906142,220911,2.438792209007034
2020-04-29,3174616,948310,227793,2.434261516133008
2020-04-30,3259351,1013281,233485,2.6691417166674647
2020-05-01,3347747,1051512,238739,2.7120736612902383
2020-05-02,3429833,1092429,243926,2.4519774045051794
2020-05-03,3508911,1124752,247592,2.3055933043970365
2020-05-04,3585516,1158816,251684,2.1831559706131047
2020-05-05,3666172,1195421,257404,2.249494912308298
2020-05-06,3758277,1241339,263987,2.5122934766835816
2020-05-07,3849228,1280836,269694,2.420018535089351
2020-05-08,3942218,1317358,275035,2.415809092108859
2020-05-09,4027502,1370907,279434,2.1633506822808886
