Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6166,126,133,10.541412692721405
2020-01-30,8234,143,171,33.53876094712942
2020-01-31,9927,222,213,20.5610881709983
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30802,1487,634,11.427847918098614
2020-02-07,34395,2011,719,11.664826959288357
2020-02-08,37129,2616,806,7.948829771769153
2020-02-09,40159,3244,906,8.160736890301381
2020-02-10,42768,3946,1013,6.496675714036703
2020-02-11,44810,4683,1113,4.774597830153385
2020-02-12,45228,5150,1118,0.932827493862977
2020-02-13,60381,6295,1371,33.50358185195012
2020-02-14,66908,8058,1523,10.809691790463887
2020-02-15,69050,9395,1666,3.2014108925689
2020-02-16,71234,10865,1770,3.1629254163649527
2020-02-17,73269,12583,1868,2.8567818738242976
2020-02-18,75151,14352,2008,2.568617014016842
2020-02-19,75651,16121,2123,0.6653271413554045
2020-02-20,76211,18177,2248,0.7402413715615127
2020-02-21,76840,18890,2252,0.8253401739906312
2020-02-22,78601,22886,2459,2.291775117126497
2020-02-23,78981,23394,2470,0.483454408976985
2020-02-24,79545,25227,2630,0.7140957951912486
2020-02-25,80398,27905,2710,1.0723489848513421
2020-02-26,81375,30384,2771,1.215204358317371
2020-02-27,82739,33277,2814,1.6761904761904762
2020-02-28,84116,36711,2873,1.6642695705773578
2020-02-29,86011,39782,2942,2.2528413143753863
2020-03-01,88395,42716,2996,2.771738498564137
2020-03-02,90369,45602,3085,2.2331579840488716
2020-03-03,92947,48228,3160,2.8527481769190763
2020-03-04,95246,51170,3255,2.473452612779326
2020-03-05,98037,53796,3348,2.9303067845368838
2020-03-06,101980,55865,3460,4.021950896090252
2020-03-07,106018,58359,3559,3.959599921553246
2020-03-08,109972,60694,3803,3.729555358524024
2020-03-09,113872,62493,3987,3.5463572545738917
2020-03-10,118896,64404,4266,4.411971336237178
2020-03-11,126559,67002,4611,6.445128515677567
2020-03-12,132309,68324,4916,4.543335519402018
2020-03-13,146716,70251,5413,10.888904005018556
2020-03-14,157822,72622,5830,7.56972654652526
2020-03-15,168968,76032,6471,7.062386739491326
2020-03-16,183627,78086,7151,8.675607215567444
2020-03-17,199471,80838,7955,8.628360753048298
2020-03-18,219064,83321,8852,9.822480460818866
2020-03-19,246982,84958,9958,12.744220866961253
2020-03-20,276591,87403,11436,11.988323035686811
2020-03-21,308897,91670,13142,11.680061896446379
2020-03-22,342310,97885,14840,10.816874233158625
2020-03-23,384475,98351,16757,12.317782127311501
2020-03-24,425614,107992,19027,10.700045516613564
2020-03-25,476431,113775,21804,11.939691833445329
2020-03-26,539391,122145,24811,13.214925141311124
2020-03-27,603791,130921,28329,11.939390905669542
2020-03-28,671450,139424,32008,11.205698660629256
2020-03-29,731027,148891,35481,8.872887035520142
2020-03-30,795666,164337,39645,8.84221786609797
2020-03-31,872082,177830,44489,9.604029831612761
2020-04-01,948303,192922,50043,8.740118475097525
2020-04-02,1029704,209967,56348,8.583859800084994
2020-04-03,1112859,225415,62333,8.075621732070577
2020-04-04,1193322,245832,68174,7.230296021328847
2020-04-05,1265040,259672,73195,6.009945345849654
2020-04-06,1337712,276252,79027,5.744640485676342
2020-04-07,1414585,299643,86929,5.746603155238198
2020-04-08,1498360,328359,93664,5.922231608563642
2020-04-09,1584985,353700,101293,5.781320910862544
2020-04-10,1672643,375523,108565,5.530525525478159
2020-04-11,1749608,401772,114634,4.601400298808532
2020-04-12,1846390,421180,120365,5.531639087155523
2020-04-13,1915984,448346,126112,3.769192857413656
2020-04-14,1985911,473439,133011,3.6496651329029883
2020-04-15,2066740,510106,141323,4.070121974247587
2020-04-16,2163452,540934,148606,4.679446858337285
2020-04-17,2251176,567054,157497,4.05481609945587
2020-04-18,2325133,590977,163968,3.285260681528232
2020-04-19,2405658,622632,168538,3.4632427478342103
2020-04-20,2478997,644634,173981,3.0486045813660962
2020-04-21,2554247,679461,181138,3.035501858211204
2020-04-22,2631053,709891,187893,3.006991884496683
2020-04-23,2720066,738682,194743,3.3831701603882554
2020-04-24,2807006,788715,201417,3.1962459734432915
2020-04-25,2891938,816494,206995,3.025714943252704
2020-04-26,2964885,845097,210878,2.522426137766439
2020-04-27,3033589,872900,215527,2.317256824463681
2020-04-28,3108888,906167,221990,2.482175403457753
2020-04-29,3185934,948335,228758,2.478249457683905
2020-04-30,3269615,1013306,234720,2.6265766961901913
2020-05-01,3356663,1051537,239897,2.6623318035915546
2020-05-02,3438349,1092454,245222,2.4335478420085663
2020-05-03,3515985,1124777,248675,2.2579441470310315
2020-05-04,3592062,1158841,252803,2.163746432365326
2020-05-05,3672051,1195446,258674,2.2268268198043355
2020-05-06,3762073,1241365,265343,2.4515454714545086
2020-05-07,3851159,1280862,270752,2.368002960070153
2020-05-08,3942676,1317384,276320,2.3763495612619474
2020-05-09,4028522,1370933,280585,2.177353655233146
2020-05-10,4104768,1404527,284151,1.8926544276039698
