Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6166,126,133,10.541412692721405
2020-01-30,8234,143,171,33.53876094712942
2020-01-31,9927,222,213,20.5610881709983
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30802,1487,634,11.427847918098614
2020-02-07,34395,2011,719,11.664826959288357
2020-02-08,37129,2616,806,7.948829771769153
2020-02-09,40159,3244,906,8.160736890301381
2020-02-10,42768,3946,1013,6.496675714036703
2020-02-11,44810,4683,1113,4.774597830153385
2020-02-12,45228,5150,1118,0.932827493862977
2020-02-13,60381,6295,1371,33.50358185195012
2020-02-14,66908,8058,1523,10.809691790463887
2020-02-15,69050,9395,1666,3.2014108925689
2020-02-16,71234,10865,1770,3.1629254163649527
2020-02-17,73269,12583,1868,2.8567818738242976
2020-02-18,75151,14352,2008,2.568617014016842
2020-02-19,75651,16121,2123,0.6653271413554045
2020-02-20,76211,18177,2248,0.7402413715615127
2020-02-21,76840,18890,2252,0.8253401739906312
2020-02-22,78601,22886,2459,2.291775117126497
2020-02-23,78979,23394,2470,0.48090991208763245
2020-02-24,79543,25227,2630,0.714113878372732
2020-02-25,80396,27905,2710,1.072375947600669
2020-02-26,81373,30384,2771,1.2152345887855118
2020-02-27,82737,33277,2814,1.6762316738967469
2020-02-28,84114,36711,2873,1.6643098009354942
2020-02-29,86009,39782,2942,2.2528948807570677
2020-03-01,88386,42716,2996,2.7636642676929157
2020-03-02,90360,45602,3085,2.2333853777747605
2020-03-03,92938,48228,3160,2.8530323151837096
2020-03-04,95237,51170,3255,2.4736921388452515
2020-03-05,98028,53796,3348,2.9305837017125698
2020-03-06,101971,55865,3460,4.022320153425552
2020-03-07,106009,58359,3559,3.959949397377686
2020-03-08,109960,60694,3803,3.727042043600072
2020-03-09,113860,62493,3987,3.5467442706438708
2020-03-10,118884,64404,4266,4.412436325311787
2020-03-11,126547,67002,4611,6.445779078765856
2020-03-12,132297,68324,4916,4.543766347681099
2020-03-13,146704,70251,5413,10.88989168310695
2020-03-14,157795,72622,5830,7.560121060093794
2020-03-15,168941,76032,6471,7.063595170949649
2020-03-16,183600,78086,7151,8.676993743377865
2020-03-17,199444,80838,7955,8.62962962962963
2020-03-18,219037,83321,8852,9.82381019233469
2020-03-19,246955,84958,9958,12.745791806863679
2020-03-20,276564,87403,11436,11.989633738940293
2020-03-21,308842,91670,13142,11.671077942176133
2020-03-22,342255,97885,14840,10.818800551738429
2020-03-23,384420,98351,16757,12.319761581277119
2020-03-24,425559,107992,19027,10.701576400811613
2020-03-25,476376,113775,21804,11.941234940396043
2020-03-26,539336,122145,24811,13.21645087074076
2020-03-27,603736,130921,28329,11.940608451874155
2020-03-28,671344,139424,32008,11.198272092437755
2020-03-29,730921,148891,35481,8.874287995424105
2020-03-30,795560,164337,39645,8.843500186750688
2020-03-31,871976,177830,44489,9.605309467544874
2020-04-01,948197,192922,50043,8.741180949934401
2020-04-02,1029598,209967,56348,8.584819399344228
2020-04-03,1112753,225415,62333,8.076453139963364
2020-04-04,1193128,245832,68174,7.223076459915183
2020-04-05,1264846,259672,73195,6.010922549801865
2020-04-06,1337518,276252,79027,5.745521589189514
2020-04-07,1414391,299643,86929,5.74743667001117
2020-04-08,1498166,328359,93664,5.923043910771491
2020-04-09,1584791,353700,101293,5.782069543695425
2020-04-10,1672449,375523,108565,5.531202537116882
2020-04-11,1749169,401772,114634,4.587284873858635
2020-04-12,1845951,421180,120365,5.533027397581366
2020-04-13,1915545,448346,126112,3.7700892385550864
2020-04-14,1985472,473439,133011,3.650501554387916
2020-04-15,2066301,510106,141323,4.071021903104149
2020-04-16,2163013,540934,148606,4.680441039325829
2020-04-17,2250737,567054,157497,4.055639055336237
2020-04-18,2324265,590977,163968,3.266841039179611
2020-04-19,2404790,622632,168538,3.4645361006597786
2020-04-20,2478129,644634,173981,3.0497049638429967
2020-04-21,2553379,679461,181138,3.036565085998348
2020-04-22,2630185,709891,187893,3.0080140864321354
2020-04-23,2719198,738682,194743,3.384286656642023
2020-04-24,2806138,788715,201417,3.197266252770118
2020-04-25,2890259,816494,206995,2.997749932469465
2020-04-26,2963206,845097,210878,2.523891457478378
2020-04-27,3031910,872900,215527,2.318569819310571
2020-04-28,3107209,906167,221990,2.48354997344908
2020-04-29,3184255,948335,228758,2.4795885954243824
2020-04-30,3267936,1013306,234720,2.6279616425192076
2020-05-01,3354984,1051537,239897,2.6636996562968185
2020-05-02,3435571,1092454,245222,2.4020084745560633
2020-05-03,3513207,1124777,248675,2.2597699188868456
2020-05-04,3589284,1158841,252803,2.1654573727081834
2020-05-05,3669273,1195446,258674,2.2285503181135846
2020-05-06,3759295,1241365,265343,2.4534015321291167
2020-05-07,3848381,1280862,270752,2.369752839295666
2020-05-08,3939898,1317384,276320,2.378064957705591
2020-05-09,4023533,1370933,280585,2.122770691017889
