Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6167,126,133,10.559340265328075
2020-01-30,8235,143,171,33.533322523106854
2020-01-31,9927,222,213,20.546448087431692
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30803,1487,634,11.431465470462685
2020-02-07,34396,2011,719,11.664448268025842
2020-02-08,37130,2616,806,7.948598674264449
2020-02-09,40160,3244,906,8.160517102073793
2020-02-10,42769,3946,1013,6.496513944223108
2020-02-11,44811,4683,1113,4.774486193270827
2020-02-12,45229,5150,1118,0.9328066769320033
2020-02-13,60382,6295,1371,33.50284109752592
2020-02-14,66909,8058,1523,10.809512768705906
2020-02-15,69051,9395,1666,3.2013630453302246
2020-02-16,71235,10865,1770,3.1628796107225097
2020-02-17,73270,12583,1868,2.8567417701972344
2020-02-18,75152,14352,2008,2.568581957144807
2020-02-19,75652,16121,2123,0.665318288269108
2020-02-20,76212,18177,2248,0.7402315867392799
2020-02-21,76841,18890,2252,0.82532934446019
2020-02-22,78602,22886,2459,2.291745292226806
2020-02-23,78982,23394,2470,0.4834482583140378
2020-02-24,79546,25227,2630,0.7140867539439366
2020-02-25,80399,27905,2710,1.0723355039851157
2020-02-26,81376,30384,2771,1.215189243647309
2020-02-27,82736,33276,2814,1.6712544239087694
2020-02-28,84123,36710,2873,1.6764165538580547
2020-02-29,86013,39781,2942,2.246710174387504
2020-03-01,88394,42715,2996,2.768186204410961
2020-03-02,90377,45601,3085,2.2433649342715567
2020-03-03,92963,48227,3160,2.861347466722728
2020-03-04,95279,51169,3255,2.4913137484805783
2020-03-05,98044,53795,3348,2.9020035894583276
2020-03-06,102043,55863,3460,4.078780955489372
2020-03-07,106109,58357,3559,3.984594729672785
2020-03-08,110058,60692,3803,3.7216447238217305
2020-03-09,114027,62491,3987,3.6062803249195876
2020-03-10,119052,64400,4267,4.406851008971559
2020-03-11,126702,66998,4611,6.425763531902026
2020-03-12,132492,68320,4917,4.569777904058342
2020-03-13,146879,70248,5414,10.858768831325664
2020-03-14,157952,72619,5834,7.538858516193601
2020-03-15,169222,76029,6475,7.135079011345219
2020-03-16,184032,78083,7153,8.751817139615417
2020-03-17,199976,80830,7964,8.663710659015823
2020-03-18,219535,83316,8867,9.780673680841701
2020-03-19,246584,84958,9980,12.321042202837816
2020-03-20,277361,87402,11459,12.481345099438732
2020-03-21,309363,91648,13181,11.538031662706725
2020-03-22,343679,97867,14855,11.092470657447723
2020-03-23,387045,98336,16797,12.618169861993314
2020-03-24,428455,107970,19082,10.699014326499503
2020-03-25,479489,113754,21881,11.911169200966262
2020-03-26,542352,122126,24902,13.110415463128454
2020-03-27,607469,130911,28393,12.006409121751187
2020-03-28,674773,139419,32109,11.07941310585396
2020-03-29,734025,148864,35585,8.781027100965806
2020-03-30,799411,164323,39637,8.907870985320663
2020-03-31,876288,177811,44389,9.616705299276592
2020-04-01,952799,193172,49897,8.73126186824423
2020-04-02,1034089,210226,56132,8.5317050080867
2020-04-03,1117368,225679,62242,8.053368713911471
2020-04-04,1197751,246122,68409,7.193959375962082
2020-04-05,1269728,260015,73580,6.009345849012023
2020-04-06,1342938,276606,79526,5.76580180952141
2020-04-07,1420723,299932,87754,5.792151238553083
2020-04-08,1505115,328749,94514,5.9400741735018014
2020-04-09,1591308,354002,102274,5.726672048315245
2020-04-10,1678725,375786,109675,5.493405424971156
2020-04-11,1754891,402036,115902,4.537133836691537
2020-04-12,1850360,421462,121726,5.440166939143229
2020-04-13,1920520,448720,127630,3.791694589161028
2020-04-14,1991778,473792,134609,3.7103492804032236
2020-04-15,2073664,510366,142964,4.111201147919095
2020-04-16,2170502,541282,150251,4.669898305607852
2020-04-17,2258252,567473,158618,4.042843544949509
2020-04-18,2331730,591332,164638,3.2537555596098224
2020-04-19,2411760,623097,169899,3.4322155652669903
2020-04-20,2486338,645251,175758,3.092264570272332
2020-04-21,2562292,680052,182945,3.0548541670521066
2020-04-22,2639997,710180,189674,3.0326364052184527
2020-04-23,2727920,738911,196511,3.3304204512353617
2020-04-24,2812308,788995,203177,3.093492477785272
2020-04-25,2895700,816706,208812,2.9652513167121097
2020-04-26,2967573,845447,212753,2.4820596056221294
2020-04-27,3037307,873295,217426,2.349866372284692
2020-04-28,3112773,906503,223972,2.484635237728685
2020-04-29,3190203,948551,230707,2.4874926632941112
2020-04-30,3273574,1013642,236701,2.6133446680352317
2020-05-01,3360772,1051769,241851,2.66369417645668
2020-05-02,3440772,1092429,247328,2.3804054544610582
2020-05-03,3517290,1124923,250800,2.223861389246367
2020-05-04,3594385,1158983,254899,2.1918863670610045
2020-05-05,3674853,1195450,260785,2.2387139941881573
2020-05-06,3764797,1241566,267328,2.4475536844603036
2020-05-07,3853808,1281058,272620,2.364297464112939
2020-05-08,3944935,1317467,278101,2.364596264266409
2020-05-09,4029856,1370954,282389,2.152659042544427
