Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6167,126,133,10.559340265328075
2020-01-30,8235,143,171,33.533322523106854
2020-01-31,9927,222,213,20.546448087431692
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30803,1487,634,11.431465470462685
2020-02-07,34396,2011,719,11.664448268025842
2020-02-08,37130,2616,806,7.948598674264449
2020-02-09,40160,3244,906,8.160517102073793
2020-02-10,42769,3946,1013,6.496513944223108
2020-02-11,44811,4683,1113,4.774486193270827
2020-02-12,45229,5150,1118,0.9328066769320033
2020-02-13,60382,6295,1371,33.50284109752592
2020-02-14,66909,8058,1523,10.809512768705906
2020-02-15,69051,9395,1666,3.2013630453302246
2020-02-16,71235,10865,1770,3.1628796107225097
2020-02-17,73270,12583,1868,2.8567417701972344
2020-02-18,75152,14352,2008,2.568581957144807
2020-02-19,75652,16121,2123,0.665318288269108
2020-02-20,76212,18177,2248,0.7402315867392799
2020-02-21,76841,18890,2252,0.82532934446019
2020-02-22,78602,22886,2459,2.291745292226806
2020-02-23,78982,23394,2470,0.4834482583140378
2020-02-24,79546,25227,2630,0.7140867539439366
2020-02-25,80399,27905,2710,1.0723355039851157
2020-02-26,81376,30384,2771,1.215189243647309
2020-02-27,82736,33277,2814,1.6712544239087694
2020-02-28,84121,36711,2873,1.673999226455231
2020-02-29,86014,39782,2942,2.250329881955754
2020-03-01,88397,42716,2996,2.770479224312321
2020-03-02,90375,45602,3085,2.2376324988404583
2020-03-03,92959,48228,3160,2.859197786998617
2020-03-04,95276,51170,3255,2.4924966920900613
2020-03-05,98040,53796,3348,2.901045383937193
2020-03-06,102040,55865,3460,4.079967360261118
2020-03-07,106102,58359,3559,3.9807918463347707
2020-03-08,110062,60694,3803,3.7322576388757986
2020-03-09,114025,62493,3987,3.6006977885191986
2020-03-10,119036,64404,4267,4.394650295987722
2020-03-11,126717,67002,4611,6.452669780570584
2020-03-12,132507,68324,4917,4.569236961102298
2020-03-13,146887,70251,5414,10.852256861901635
2020-03-14,157965,72622,5834,7.541851899759679
2020-03-15,169258,76032,6475,7.149052005191023
2020-03-16,184005,78086,7153,8.712734405463848
2020-03-17,199938,80838,7964,8.659003831417625
2020-03-18,219469,83321,8867,9.768528243755565
2020-03-19,246625,84958,9981,12.373501496794535
2020-03-20,277258,87403,11460,12.420881905727319
2020-03-21,309236,91670,13181,11.53366178793759
2020-03-22,343477,97885,14855,11.072772898368884
2020-03-23,386836,98351,16798,12.623552668737645
2020-03-24,428311,107992,19080,10.72159778303984
2020-03-25,479302,113775,21878,11.905134353308695
2020-03-26,542025,122145,24894,13.086321358976177
2020-03-27,607022,130921,28389,11.9915133065818
2020-03-28,674406,139424,32102,11.100750878880831
2020-03-29,733794,148891,35572,8.805971477122089
2020-03-30,799033,164337,39620,8.890642332861812
2020-03-31,875865,177825,44368,9.61562288416123
2020-04-01,952386,192918,49864,8.736620369577503
2020-04-02,1033720,209967,56101,8.54002473786889
2020-04-03,1116973,225415,62202,8.053728282320165
2020-04-04,1197331,245832,68355,7.1942652150051964
2020-04-05,1269299,259672,73537,6.010702136668974
2020-04-06,1342549,276252,79478,5.770901891516498
2020-04-07,1420280,299643,87709,5.789807299398383
2020-04-08,1504308,328359,94461,5.916298194722168
2020-04-09,1590790,353707,102234,5.7489556659939325
2020-04-10,1678331,375509,109626,5.502989080896913
2020-04-11,1754550,401766,115861,4.541356859880441
2020-04-12,1849893,421180,121671,5.434042916987262
2020-04-13,1920041,448347,127587,3.792003105044454
2020-04-14,1991387,473436,134564,3.715858150945735
2020-04-15,2073260,510106,142915,4.11135555268765
2020-04-16,2170182,540926,150218,4.674859882503882
2020-04-17,2257991,567049,158585,4.046158340636868
2020-04-18,2331385,590968,164598,3.2504115383985144
2020-04-19,2411354,622623,169859,3.4301069964849216
2020-04-20,2485863,644613,175723,3.0899237523814422
2020-04-21,2561740,679456,182914,3.052340374348868
2020-04-22,2639755,709881,189641,3.0453910232888584
2020-04-23,2727998,738661,196485,3.3428481052218864
2020-04-24,2812183,788712,203142,3.085962672993162
2020-04-25,2895866,816491,208774,2.975730953497692
2020-04-26,2968059,845096,212708,2.492967561344344
2020-04-27,3037765,872865,217382,2.3485382197591087
2020-04-28,3113255,906136,223929,2.4850506869359545
2020-04-29,3190740,948318,230657,2.4888741847359115
2020-04-30,3274153,1013284,236657,2.614221152459931
2020-05-01,3361362,1051537,241807,2.663559094520018
2020-05-02,3441584,1092416,247285,2.386592101654032
2020-05-03,3518142,1124732,250750,2.2244989516455216
2020-05-04,3595241,1158819,254843,2.1914692471196444
2020-05-05,3675773,1195359,260735,2.239961104137386
2020-05-06,3765733,1241365,267283,2.4473763749828947
2020-05-07,3854809,1280833,272579,2.3654358925606247
2020-05-08,3946088,1317383,278054,2.367925362838989
2020-05-09,4031022,1370933,282349,2.152359501359321
