Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,557,30,17,
2020-01-23,655,32,18,17.594254937163374
2020-01-24,941,39,26,43.66412213740458
2020-01-25,1434,42,42,52.39107332624867
2020-01-26,2118,56,56,47.69874476987448
2020-01-27,2927,65,82,38.196411709159584
2020-01-28,5578,108,131,90.57055005124701
2020-01-29,6167,127,133,10.559340265328075
2020-01-30,8235,145,171,33.533322523106854
2020-01-31,9927,225,213,20.546448087431692
2020-02-01,12038,287,259,21.2652362244384
2020-02-02,16787,476,362,39.45007476324971
2020-02-03,19887,627,426,18.466670637993683
2020-02-04,23898,857,492,20.16895459345301
2020-02-05,27643,1130,564,15.670767428236672
2020-02-06,30805,1493,634,11.438700575190826
2020-02-07,34399,2016,719,11.666937185521832
2020-02-08,37130,2617,806,7.93918427861275
2020-02-09,40161,3247,906,8.163210342041475
2020-02-10,42769,3949,1013,6.493862204626379
2020-02-11,44811,4684,1113,4.774486193270827
2020-02-12,45229,5151,1118,0.9328066769320033
2020-02-13,60381,6294,1371,33.50063012668863
2020-02-14,66909,8061,1523,10.811347940577335
2020-02-15,69052,9397,1666,3.2028576125782777
2020-02-16,71235,10867,1770,3.161385622429473
2020-02-17,73270,12587,1868,2.8567417701972344
2020-02-18,75152,14352,2008,2.568581957144807
2020-02-19,75652,16123,2123,0.665318288269108
2020-02-20,76212,18181,2248,0.7402315867392799
2020-02-21,76841,18894,2252,0.82532934446019
2020-02-22,78602,22892,2459,2.291745292226806
2020-02-23,78982,23397,2470,0.4834482583140378
2020-02-24,79550,25229,2630,0.7191511990073687
2020-02-25,80404,27907,2710,1.0735386549340038
2020-02-26,81381,30388,2771,1.2151136759365206
2020-02-27,82740,33282,2814,1.6699229549894938
2020-02-28,84128,36714,2873,1.6775441140923375
2020-02-29,86022,39785,2943,2.251331304678585
2020-03-01,88400,42721,2997,2.764409104647648
2020-03-02,90379,45605,3086,2.23868778280543
2020-03-03,92980,48227,3160,2.877880923665896
2020-03-04,95282,51170,3255,2.475801247580125
2020-03-05,98100,53796,3348,2.9575365756386307
