Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,557,30,17,
2020-01-23,657,32,18,17.953321364452425
2020-01-24,944,39,26,43.68340943683409
2020-01-25,1437,42,42,52.22457627118644
2020-01-26,2120,56,56,47.529575504523315
2020-01-27,2929,65,82,38.160377358490564
2020-01-28,5580,108,131,90.5087060430181
2020-01-29,6169,127,133,10.555555555555555
2020-01-30,8237,145,171,33.52245096449992
2020-01-31,9927,225,213,20.51717858443608
2020-02-01,12038,287,259,21.2652362244384
2020-02-02,16787,476,362,39.45007476324971
2020-02-03,19887,627,426,18.466670637993683
2020-02-04,23899,857,492,20.173983003972445
2020-02-05,27644,1130,564,15.670111720155655
2020-02-06,30806,1493,634,11.438286789176674
2020-02-07,34400,2016,719,11.666558462637148
2020-02-08,37131,2617,806,7.938953488372093
2020-02-09,40162,3247,906,8.162990493118958
2020-02-10,42771,3949,1013,6.496190428763509
2020-02-11,44814,4684,1113,4.77660096794557
2020-02-12,45232,5151,1118,0.9327442317133039
2020-02-13,60384,6294,1371,33.49840820657941
2020-02-14,66912,8061,1523,10.81081081081081
2020-02-15,69055,9397,1666,3.202714012434242
2020-02-16,71238,10867,1770,3.1612482803562383
2020-02-17,73273,12587,1868,2.856621466071479
2020-02-18,75155,14352,2008,2.568476792270004
2020-02-19,75655,16123,2123,0.6652917304237909
2020-02-20,76216,18181,2248,0.7415240235278567
2020-02-21,76846,18894,2252,0.8265980896399705
2020-02-22,78608,22892,2459,2.292897483278245
2020-02-23,78990,23397,2470,0.4859556279259108
2020-02-24,79558,25229,2630,0.7190783643499177
2020-02-25,80413,27907,2710,1.0746876492621735
2020-02-26,81391,30388,2771,1.2162212577568305
2020-02-27,82750,33282,2814,1.669717782064356
2020-02-28,84149,36714,2873,1.6906344410876133
2020-02-29,86043,39785,2943,2.250769468442881
2020-03-01,88423,42721,2997,2.7660588310495915
2020-03-02,90402,45605,3086,2.23810547029619
2020-03-03,93012,48227,3160,2.8871042676046987
2020-03-04,95351,51170,3255,2.5147292822431515
2020-03-05,98179,53796,3348,2.965883944583696
2020-03-06,102112,55864,3461,4.005948318886931
2020-03-07,106237,58358,3566,4.039681917894077
2020-03-08,110165,60695,3807,3.697393563447763
2020-03-09,114363,62495,3997,3.8106476648663365
2020-03-10,119269,64402,4273,4.2898489896207685
2020-03-11,126969,66999,4618,6.455994432752853
2020-03-12,133092,68328,4928,4.822436972804385
2020-03-13,147286,70255,5422,10.664803293962072
2020-03-14,158407,72622,5844,7.550615808698723
2020-03-15,169833,76031,6495,7.213065079194733
2020-03-16,184654,78086,7183,8.72680809972149
2020-03-17,200792,80830,8001,8.739588636043628
2020-03-18,220477,83317,8923,9.803677437348101
2020-03-19,247785,84958,10041,12.385872449280424
2020-03-20,278899,87403,11540,12.556853723994593
2020-03-21,310974,91650,13270,11.500579062671433
2020-03-22,346158,97867,14958,11.314129155492099
2020-03-23,389183,98355,16923,12.42929529290093
2020-03-24,430433,107974,19244,10.599126888892886
2020-03-25,481767,113753,22079,11.926130199125067
2020-03-26,544842,122125,25127,13.092428497593234
2020-03-27,609932,130910,28627,11.9465826790152
2020-03-28,679608,139421,32482,11.423568528950769
2020-03-29,736274,148877,35982,8.338041930053794
2020-03-30,801562,164213,40085,8.867351013345576
2020-03-31,878757,177803,44853,9.630571309518166
2020-04-01,961093,193075,50902,9.369598193812397
2020-04-02,1043933,210218,56832,8.619353173938423
2020-04-03,1127888,225640,63080,8.042182783761028
2020-04-04,1186798,246052,69074,5.2230363298483535
2020-04-05,1256876,259888,74342,5.9047959298886585
2020-04-06,1330835,276597,80332,5.884351360038699
2020-04-07,1400270,299859,88714,5.217401105321096
2020-04-08,1483782,328741,95620,5.963992658558706
2020-04-09,1570419,353995,103502,5.8389305167470695
2020-04-10,1655658,375733,110959,5.42778710649833
2020-04-11,1729610,401983,117281,4.466622937828948
2020-04-12,1848636,421366,123276,6.881666965385261
2020-04-13,1919805,448623,129370,3.8498114285343354
2020-04-14,2003569,473697,136514,4.36315146590409
2020-04-15,2081973,510236,145090,3.9132168645052903
2020-04-16,2176439,541119,152504,4.537330695450901
2020-04-17,2264211,567303,161080,4.032826098043639
2020-04-18,2340924,591169,167329,3.388067631506074
2020-04-19,2417144,622952,172711,3.2559792628893547
2020-04-20,2493051,645130,178780,3.1403590352912363
2020-04-21,2568583,679932,186144,3.029701357894403
2020-04-22,2650102,710017,193163,3.173695379904017
2020-04-23,2733235,738747,200158,3.1369735957332967
2020-04-24,2816750,788776,207057,3.055536754066152
2020-04-25,2899839,816531,212943,2.949818052720334
2020-04-26,2970374,845343,217196,2.432376418139076
2020-04-27,3041221,873227,222106,2.3851205269100793
2020-04-28,3116915,906439,228925,2.4889345430667484
2020-04-29,3194311,948516,235836,2.4830962666611054
2020-04-30,3277472,1013632,241881,2.6034096241724742
2020-05-01,3366304,1051789,247341,2.7103816600111306
