Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6167,126,133,10.559340265328075
2020-01-30,8235,143,171,33.533322523106854
2020-01-31,9927,222,213,20.546448087431692
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30803,1487,634,11.431465470462685
2020-02-07,34396,2011,719,11.664448268025842
2020-02-08,37130,2616,806,7.948598674264449
2020-02-09,40160,3244,906,8.160517102073793
2020-02-10,42769,3946,1013,6.496513944223108
2020-02-11,44811,4683,1113,4.774486193270827
2020-02-12,45229,5150,1118,0.9328066769320033
2020-02-13,60382,6295,1371,33.50284109752592
2020-02-14,66909,8058,1523,10.809512768705906
2020-02-15,69051,9395,1666,3.2013630453302246
2020-02-16,71235,10865,1770,3.1628796107225097
2020-02-17,73270,12583,1868,2.8567417701972344
2020-02-18,75152,14352,2008,2.568581957144807
2020-02-19,75652,16121,2123,0.665318288269108
2020-02-20,76212,18177,2248,0.7402315867392799
2020-02-21,76841,18890,2252,0.82532934446019
2020-02-22,78602,22886,2459,2.291745292226806
2020-02-23,78982,23394,2470,0.4834482583140378
2020-02-24,79546,25227,2630,0.7140867539439366
2020-02-25,80399,27905,2710,1.0723355039851157
2020-02-26,81376,30384,2771,1.215189243647309
2020-02-27,82736,33277,2814,1.6712544239087694
2020-02-28,84121,36711,2873,1.673999226455231
2020-02-29,86014,39782,2942,2.250329881955754
2020-03-01,88397,42716,2996,2.770479224312321
2020-03-02,90375,45602,3085,2.2376324988404583
2020-03-03,92959,48228,3160,2.859197786998617
2020-03-04,95276,51170,3255,2.4924966920900613
2020-03-05,98040,53796,3348,2.901045383937193
2020-03-06,102040,55865,3460,4.079967360261118
2020-03-07,106102,58359,3559,3.9807918463347707
2020-03-08,110062,60694,3803,3.7322576388757986
2020-03-09,114025,62493,3987,3.6006977885191986
2020-03-10,119036,64404,4267,4.394650295987722
2020-03-11,126717,67002,4611,6.452669780570584
2020-03-12,132506,68324,4917,4.56844780100539
2020-03-13,146887,70251,5414,10.85309344482514
2020-03-14,157965,72622,5834,7.541851899759679
2020-03-15,169258,76032,6475,7.149052005191023
2020-03-16,184002,78086,7153,8.710961963393164
2020-03-17,199933,80838,7964,8.658058064586255
2020-03-18,219466,83321,8867,9.76977287391276
2020-03-19,246622,84958,9980,12.373670636909589
2020-03-20,277257,87403,11461,12.421843955527082
2020-03-21,309226,91670,13181,11.530457301348568
2020-03-22,343464,97885,14855,11.07216081442052
2020-03-23,386832,98351,16797,12.62665082803438
2020-03-24,428304,107992,19081,10.720933118252884
2020-03-25,479288,113775,21881,11.903694572079644
2020-03-26,542014,122145,24901,13.08732953881591
2020-03-27,607005,130921,28394,11.990649688015438
2020-03-28,674387,139424,32107,11.100732283918584
2020-03-29,733786,148891,35584,8.807850685140728
2020-03-30,799023,164337,39636,8.890466702826165
2020-03-31,875852,177825,44388,9.615367767886532
2020-04-01,952378,192918,49894,8.737320917232593
2020-04-02,1033709,209967,56131,8.539781473322568
2020-04-03,1116962,225415,62237,8.053813984399865
2020-04-04,1197316,245832,68404,7.1939779509061195
2020-04-05,1269293,259672,73569,6.011529120132029
2020-04-06,1342527,276252,79516,5.769668626550371
2020-04-07,1420267,299643,87740,5.790572554592943
2020-04-08,1504298,328359,94501,5.916563575722029
2020-04-09,1590779,353707,102277,5.748927406670753
2020-04-10,1678319,375509,109662,5.5029642709641005
2020-04-11,1754535,401766,115903,4.541210580348551
2020-04-12,1849888,421180,121712,5.434659325690283
2020-04-13,1920033,448347,127628,3.7918511823418504
2020-04-14,1991379,473436,134598,3.7158736334219253
2020-04-15,2073252,510106,142949,4.111372069304738
2020-04-16,2170173,540926,150247,4.674829687852706
2020-04-17,2257986,567049,158612,4.046359437703814
2020-04-18,2331380,590968,164635,3.25041873598862
2020-04-19,2411352,622623,169897,3.430243032023952
2020-04-20,2485855,644613,175755,3.089677492128897
2020-04-21,2561734,679456,182940,3.0524306526325953
2020-04-22,2639753,709881,189671,3.0455543003293863
2020-04-23,2727810,738661,196509,3.335804524135402
2020-04-24,2812183,788712,203172,3.0930673324021836
2020-04-25,2895430,816491,208809,2.9602269838058195
2020-04-26,2967570,845096,212748,2.4915124869190413
2020-04-27,3037260,872865,217421,2.3483860532354757
2020-04-28,3112744,906136,223968,2.4852663255697567
2020-04-29,3190206,948318,230702,2.4885438699745306
2020-04-30,3273554,1013284,236698,2.612621253925295
2020-05-01,3360744,1051537,241847,2.6634660677661035
2020-05-02,3440791,1092416,247325,2.381823786637721
2020-05-03,3517314,1124732,250797,2.223994424537846
2020-05-04,3594392,1158819,254896,2.1913880876145835
2020-05-05,3674847,1195359,260783,2.238347959821856
2020-05-06,3764761,1241365,267326,2.446741320114824
2020-05-07,3853781,1280833,272618,2.364559131376467
2020-05-08,3944952,1317383,278098,2.365754566748863
2020-05-09,4029875,1370933,282385,2.1527004637825757
