Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6167,126,133,10.559340265328075
2020-01-30,8235,143,171,33.533322523106854
2020-01-31,9927,222,213,20.546448087431692
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30803,1487,634,11.431465470462685
2020-02-07,34396,2011,719,11.664448268025842
2020-02-08,37130,2616,806,7.948598674264449
2020-02-09,40160,3244,906,8.160517102073793
2020-02-10,42769,3946,1013,6.496513944223108
2020-02-11,44811,4683,1113,4.774486193270827
2020-02-12,45229,5150,1118,0.9328066769320033
2020-02-13,60382,6295,1371,33.50284109752592
2020-02-14,66909,8058,1523,10.809512768705906
2020-02-15,69051,9395,1666,3.2013630453302246
2020-02-16,71235,10865,1770,3.1628796107225097
2020-02-17,73270,12583,1868,2.8567417701972344
2020-02-18,75152,14352,2008,2.568581957144807
2020-02-19,75652,16121,2123,0.665318288269108
2020-02-20,76212,18177,2248,0.7402315867392799
2020-02-21,76841,18890,2252,0.82532934446019
2020-02-22,78602,22886,2459,2.291745292226806
2020-02-23,78982,23394,2470,0.4834482583140378
2020-02-24,79546,25227,2630,0.7140867539439366
2020-02-25,80399,27905,2710,1.0723355039851157
2020-02-26,81376,30384,2771,1.215189243647309
2020-02-27,82736,33277,2814,1.6712544239087694
2020-02-28,84121,36711,2873,1.673999226455231
2020-02-29,86014,39782,2942,2.250329881955754
2020-03-01,88397,42716,2996,2.770479224312321
2020-03-02,90375,45602,3085,2.2376324988404583
2020-03-03,92959,48228,3160,2.859197786998617
2020-03-04,95276,51170,3255,2.4924966920900613
2020-03-05,98040,53796,3348,2.901045383937193
2020-03-06,102040,55865,3460,4.079967360261118
2020-03-07,106102,58359,3559,3.9807918463347707
2020-03-08,110062,60694,3803,3.7322576388757986
2020-03-09,114025,62493,3987,3.6006977885191986
2020-03-10,119036,64404,4267,4.394650295987722
2020-03-11,126717,67002,4611,6.452669780570584
2020-03-12,132506,68324,4917,4.56844780100539
2020-03-13,146887,70251,5414,10.85309344482514
2020-03-14,157965,72622,5834,7.541851899759679
2020-03-15,169258,76032,6475,7.149052005191023
2020-03-16,184002,78086,7153,8.710961963393164
2020-03-17,199932,80838,7964,8.657514592232692
2020-03-18,219462,83321,8867,9.768321229217934
2020-03-19,246618,84958,9981,12.373896164256227
2020-03-20,277253,87403,11460,12.422045430584953
2020-03-21,309223,91670,13180,11.530984335606828
2020-03-22,343456,97885,14854,11.070651277556975
2020-03-23,386823,98351,16797,12.626653778067642
2020-03-24,428295,107992,19079,10.721182556362988
2020-03-25,479279,113775,21877,11.903944711005266
2020-03-26,542006,122145,24893,13.087783942129741
2020-03-27,606988,130921,28388,11.989166171592196
2020-03-28,674380,139424,32102,11.102690662747863
2020-03-29,733777,148891,35572,8.807645541089594
2020-03-30,799018,164337,39620,8.891120871872516
2020-03-31,875842,177825,44365,9.61480216966326
2020-04-01,952368,192918,49863,8.737420676332032
2020-04-02,1033702,209967,56101,8.540186146531594
2020-04-03,1116958,225415,62205,8.054158742074602
2020-04-04,1197315,245832,68351,7.194272300301355
2020-04-05,1269291,259672,73540,6.011450620763959
2020-04-06,1342524,276252,79481,5.769598933577879
2020-04-07,1420265,299643,87712,5.790659980752672
2020-04-08,1504296,328359,94464,5.916571907355317
2020-04-09,1590776,353707,102237,5.7488685737381475
2020-04-10,1678316,375509,109629,5.502974648850624
2020-04-11,1754531,401766,115854,4.541159114255003
2020-04-12,1849884,421180,121671,5.434671715689264
2020-04-13,1920029,448347,127587,3.7918593814531074
2020-04-14,1991375,473436,134567,3.7158813747084025
2020-04-15,2073248,510106,142918,4.1113803276630465
2020-04-16,2170168,540926,150221,4.674790473691521
2020-04-17,2257981,567049,158588,4.046368760390901
2020-04-18,2331375,590968,164601,3.250425933610602
2020-04-19,2411347,622623,169862,3.4302503887191036
2020-04-20,2485850,644613,175726,3.0896838986674253
2020-04-21,2561729,679456,182917,3.0524367922441016
2020-04-22,2639748,709881,189644,3.045560244662882
2020-04-23,2727991,738661,196485,3.342856969680439
2020-04-24,2812178,788712,203142,3.0860439055700697
2020-04-25,2895859,816491,208774,2.9756651250383155
2020-04-26,2968049,845096,212708,2.492869991253027
2020-04-27,3037754,872865,217382,2.3485124403269624
2020-04-28,3113246,906136,223929,2.4851255236599146
2020-04-29,3190735,948318,230657,2.4890098630175705
2020-04-30,3274139,1013284,236559,2.6139431823702064
2020-05-01,3361356,1051537,241722,2.663814822767146
2020-05-02,3441576,1092416,247205,2.386536861909301
2020-05-03,3518135,1124732,250694,2.2245331789854417
2020-05-04,3595235,1158819,254808,2.191502031616183
2020-05-05,3675767,1195359,260714,2.239964842353838
2020-05-06,3765725,1241365,267277,2.4473259594528165
2020-05-07,3854800,1280833,272579,2.3654143624401676
2020-05-08,3946080,1317383,278054,2.3679568330393277
2020-05-09,4031014,1370933,282287,2.1523638648988364
