Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,557,30,17,
2020-01-23,655,32,18,17.594254937163374
2020-01-24,941,39,26,43.66412213740458
2020-01-25,1434,42,42,52.39107332624867
2020-01-26,2118,56,56,47.69874476987448
2020-01-27,2927,65,82,38.196411709159584
2020-01-28,5578,108,131,90.57055005124701
2020-01-29,6167,127,133,10.559340265328075
2020-01-30,8235,145,171,33.533322523106854
2020-01-31,9927,225,213,20.546448087431692
2020-02-01,12038,287,259,21.2652362244384
2020-02-02,16787,476,362,39.45007476324971
2020-02-03,19887,627,426,18.466670637993683
2020-02-04,23898,857,492,20.16895459345301
2020-02-05,27643,1130,564,15.670767428236672
2020-02-06,30805,1493,634,11.438700575190826
2020-02-07,34399,2016,719,11.666937185521832
2020-02-08,37130,2617,806,7.93918427861275
2020-02-09,40161,3247,906,8.163210342041475
2020-02-10,42769,3949,1013,6.493862204626379
2020-02-11,44812,4684,1113,4.776824335383104
2020-02-12,45230,5151,1118,0.932785860930108
2020-02-13,60382,6294,1371,33.49988945390228
2020-02-14,66910,8061,1523,10.811168891391475
2020-02-15,69053,9397,1666,3.2028097444328205
2020-02-16,71236,10867,1770,3.161339840412437
2020-02-17,73271,12587,1868,2.856701667696109
2020-02-18,75153,14352,2008,2.5685469012296815
2020-02-19,75653,16123,2123,0.665309435418413
2020-02-20,76213,18181,2248,0.7402218021757233
2020-02-21,76842,18894,2252,0.8253185152139398
2020-02-22,78603,22892,2459,2.2917154681033813
2020-02-23,78984,23397,2470,0.4847143238807679
2020-02-24,79552,25229,2630,0.7191329889597894
2020-02-25,80406,27907,2710,1.0735116653258245
2020-02-26,81383,30388,2771,1.21508345148372
2020-02-27,82742,33282,2814,1.6698819163707408
2020-02-28,84136,36714,2873,1.6847550216335112
2020-02-29,86031,39785,2943,2.252305790624703
2020-03-01,88411,42721,2997,2.7664446536713507
2020-03-02,90389,45605,3086,2.237278166743957
2020-03-03,92998,48227,3160,2.886413169744106
2020-03-04,95334,51170,3255,2.511881975956472
2020-03-05,98154,53796,3348,2.9580212725785135
