Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6167,126,133,10.559340265328075
2020-01-30,8235,143,171,33.533322523106854
2020-01-31,9927,222,213,20.546448087431692
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30803,1487,634,11.431465470462685
2020-02-07,34396,2011,719,11.664448268025842
2020-02-08,37130,2616,806,7.948598674264449
2020-02-09,40160,3244,906,8.160517102073793
2020-02-10,42769,3946,1013,6.496513944223108
2020-02-11,44811,4683,1113,4.774486193270827
2020-02-12,45229,5150,1118,0.9328066769320033
2020-02-13,60382,6295,1371,33.50284109752592
2020-02-14,66909,8058,1523,10.809512768705906
2020-02-15,69051,9395,1666,3.2013630453302246
2020-02-16,71235,10865,1770,3.1628796107225097
2020-02-17,73270,12583,1868,2.8567417701972344
2020-02-18,75152,14352,2008,2.568581957144807
2020-02-19,75652,16121,2123,0.665318288269108
2020-02-20,76212,18177,2248,0.7402315867392799
2020-02-21,76841,18890,2252,0.82532934446019
2020-02-22,78602,22886,2459,2.291745292226806
2020-02-23,78982,23394,2470,0.4834482583140378
2020-02-24,79546,25227,2630,0.7140867539439366
2020-02-25,80399,27905,2710,1.0723355039851157
2020-02-26,81376,30384,2771,1.215189243647309
2020-02-27,82736,33276,2814,1.6712544239087694
2020-02-28,84123,36710,2873,1.6764165538580547
2020-02-29,86013,39781,2942,2.246710174387504
2020-03-01,88394,42715,2996,2.768186204410961
2020-03-02,90377,45601,3085,2.2433649342715567
2020-03-03,92971,48227,3160,2.870199276364562
2020-03-04,95279,51169,3255,2.4824945413085797
2020-03-05,98090,53795,3349,2.9502828535144157
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60692,3803,3.7220305755056646
2020-03-09,114219,62491,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68320,4917,4.569777904058342
2020-03-13,146879,70248,5414,10.858768831325664
2020-03-14,157952,72619,5834,7.538858516193601
2020-03-15,169222,76029,6475,7.135079011345219
2020-03-16,184032,78083,7153,8.751817139615417
2020-03-17,199976,80830,7965,8.663710659015823
2020-03-18,219535,83316,8868,9.780673680841701
2020-03-19,246584,84958,9980,12.321042202837816
2020-03-20,277361,87402,11461,12.481345099438732
2020-03-21,309363,91648,13183,11.538031662706725
2020-03-22,344194,97867,14857,11.258941760973356
2020-03-23,387045,98336,16798,12.449665014497638
2020-03-24,428205,107970,19083,10.634422353989846
2020-03-25,479223,113754,21882,11.91438680071461
2020-03-26,542053,122126,24902,13.110806451276336
2020-03-27,607114,130911,28396,12.002700842906505
2020-03-28,674360,139419,32112,11.076338216545821
2020-03-29,733612,148864,35588,8.78640488759713
2020-03-30,798890,164323,39640,8.898164152167631
2020-03-31,875739,177811,44389,9.619472017424176
2020-04-01,958530,193172,50348,9.453844124790606
2020-04-02,1041577,210226,56201,8.663995910404473
2020-04-03,1125107,225679,62325,8.019570324613543
2020-04-04,1183515,246122,68497,5.191328469203373
2020-04-05,1256123,260015,73681,6.134945480200927
2020-04-06,1329293,276606,79607,5.825066494284397
2020-04-07,1399126,299932,87838,5.25339409746384
2020-04-08,1482482,328749,94587,5.9577193190606135
2020-04-09,1569522,354002,102333,5.871234861536261
2020-04-10,1655055,375786,109723,5.449620967402814
2020-04-11,1729410,402036,115958,4.492599943808514
2020-04-12,1849130,421462,121787,6.922592097883093
2020-04-13,1919850,448720,127714,3.824501251940102
2020-04-14,2003793,473792,134680,4.372372841628252
2020-04-15,2080933,510366,143030,3.849699045759717
2020-04-16,2176493,541282,150308,4.592170915642167
2020-04-17,2264175,567473,158673,4.028590948833743
2020-04-18,2341486,591332,164696,3.41453288725474
2020-04-19,2418187,623097,169958,3.2757402777552374
2020-04-20,2494206,645251,175833,3.1436361207797416
2020-04-21,2569825,680052,183013,3.0317864683189764
2020-04-22,2650976,710180,189732,3.1578414872608054
2020-04-23,2735250,738911,196559,3.178980119020316
2020-04-24,2819321,788995,203225,3.0736130152636867
2020-04-25,2901569,816706,208863,2.9172981721485423
2020-04-26,2973235,845447,212820,2.4699050754953613
2020-04-27,3043343,873295,217492,2.3579703588851872
2020-04-28,3118638,906503,224021,2.4740885269915354
2020-04-29,3195702,948551,230747,2.4710787209031633
2020-04-30,3279215,1013642,236728,2.6132912267789674
2020-05-01,3367609,1051769,241888,2.695584156574058
2020-05-02,3446844,1092429,247414,2.3528562846815055
2020-05-03,3523315,1124923,250899,2.2185802432602113
2020-05-04,3600908,1158983,255006,2.202272575685115
2020-05-05,3681351,1195450,260880,2.2339643223320342
2020-05-06,3771315,1241566,267428,2.4437767547837734
2020-05-07,3860002,1281058,272716,2.351620058255542
2020-05-08,3950433,1317467,278193,2.3427708068545043
2020-05-09,4035545,1370954,282471,2.1544980005989216
