Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6167,126,133,10.559340265328075
2020-01-30,8235,143,171,33.533322523106854
2020-01-31,9927,222,213,20.546448087431692
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30803,1487,634,11.431465470462685
2020-02-07,34396,2011,719,11.664448268025842
2020-02-08,37130,2616,806,7.948598674264449
2020-02-09,40160,3244,906,8.160517102073793
2020-02-10,42769,3946,1013,6.496513944223108
2020-02-11,44811,4683,1113,4.774486193270827
2020-02-12,45229,5150,1118,0.9328066769320033
2020-02-13,60382,6295,1371,33.50284109752592
2020-02-14,66909,8058,1523,10.809512768705906
2020-02-15,69051,9395,1666,3.2013630453302246
2020-02-16,71235,10865,1770,3.1628796107225097
2020-02-17,73270,12583,1868,2.8567417701972344
2020-02-18,75152,14352,2008,2.568581957144807
2020-02-19,75652,16121,2123,0.665318288269108
2020-02-20,76212,18177,2248,0.7402315867392799
2020-02-21,76841,18890,2252,0.82532934446019
2020-02-22,78602,22886,2459,2.291745292226806
2020-02-23,78982,23394,2470,0.4834482583140378
2020-02-24,79546,25227,2630,0.7140867539439366
2020-02-25,80399,27905,2710,1.0723355039851157
2020-02-26,81376,30384,2771,1.215189243647309
2020-02-27,82736,33276,2814,1.6712544239087694
2020-02-28,84123,36710,2873,1.6764165538580547
2020-02-29,86013,39781,2942,2.246710174387504
2020-03-01,88394,42715,2996,2.768186204410961
2020-03-02,90377,45601,3085,2.2433649342715567
2020-03-03,92971,48227,3160,2.870199276364562
2020-03-04,95279,51169,3255,2.4824945413085797
2020-03-05,98090,53795,3349,2.9502828535144157
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60692,3803,3.7220305755056646
2020-03-09,114219,62491,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68320,4917,4.569777904058342
2020-03-13,146879,70248,5414,10.858768831325664
2020-03-14,157952,72619,5834,7.538858516193601
2020-03-15,169222,76029,6475,7.135079011345219
2020-03-16,184032,78083,7153,8.751817139615417
2020-03-17,199976,80830,7965,8.663710659015823
2020-03-18,219535,83316,8868,9.780673680841701
2020-03-19,246584,84958,9980,12.321042202837816
2020-03-20,277361,87402,11461,12.481345099438732
2020-03-21,309363,91648,13183,11.538031662706725
2020-03-22,344194,97867,14857,11.258941760973356
2020-03-23,387045,98336,16798,12.449665014497638
2020-03-24,428205,107970,19083,10.634422353989846
2020-03-25,479223,113754,21882,11.91438680071461
2020-03-26,542053,122126,24902,13.110806451276336
2020-03-27,607114,130911,28396,12.002700842906505
2020-03-28,674360,139419,32112,11.076338216545821
2020-03-29,733612,148864,35588,8.78640488759713
2020-03-30,798890,164323,39640,8.898164152167631
2020-03-31,875739,177811,44389,9.619472017424176
2020-04-01,958601,193172,50344,9.461951563194058
2020-04-02,1041662,210226,56197,8.664814662200437
2020-04-03,1125086,225679,62319,8.008739879154659
2020-04-04,1183501,246122,68490,5.192047541254624
2020-04-05,1256089,260015,73673,6.133328150969032
2020-04-06,1329228,276606,79599,5.822756190047043
2020-04-07,1399055,299932,87833,5.253199601573244
2020-04-08,1482433,328749,94581,5.959594154625801
2020-04-09,1569454,354002,102328,5.870147251174252
2020-04-10,1654968,375786,109717,5.448646471957764
2020-04-11,1729309,402036,115956,4.491990177453582
2020-04-12,1849041,421462,121783,6.923690329489987
2020-04-13,1919797,448720,127705,3.826632292090873
2020-04-14,2003732,473792,134675,4.372076839374163
2020-04-15,2080830,510366,143023,3.8477201541922774
2020-04-16,2176408,541282,150302,4.593263265139392
2020-04-17,2264120,567473,158662,4.030126704184142
2020-04-18,2341473,591332,164686,3.416470858435065
2020-04-19,2418166,623097,169946,3.2754167995958103
2020-04-20,2494115,645251,175822,3.1407686651784865
2020-04-21,2569728,680052,183003,3.031656519446778
2020-04-22,2650749,710180,189721,3.1529017857142856
2020-04-23,2735103,738911,196546,3.1822703696200585
2020-04-24,2819191,788995,203214,3.074399757522843
2020-04-25,2901458,816706,208851,2.9181066483257077
2020-04-26,2973163,845447,212802,2.4713437175378723
2020-04-27,3043202,873295,217472,2.3557067002380965
2020-04-28,3118508,906503,224001,2.474564619765628
2020-04-29,3195544,948551,230727,2.470283866515654
2020-04-30,3279073,1013642,236716,2.613921135180739
2020-05-01,3367339,1051769,241871,2.6917973463841762
2020-05-02,3446630,1092429,247384,2.354707975644864
2020-05-03,3523175,1124923,250868,2.2208650188735084
2020-05-04,3600779,1158983,254974,2.2026723055198794
2020-05-05,3681127,1195450,260846,2.2314060374157925
2020-05-06,3771007,1241566,267394,2.4416435510103294
2020-05-07,3859785,1281058,272685,2.354225277227011
2020-05-08,3950120,1317467,278158,2.3404153340147187
2020-05-09,4034910,1370954,282439,2.146517067835914
