Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,557,30,17,
2020-01-23,657,32,18,17.953321364452425
2020-01-24,944,39,26,43.68340943683409
2020-01-25,1437,42,42,52.22457627118644
2020-01-26,2120,56,56,47.529575504523315
2020-01-27,2929,65,82,38.160377358490564
2020-01-28,5580,108,131,90.5087060430181
2020-01-29,6169,127,133,10.555555555555555
2020-01-30,8237,145,171,33.52245096449992
2020-01-31,9927,225,213,20.51717858443608
2020-02-01,12038,287,259,21.2652362244384
2020-02-02,16787,476,362,39.45007476324971
2020-02-03,19887,627,426,18.466670637993683
2020-02-04,23899,857,492,20.173983003972445
2020-02-05,27644,1130,564,15.670111720155655
2020-02-06,30806,1493,634,11.438286789176674
2020-02-07,34400,2016,719,11.666558462637148
2020-02-08,37131,2617,806,7.938953488372093
2020-02-09,40162,3247,906,8.162990493118958
2020-02-10,42771,3949,1013,6.496190428763509
2020-02-11,44814,4684,1113,4.77660096794557
2020-02-12,45232,5151,1118,0.9327442317133039
2020-02-13,60384,6294,1371,33.49840820657941
2020-02-14,66912,8061,1523,10.81081081081081
2020-02-15,69055,9397,1666,3.202714012434242
2020-02-16,71238,10867,1770,3.1612482803562383
2020-02-17,73273,12587,1868,2.856621466071479
2020-02-18,75155,14352,2008,2.568476792270004
2020-02-19,75655,16123,2123,0.6652917304237909
2020-02-20,76216,18181,2248,0.7415240235278567
2020-02-21,76846,18894,2252,0.8265980896399705
2020-02-22,78608,22892,2459,2.292897483278245
2020-02-23,78990,23397,2470,0.4859556279259108
2020-02-24,79558,25229,2630,0.7190783643499177
2020-02-25,80412,27907,2710,1.0734307046431535
2020-02-26,81385,30388,2771,1.2100184052131524
2020-02-27,82730,33282,2814,1.6526386926337777
2020-02-28,84154,36714,2873,1.7212619364196786
2020-02-29,86030,39785,2943,2.2292463816336716
2020-03-01,88410,42721,2997,2.7664768104149715
2020-03-02,90393,45605,3086,2.2429589412962336
2020-03-03,93004,48227,3160,2.8884980031639618
2020-03-04,95329,51170,3255,2.499892477742893
2020-03-05,98046,53796,3348,2.850129551343243
2020-03-06,101976,55864,3461,4.008322624074414
2020-03-07,106122,58358,3566,4.065662508825605
2020-03-08,109972,60695,3807,3.6278999641921565
2020-03-09,114299,62495,3997,3.9346379078310845
2020-03-10,119108,64402,4273,4.207385891390126
2020-03-11,126628,66999,4618,6.313597743224636
2020-03-12,133383,68328,4930,5.334523170230913
2020-03-13,146673,70255,5420,9.963788488787927
2020-03-14,157617,72622,5843,7.461495980855372
2020-03-15,168876,76031,6496,7.143265003140524
2020-03-16,183394,78086,7178,8.59684028517966
2020-03-17,198691,80830,7989,8.341058049881674
2020-03-18,216348,83317,8907,8.886663210714124
2020-03-19,243464,84958,10017,12.533510825152069
2020-03-20,273008,87403,11504,12.134853612854467
2020-03-21,305423,91650,13233,11.873278438727072
2020-03-22,339895,97867,14919,11.28664180497212
2020-03-23,382799,98355,16886,12.622721722885007
2020-03-24,424883,107974,19201,10.993759126852472
2020-03-25,475998,113753,22022,12.03037071382004
2020-03-26,537412,122125,25058,12.902155051071643
2020-03-27,601349,130910,28538,11.89720363519981
2020-03-28,670495,139421,32374,11.498480915408523
2020-03-29,726726,148877,35838,8.386490577856657
2020-03-30,793516,164213,39895,9.190533983922414
2020-03-31,870531,177803,44661,9.705538388639926
2020-04-01,951997,193075,50714,9.358196319258017
2020-04-02,1034314,210218,56593,8.646770945706763
2020-04-03,1118325,225640,62818,8.122388365622045
2020-04-04,1178386,246052,68781,5.370621241588983
2020-04-05,1250443,259888,74091,6.11488934865146
2020-04-06,1324915,276597,79957,5.9556493178817425
2020-04-07,1393990,299859,88306,5.2135420008076
2020-04-08,1475898,328741,95132,5.87579537873299
2020-04-09,1562665,353995,103003,5.87892930270249
2020-04-10,1649191,375733,110565,5.5370792844275645
2020-04-11,1724639,401983,117084,4.574849122994244
2020-04-12,1843422,421366,122922,6.887412380214062
2020-04-13,1915011,448623,128975,3.8834840855756307
2020-04-14,1999585,473697,136189,4.416371498649355
2020-04-15,2077402,510236,144551,3.891657518935179
2020-04-16,2171796,541119,152026,4.543848518486071
2020-04-17,2259517,567303,160597,4.039099436595333
2020-04-18,2337784,591169,166983,3.463881882720953
2020-04-19,2414465,622952,172419,3.2800720682492477
2020-04-20,2490382,645130,178322,3.144257630572404
2020-04-21,2566646,679932,185709,3.0623414399879216
2020-04-22,2648569,710017,192772,3.191830895261754
2020-04-23,2731184,738747,199676,3.1192315548509404
2020-04-24,2815200,788776,206617,3.0761750215291244
2020-04-25,2898696,816531,212567,2.9658994032395567
2020-04-26,2969556,845343,216860,2.4445474792803386
2020-04-27,3040519,873227,221730,2.3896838449923155
2020-04-28,3116368,906439,228524,2.49460700623808
2020-04-29,3193728,948516,235484,2.4823769208257818
2020-04-30,3277549,1013632,241546,2.6245503687226965
