Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6167,126,133,10.559340265328075
2020-01-30,8235,143,171,33.533322523106854
2020-01-31,9927,222,213,20.546448087431692
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30803,1487,634,11.431465470462685
2020-02-07,34396,2011,719,11.664448268025842
2020-02-08,37130,2616,806,7.948598674264449
2020-02-09,40160,3244,906,8.160517102073793
2020-02-10,42769,3946,1013,6.496513944223108
2020-02-11,44811,4683,1113,4.774486193270827
2020-02-12,45229,5150,1118,0.9328066769320033
2020-02-13,60382,6295,1371,33.50284109752592
2020-02-14,66909,8058,1523,10.809512768705906
2020-02-15,69051,9395,1666,3.2013630453302246
2020-02-16,71235,10865,1770,3.1628796107225097
2020-02-17,73270,12583,1868,2.8567417701972344
2020-02-18,75152,14352,2008,2.568581957144807
2020-02-19,75652,16121,2123,0.665318288269108
2020-02-20,76212,18177,2248,0.7402315867392799
2020-02-21,76841,18890,2252,0.82532934446019
2020-02-22,78602,22886,2459,2.291745292226806
2020-02-23,78982,23394,2470,0.4834482583140378
2020-02-24,79546,25227,2630,0.7140867539439366
2020-02-25,80399,27905,2710,1.0723355039851157
2020-02-26,81376,30384,2771,1.215189243647309
2020-02-27,82736,33277,2814,1.6712544239087694
2020-02-28,84121,36711,2873,1.673999226455231
2020-02-29,86014,39782,2942,2.250329881955754
2020-03-01,88397,42716,2996,2.770479224312321
2020-03-02,90375,45602,3085,2.2376324988404583
2020-03-03,92959,48228,3160,2.859197786998617
2020-03-04,95276,51170,3255,2.4924966920900613
2020-03-05,98040,53796,3348,2.901045383937193
2020-03-06,102040,55865,3460,4.079967360261118
2020-03-07,106102,58359,3559,3.9807918463347707
2020-03-08,110062,60694,3803,3.7322576388757986
2020-03-09,114025,62493,3987,3.6006977885191986
2020-03-10,119036,64404,4267,4.394650295987722
2020-03-11,126717,67002,4611,6.452669780570584
2020-03-12,132506,68324,4917,4.56844780100539
2020-03-13,146887,70251,5414,10.85309344482514
2020-03-14,157965,72622,5834,7.541851899759679
2020-03-15,169258,76032,6475,7.149052005191023
2020-03-16,184002,78086,7153,8.710961963393164
2020-03-17,199932,80838,7964,8.657514592232692
2020-03-18,219462,83321,8867,9.768321229217934
2020-03-19,246618,84958,9981,12.373896164256227
2020-03-20,277253,87403,11460,12.422045430584953
2020-03-21,309223,91670,13180,11.530984335606828
2020-03-22,343456,97885,14854,11.070651277556975
2020-03-23,386823,98351,16797,12.626653778067642
2020-03-24,428295,107992,19079,10.721182556362988
2020-03-25,479279,113775,21877,11.903944711005266
2020-03-26,542006,122145,24893,13.087783942129741
2020-03-27,606988,130921,28388,11.989166171592196
2020-03-28,674381,139424,32102,11.102855410650623
2020-03-29,733778,148891,35572,8.807632480749012
2020-03-30,799020,164337,39620,8.891245035964557
2020-03-31,875845,177825,44365,9.6149032564892
2020-04-01,952372,192918,49863,8.737504923816429
2020-04-02,1033707,209967,56101,8.540255278399616
2020-04-03,1116964,225415,62205,8.054216523637743
2020-04-04,1197324,245832,68351,7.194502240000573
2020-04-05,1269300,259672,73540,6.011405434118084
2020-04-06,1342533,276252,79481,5.769558024107776
2020-04-07,1420274,299643,87712,5.790621161639974
2020-04-08,1504305,328359,94464,5.916534415190308
2020-04-09,1590786,353707,102237,5.748900655119806
2020-04-10,1678326,375509,109629,5.502940056047765
2020-04-11,1754541,401766,115854,4.541132056584955
2020-04-12,1849894,421180,121671,5.434640740797736
2020-04-13,1920040,448347,127587,3.7918929408928297
2020-04-14,1991386,473436,134567,3.715860086248203
2020-04-15,2073259,510106,142918,4.111357617257528
2020-04-16,2170179,540926,150221,4.67476567085926
2020-04-17,2257992,567049,158588,4.046348250536016
2020-04-18,2331386,590968,164601,3.250410098884318
2020-04-19,2411355,622623,169862,3.4301055252111836
2020-04-20,2485861,644613,175726,3.0897980595971974
2020-04-21,2561740,679456,182917,3.052423285131389
2020-04-22,2639759,709881,189644,3.045547167159821
2020-04-23,2728003,738661,196485,3.3428809220841753
2020-04-24,2812190,788712,203142,3.0860303306118064
2020-04-25,2895871,816491,208774,2.9756524274675606
2020-04-26,2968061,845096,212708,2.4928596612210976
2020-04-27,3037769,872865,217382,2.3486040212785384
2020-04-28,3113263,906136,223929,2.4851790903126605
2020-04-29,3190752,948318,230657,2.488996271757317
2020-04-30,3274158,1013284,236559,2.6139919366970545
2020-05-01,3361378,1051537,241722,2.6638909912105646
2020-05-02,3441599,1092416,247205,2.3865509918848757
2020-05-03,3518160,1124732,250694,2.22457642508613
2020-05-04,3595261,1158819,254808,2.191514882779635
2020-05-05,3675795,1195359,260714,2.2400042722906623
2020-05-06,3765767,1241365,267277,2.447688187181276
2020-05-07,3854849,1280833,272579,2.365573865828661
2020-05-08,3946137,1317383,278054,2.36813426414368
2020-05-09,4031079,1370933,282287,2.1525355049761323
