Date,Confirmed,Recovered,Deaths,Increase rate
1/22/20,555,28,17,
1/23/20,654,30,18,17.83783783783784
1/24/20,941,36,26,43.883792048929664
1/25/20,1434,39,42,52.39107332624867
1/26/20,2118,52,56,47.69874476987448
1/27/20,2927,61,82,38.196411709159584
1/28/20,5578,107,131,90.57055005124701
1/29/20,6166,126,133,10.541412692721405
1/30/20,8234,143,171,33.53876094712942
1/31/20,9926,222,213,20.548943405392276
2/1/20,12038,284,259,21.277453153334676
2/2/20,16787,472,362,39.45007476324971
2/3/20,19887,623,426,18.466670637993683
2/4/20,23898,852,492,20.16895459345301
2/5/20,27643,1124,564,15.670767428236672
2/6/20,30802,1487,634,11.427847918098614
2/7/20,34395,2011,719,11.664826959288357
2/8/20,37129,2616,806,7.948829771769153
2/9/20,40159,3244,906,8.160736890301381
2/10/20,42768,3946,1013,6.496675714036703
2/11/20,44810,4683,1113,4.774597830153385
2/12/20,45228,5150,1118,0.932827493862977
2/13/20,60381,6295,1371,33.50358185195012
2/14/20,66908,8058,1523,10.809691790463887
2/15/20,69050,9395,1666,3.2014108925689
2/16/20,71234,10865,1770,3.1629254163649527
2/17/20,73269,12583,1868,2.8567818738242976
2/18/20,75151,14352,2008,2.568617014016842
2/19/20,75651,16121,2123,0.6653271413554045
2/20/20,76211,18177,2248,0.7402413715615127
2/21/20,76840,18890,2252,0.8253401739906312
2/22/20,78601,22886,2459,2.291775117126497
2/23/20,78981,23394,2470,0.483454408976985
2/24/20,79545,25227,2630,0.7140957951912486
2/25/20,80398,27905,2710,1.0723489848513421
2/26/20,81375,30384,2771,1.215204358317371
2/27/20,82735,33277,2814,1.6712749615975422
2/28/20,84120,36711,2873,1.6740194597207954
2/29/20,86013,39782,2942,2.2503566333808847
3/1/20,88395,42716,2996,2.769348819364515
3/2/20,90372,45602,3085,2.2365518411674867
3/3/20,92957,48228,3160,2.860399238702253
3/4/20,95272,51170,3255,2.4903987865357102
3/5/20,98028,53796,3348,2.892770173818121
3/6/20,102018,55865,3460,4.070265638389032
3/7/20,106036,58359,3559,3.9385206532180597
3/8/20,109993,60694,3803,3.7317514806292205
3/9/20,113946,62493,3987,3.5938650641404455
3/10/20,118967,64404,4267,4.4064732417109855
3/11/20,126675,67002,4611,6.479107651701732
3/12/20,132450,68324,4917,4.558910597986975
3/13/20,146783,70251,5414,10.821442053605134
3/14/20,157801,72622,5834,7.506318851638133
3/15/20,169032,76032,6475,7.117191906261684
3/16/20,183677,78086,7153,8.664039945099153
3/17/20,199391,80838,7964,8.555235549361107
3/18/20,218683,83321,8867,9.67546178112352
3/19/20,245633,84958,9981,12.323774596104863
3/20/20,275963,87403,11460,12.347689439122593
3/21/20,307709,91670,13180,11.503716077880005
3/22/20,341784,97885,14854,11.073774247747059
3/23/20,384630,98351,16797,12.535987641317323
3/24/20,425787,107992,19079,10.700413384291398
3/25/20,476680,113775,21877,11.952689960003477
3/26/20,539069,122145,24893,13.088235294117649
3/27/20,603910,130921,28388,12.028330325060429
3/28/20,671653,139424,32102,11.21739994370022
3/29/20,731267,148891,35572,8.875714096415857
3/30/20,795997,164337,39620,8.851760027459191
3/31/20,872495,177825,44365,9.610337727403495
4/1/20,948663,192918,49863,8.729906761643333
4/2/20,1030010,209967,56101,8.574910163039984
4/3/20,1113203,225415,62205,8.076911874641993
4/4/20,1193711,245832,68351,7.232104117577837
4/5/20,1265377,259672,73540,6.003630694531591
4/6/20,1338067,276252,79481,5.744533052204995
4/7/20,1415186,299643,87712,5.763463264545049
4/8/20,1498895,328359,94464,5.915052862309265
4/9/20,1585483,353707,102237,5.776788901157186
4/10/20,1672988,375509,109629,5.519138331978331
4/11/20,1749872,401766,115854,4.595609771259566
4/12/20,1846819,421180,121671,5.54023379995794
4/13/20,1916464,448347,127587,3.77107881172979
4/14/20,1986284,473436,134567,3.6431678340944575
4/15/20,2067245,510106,142918,4.076003230152385
4/16/20,2163941,540926,150221,4.677529755786082
4/17/20,2251672,567049,158588,4.054223289821673
4/18/20,2325485,590968,164601,3.2781417542164224
4/19/20,2406054,622623,169862,3.464610608109706
4/20/20,2479522,644613,175726,3.053464302962444
4/21/20,2554727,679456,182917,3.0330442722427953
4/22/20,2631781,709881,189644,3.0161344049677323
4/23/20,2720583,738661,196485,3.374216927624297
4/24/20,2807495,788712,203142,3.1946093907078006
4/25/20,2892296,816491,208774,3.0205218531110476
4/26/20,2965076,845096,212708,2.5163399596721776
4/27/20,3034072,872865,217382,2.3269555316625947
4/28/20,3109425,906136,223929,2.483560047355501
4/29/20,3186589,948318,230657,2.481616376018074
4/30/20,3270117,1013284,236559,2.6212354338761603
5/1/20,3357276,1051537,241722,2.665317479466331
5/2/20,3438689,1092416,247205,2.424971911752266
5/3/20,3516333,1124732,250694,2.257953539851961
