Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,557,30,17,
2020-01-23,655,32,18,17.594254937163374
2020-01-24,941,39,26,43.66412213740458
2020-01-25,1433,42,42,52.28480340063763
2020-01-26,2118,56,56,47.801814375436145
2020-01-27,2927,65,82,38.196411709159584
2020-01-28,5578,108,131,90.57055005124701
2020-01-29,6167,127,133,10.559340265328075
2020-01-30,8235,145,171,33.533322523106854
2020-01-31,9927,225,213,20.546448087431692
2020-02-01,12038,287,259,21.2652362244384
2020-02-02,16787,476,362,39.45007476324971
2020-02-03,19887,627,426,18.466670637993683
2020-02-04,23898,857,492,20.16895459345301
2020-02-05,27643,1129,564,15.670767428236672
2020-02-06,30803,1492,634,11.431465470462685
2020-02-07,34396,2016,719,11.664448268025842
2020-02-08,37130,2616,806,7.948598674264449
2020-02-09,40160,3245,906,8.160517102073793
2020-02-10,42769,3947,1013,6.496513944223108
2020-02-11,44811,4684,1113,4.774486193270827
2020-02-12,45229,5151,1118,0.9328066769320033
2020-02-13,60382,6294,1371,33.50284109752592
2020-02-14,66909,8057,1523,10.809512768705906
2020-02-15,69052,9396,1666,3.2028576125782777
2020-02-16,71235,10866,1770,3.161385622429473
2020-02-17,73270,12583,1868,2.8567417701972344
2020-02-18,75152,14352,2008,2.568581957144807
2020-02-19,75652,16121,2123,0.665318288269108
2020-02-20,76212,18179,2248,0.7402315867392799
2020-02-21,76841,18892,2252,0.82532934446019
2020-02-22,78602,22889,2459,2.291745292226806
2020-02-23,78982,23394,2470,0.4834482583140378
2020-02-24,79546,25227,2630,0.7140867539439366
2020-02-25,80400,27905,2710,1.0735926382219092
2020-02-26,81377,30386,2771,1.2151741293532339
2020-02-27,82737,33278,2814,1.6712338867247503
2020-02-28,84123,36710,2873,1.6751876427716739
2020-02-29,86014,39781,2942,2.247898909929508
2020-03-01,88396,42717,2996,2.769316622875346
2020-03-02,90382,45601,3085,2.2467079958369154
2020-03-03,92978,48227,3160,2.8722533247770574
2020-03-04,95288,51169,3255,2.4844586891522726
2020-03-05,98099,53795,3348,2.950004197800353
