Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6167,126,133,10.559340265328075
2020-01-30,8235,143,171,33.533322523106854
2020-01-31,9927,222,213,20.546448087431692
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30803,1487,634,11.431465470462685
2020-02-07,34396,2011,719,11.664448268025842
2020-02-08,37130,2616,806,7.948598674264449
2020-02-09,40160,3244,906,8.160517102073793
2020-02-10,42769,3946,1013,6.496513944223108
2020-02-11,44811,4683,1113,4.774486193270827
2020-02-12,45229,5150,1118,0.9328066769320033
2020-02-13,60382,6295,1371,33.50284109752592
2020-02-14,66909,8058,1523,10.809512768705906
2020-02-15,69051,9395,1666,3.2013630453302246
2020-02-16,71235,10865,1770,3.1628796107225097
2020-02-17,73270,12583,1868,2.8567417701972344
2020-02-18,75152,14352,2008,2.568581957144807
2020-02-19,75652,16121,2123,0.665318288269108
2020-02-20,76212,18177,2248,0.7402315867392799
2020-02-21,76841,18890,2252,0.82532934446019
2020-02-22,78602,22886,2459,2.291745292226806
2020-02-23,78982,23394,2470,0.4834482583140378
2020-02-24,79546,25227,2630,0.7140867539439366
2020-02-25,80399,27905,2710,1.0723355039851157
2020-02-26,81376,30384,2771,1.215189243647309
2020-02-27,82736,33277,2814,1.6712544239087694
2020-02-28,84121,36711,2873,1.673999226455231
2020-02-29,86014,39782,2942,2.250329881955754
2020-03-01,88397,42716,2996,2.770479224312321
2020-03-02,90375,45602,3085,2.2376324988404583
2020-03-03,92959,48228,3160,2.859197786998617
2020-03-04,95276,51170,3255,2.4924966920900613
2020-03-05,98040,53796,3348,2.901045383937193
2020-03-06,102040,55865,3460,4.079967360261118
2020-03-07,106102,58359,3559,3.9807918463347707
2020-03-08,110062,60694,3803,3.7322576388757986
2020-03-09,114025,62493,3987,3.6006977885191986
2020-03-10,119036,64404,4267,4.394650295987722
2020-03-11,126717,67002,4611,6.452669780570584
2020-03-12,132506,68324,4917,4.56844780100539
2020-03-13,146887,70251,5414,10.85309344482514
2020-03-14,157965,72622,5834,7.541851899759679
2020-03-15,169258,76032,6475,7.149052005191023
2020-03-16,184002,78086,7153,8.710961963393164
2020-03-17,199933,80838,7964,8.658058064586255
2020-03-18,219466,83321,8867,9.76977287391276
2020-03-19,246622,84958,9980,12.373670636909589
2020-03-20,277257,87403,11461,12.421843955527082
2020-03-21,309226,91670,13181,11.530457301348568
2020-03-22,343487,97885,14855,11.07959874008007
2020-03-23,386866,98351,16797,12.629007793599175
2020-03-24,428373,107992,19081,10.729037961464694
2020-03-25,479398,113775,21881,11.911348287590489
2020-03-26,542071,122145,24901,13.073271060788738
2020-03-27,607102,130921,28394,11.996767951061761
2020-03-28,674494,139424,32108,11.100605829004023
2020-03-29,733841,148891,35584,8.79874394731458
2020-03-30,799151,164337,39636,8.899748038062741
2020-03-31,875928,177825,44388,9.607320769166277
2020-04-01,952518,192918,49894,8.743869359125407
2020-04-02,1033847,209967,56132,8.53831633627921
2020-04-03,1117073,225415,62237,8.05012733992554
2020-04-04,1197444,245832,68401,7.194784942434381
2020-04-05,1269433,259672,73568,6.011888656170977
2020-04-06,1342654,276252,79515,5.7680082367482175
2020-04-07,1420406,299643,87745,5.790918583641058
2020-04-08,1504616,328359,94505,5.928586615376167
2020-04-09,1591030,353707,102269,5.743259409709853
2020-04-10,1678519,375509,109670,5.498890655738736
2020-04-11,1754685,401766,115900,4.537690666593586
2020-04-12,1850006,421180,121719,5.432371052354126
2020-04-13,1920169,448347,127627,3.792582294327694
2020-04-14,1991488,473436,134606,3.7142043226403505
2020-04-15,2073518,510106,142951,4.119030594208954
2020-04-16,2170317,540926,150247,4.668346259834736
2020-04-17,2257993,567049,158614,4.039778520833592
2020-04-18,2331463,590968,164636,3.2537744802574675
2020-04-19,2411443,622623,169897,3.4304640476816486
2020-04-20,2485944,644613,175755,3.089477959877136
2020-04-21,2561845,679456,182940,3.0532063473674387
2020-04-22,2639881,709881,189671,3.046085926353858
2020-04-23,2727877,738661,196509,3.3333320706501546
2020-04-24,2812249,788712,203172,3.0929547043360093
2020-04-25,2895701,816491,208809,2.967447050385652
2020-04-26,2967636,845096,212748,2.4841998535069747
2020-04-27,3037354,872865,217421,2.34927733724756
2020-04-28,3112833,906136,223968,2.4850247946074115
2020-04-29,3190288,948318,230702,2.488247843684515
2020-04-30,3273674,1013284,236698,2.613745216732784
2020-05-01,3360911,1051537,241847,2.6648041313826605
2020-05-02,3440893,1092416,247325,2.3797714369705116
2020-05-03,3517407,1124732,250797,2.22366693762346
2020-05-04,3594487,1158819,254896,2.1913870075314
2020-05-05,3674966,1195359,260783,2.2389564908706028
2020-05-06,3764866,1241365,267326,2.4462811356622076
2020-05-07,3853887,1280833,272618,2.364519746519531
2020-05-08,3945034,1317383,278098,2.365066749492136
2020-05-09,4029948,1370933,282385,2.152427583640597
