Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6166,126,133,10.541412692721405
2020-01-30,8234,143,171,33.53876094712942
2020-01-31,9926,222,213,20.548943405392276
2020-02-01,12038,284,259,21.277453153334676
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30802,1487,634,11.427847918098614
2020-02-07,34395,2011,719,11.664826959288357
2020-02-08,37129,2616,806,7.948829771769153
2020-02-09,40159,3244,906,8.160736890301381
2020-02-10,42768,3946,1013,6.496675714036703
2020-02-11,44810,4683,1113,4.774597830153385
2020-02-12,45228,5150,1118,0.932827493862977
2020-02-13,60381,6295,1371,33.50358185195012
2020-02-14,66908,8058,1523,10.809691790463887
2020-02-15,69050,9395,1666,3.2014108925689
2020-02-16,71234,10865,1770,3.1629254163649527
2020-02-17,73269,12583,1868,2.8567818738242976
2020-02-18,75151,14352,2008,2.568617014016842
2020-02-19,75651,16121,2123,0.6653271413554045
2020-02-20,76211,18177,2248,0.7402413715615127
2020-02-21,76840,18890,2252,0.8253401739906312
2020-02-22,78601,22886,2459,2.291775117126497
2020-02-23,78981,23394,2470,0.483454408976985
2020-02-24,79545,25227,2630,0.7140957951912486
2020-02-25,80398,27905,2710,1.0723489848513421
2020-02-26,81375,30384,2771,1.215204358317371
2020-02-27,82735,33277,2814,1.6712749615975422
2020-02-28,84120,36711,2873,1.6740194597207954
2020-02-29,86013,39782,2942,2.2503566333808847
2020-03-01,88395,42716,2996,2.769348819364515
2020-03-02,90372,45602,3085,2.2365518411674867
2020-03-03,92957,48228,3160,2.860399238702253
2020-03-04,95272,51170,3255,2.4903987865357102
2020-03-05,98028,53796,3348,2.892770173818121
2020-03-06,102018,55865,3460,4.070265638389032
2020-03-07,106036,58359,3559,3.9385206532180597
2020-03-08,109993,60694,3803,3.7317514806292205
2020-03-09,113946,62493,3987,3.5938650641404455
2020-03-10,118967,64404,4267,4.4064732417109855
2020-03-11,126675,67002,4611,6.479107651701732
2020-03-12,132450,68324,4917,4.558910597986975
2020-03-13,146783,70251,5414,10.821442053605134
2020-03-14,157801,72622,5834,7.506318851638133
2020-03-15,169032,76032,6475,7.117191906261684
2020-03-16,183677,78086,7153,8.664039945099153
2020-03-17,199391,80838,7964,8.555235549361107
2020-03-18,218683,83321,8867,9.67546178112352
2020-03-19,245633,84958,9981,12.323774596104863
2020-03-20,275963,87403,11460,12.347689439122593
2020-03-21,307709,91670,13180,11.503716077880005
2020-03-22,341784,97885,14854,11.073774247747059
2020-03-23,384630,98351,16797,12.535987641317323
2020-03-24,425787,107992,19079,10.700413384291398
2020-03-25,476680,113775,21877,11.952689960003477
2020-03-26,539069,122145,24893,13.088235294117649
2020-03-27,603910,130921,28388,12.028330325060429
2020-03-28,671653,139424,32102,11.21739994370022
2020-03-29,731267,148891,35572,8.875714096415857
2020-03-30,795997,164337,39620,8.851760027459191
2020-03-31,872495,177825,44365,9.610337727403495
2020-04-01,948663,192918,49863,8.729906761643333
2020-04-02,1030010,209967,56101,8.574910163039984
2020-04-03,1113203,225415,62205,8.076911874641993
2020-04-04,1193711,245832,68351,7.232104117577837
2020-04-05,1265377,259672,73540,6.003630694531591
2020-04-06,1338067,276252,79481,5.744533052204995
2020-04-07,1415186,299643,87712,5.763463264545049
2020-04-08,1498895,328359,94464,5.915052862309265
2020-04-09,1585483,353707,102237,5.776788901157186
2020-04-10,1672988,375509,109629,5.519138331978331
2020-04-11,1749872,401766,115854,4.595609771259566
2020-04-12,1846819,421180,121671,5.54023379995794
2020-04-13,1916464,448347,127587,3.77107881172979
2020-04-14,1986284,473436,134567,3.6431678340944575
2020-04-15,2067245,510106,142918,4.076003230152385
2020-04-16,2163941,540926,150221,4.677529755786082
2020-04-17,2251672,567049,158588,4.054223289821673
2020-04-18,2325485,590968,164601,3.2781417542164224
2020-04-19,2406054,622623,169862,3.464610608109706
2020-04-20,2479522,644613,175726,3.053464302962444
2020-04-21,2554727,679456,182917,3.0330442722427953
2020-04-22,2631781,709881,189644,3.0161344049677323
2020-04-23,2720583,738661,196485,3.374216927624297
2020-04-24,2807495,788712,203142,3.1946093907078006
2020-04-25,2892296,816491,208774,3.0205218531110476
2020-04-26,2965076,845096,212708,2.5163399596721776
2020-04-27,3034072,872865,217382,2.3269555316625947
2020-04-28,3109425,906136,223929,2.483560047355501
2020-04-29,3186589,948318,230657,2.481616376018074
2020-04-30,3270117,1013284,236559,2.6212354338761603
2020-05-01,3357276,1051537,241722,2.665317479466331
2020-05-02,3438689,1092416,247205,2.424971911752266
2020-05-03,3516333,1124732,250694,2.257953539851961
2020-05-04,3592506,1158819,254808,2.166262410300731
2020-05-05,3672660,1195359,260714,2.231144499132361
2020-05-06,3762727,1241365,267277,2.4523642264734553
2020-05-07,3851894,1280833,272579,2.369744071254704
2020-05-08,3943470,1317383,278054,2.3774278316069966
2020-05-09,4029169,1370933,282287,2.173187573380804
