Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6167,126,133,10.559340265328075
2020-01-30,8235,143,171,33.533322523106854
2020-01-31,9927,222,213,20.546448087431692
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30803,1487,634,11.431465470462685
2020-02-07,34396,2011,719,11.664448268025842
2020-02-08,37130,2616,806,7.948598674264449
2020-02-09,40160,3244,906,8.160517102073793
2020-02-10,42769,3946,1013,6.496513944223108
2020-02-11,44811,4683,1113,4.774486193270827
2020-02-12,45229,5150,1118,0.9328066769320033
2020-02-13,60382,6295,1371,33.50284109752592
2020-02-14,66909,8058,1523,10.809512768705906
2020-02-15,69051,9395,1666,3.2013630453302246
2020-02-16,71235,10865,1770,3.1628796107225097
2020-02-17,73270,12583,1868,2.8567417701972344
2020-02-18,75152,14352,2008,2.568581957144807
2020-02-19,75652,16121,2123,0.665318288269108
2020-02-20,76212,18177,2248,0.7402315867392799
2020-02-21,76841,18890,2252,0.82532934446019
2020-02-22,78602,22886,2459,2.291745292226806
2020-02-23,78982,23394,2470,0.4834482583140378
2020-02-24,79546,25227,2630,0.7140867539439366
2020-02-25,80399,27905,2710,1.0723355039851157
2020-02-26,81376,30384,2771,1.215189243647309
2020-02-27,82736,33276,2814,1.6712544239087694
2020-02-28,84123,36710,2873,1.6764165538580547
2020-02-29,86013,39781,2942,2.246710174387504
2020-03-01,88394,42715,2996,2.768186204410961
2020-03-02,90377,45601,3085,2.2433649342715567
2020-03-03,92963,48227,3160,2.861347466722728
2020-03-04,95279,51169,3255,2.4913137484805783
2020-03-05,98044,53795,3348,2.9020035894583276
2020-03-06,102043,55863,3460,4.078780955489372
2020-03-07,106109,58357,3559,3.984594729672785
2020-03-08,110058,60692,3803,3.7216447238217305
2020-03-09,114027,62491,3987,3.6062803249195876
2020-03-10,119052,64400,4267,4.406851008971559
2020-03-11,126702,66998,4611,6.425763531902026
2020-03-12,132492,68320,4917,4.569777904058342
2020-03-13,146879,70248,5414,10.858768831325664
2020-03-14,157952,72619,5834,7.538858516193601
2020-03-15,169222,76029,6475,7.135079011345219
2020-03-16,184032,78083,7153,8.751817139615417
2020-03-17,199976,80830,7964,8.663710659015823
2020-03-18,219535,83316,8867,9.780673680841701
2020-03-19,246584,84958,9980,12.321042202837816
2020-03-20,277361,87402,11459,12.481345099438732
2020-03-21,309363,91648,13181,11.538031662706725
2020-03-22,343679,97867,14855,11.092470657447723
2020-03-23,387045,98336,16797,12.618169861993314
2020-03-24,428455,107970,19082,10.699014326499503
2020-03-25,479489,113754,21881,11.911169200966262
2020-03-26,542352,122126,24902,13.110415463128454
2020-03-27,607469,130911,28393,12.006409121751187
2020-03-28,674773,139419,32109,11.07941310585396
2020-03-29,734025,148864,35585,8.781027100965806
2020-03-30,799411,164323,39637,8.907870985320663
2020-03-31,876288,177811,44389,9.616705299276592
2020-04-01,952799,193172,49897,8.73126186824423
2020-04-02,1034089,210226,56132,8.5317050080867
2020-04-03,1117368,225679,62242,8.053368713911471
2020-04-04,1197751,246122,68409,7.193959375962082
2020-04-05,1269732,260015,73580,6.009679808240611
2020-04-06,1342942,276606,79526,5.765783645682711
2020-04-07,1420727,299932,87754,5.7921339864268155
2020-04-08,1505119,328749,94514,5.940057449460734
2020-04-09,1591312,354002,102274,5.726656829127796
2020-04-10,1678729,375786,109675,5.4933916164774725
2020-04-11,1754895,402036,115902,4.537123025812981
2020-04-12,1850366,421462,121726,5.440268506092957
2020-04-13,1920526,448720,127630,3.7916822942055792
2020-04-14,1991784,473792,134609,3.7103376887373565
2020-04-15,2073670,510366,142964,4.111188763440212
2020-04-16,2170508,541282,150251,4.669884793626759
2020-04-17,2258258,567473,158618,4.042832369196519
2020-04-18,2331736,591332,164638,3.253746914657227
2020-04-19,2411766,623097,169899,3.432206733523864
2020-04-20,2486344,645251,175758,3.092256877325578
2020-04-21,2562298,680052,182945,3.054846795133739
2020-04-22,2640003,710180,189674,3.032629303851465
2020-04-23,2727926,738916,196511,3.330412882106573
2020-04-24,2812314,789000,203177,3.0934856737316188
2020-04-25,2895706,816711,208812,2.9652449904242557
2020-04-26,2967579,845452,212753,2.482054462711339
2020-04-27,3037313,873300,217426,2.3498616212070513
2020-04-28,3112779,906508,223972,2.4846303295050594
2020-04-29,3190209,948556,230707,2.4874878685573245
2020-04-30,3273580,1013647,236701,2.613339752975432
2020-05-01,3360778,1051774,241851,2.6636892942894326
2020-05-02,3440778,1092434,247328,2.38040120472105
2020-05-03,3517296,1124928,250800,2.2238575112954106
2020-05-04,3594391,1158988,254899,2.191882628018796
2020-05-05,3674859,1195455,260785,2.238710257175694
2020-05-06,3764803,1241571,267328,2.447549688300966
2020-05-07,3853814,1281063,272620,2.364293696111058
2020-05-08,3944941,1317472,278101,2.364592582828336
2020-05-09,4029862,1370959,282389,2.1526557684893133
