Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6167,126,133,10.559340265328075
2020-01-30,8235,143,171,33.533322523106854
2020-01-31,9927,222,213,20.546448087431692
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30803,1487,634,11.431465470462685
2020-02-07,34396,2011,719,11.664448268025842
2020-02-08,37130,2616,806,7.948598674264449
2020-02-09,40160,3244,906,8.160517102073793
2020-02-10,42769,3946,1013,6.496513944223108
2020-02-11,44811,4683,1113,4.774486193270827
2020-02-12,45229,5150,1118,0.9328066769320033
2020-02-13,60382,6295,1371,33.50284109752592
2020-02-14,66909,8058,1523,10.809512768705906
2020-02-15,69051,9395,1666,3.2013630453302246
2020-02-16,71235,10865,1770,3.1628796107225097
2020-02-17,73270,12583,1868,2.8567417701972344
2020-02-18,75152,14352,2008,2.568581957144807
2020-02-19,75652,16121,2123,0.665318288269108
2020-02-20,76212,18177,2248,0.7402315867392799
2020-02-21,76841,18890,2252,0.82532934446019
2020-02-22,78602,22886,2459,2.291745292226806
2020-02-23,78982,23394,2470,0.4834482583140378
2020-02-24,79546,25227,2630,0.7140867539439366
2020-02-25,80399,27905,2710,1.0723355039851157
2020-02-26,81376,30384,2771,1.215189243647309
2020-02-27,82736,33277,2814,1.6712544239087694
2020-02-28,84121,36711,2873,1.673999226455231
2020-02-29,86014,39782,2942,2.250329881955754
2020-03-01,88397,42716,2996,2.770479224312321
2020-03-02,90374,45602,3085,2.2365012387298213
2020-03-03,92959,48228,3160,2.860335937327107
2020-03-04,95276,51170,3255,2.4924966920900613
2020-03-05,98040,53796,3348,2.901045383937193
2020-03-06,102040,55865,3460,4.079967360261118
2020-03-07,106102,58359,3559,3.9807918463347707
2020-03-08,110062,60694,3803,3.7322576388757986
2020-03-09,114020,62493,3987,3.596154894514001
2020-03-10,119036,64404,4267,4.399228205577969
2020-03-11,126715,67002,4611,6.450989616586579
2020-03-12,132504,68324,4917,4.568519906877639
2020-03-13,146882,70251,5414,10.850993177564451
2020-03-14,157958,72622,5834,7.54074699418581
2020-03-15,169257,76032,6475,7.15316729763608
2020-03-16,184002,78086,7153,8.711604246796293
2020-03-17,199934,80838,7964,8.658601536939816
2020-03-18,219450,83321,8867,9.761221202996989
2020-03-19,246602,84958,9981,12.372750056960584
2020-03-20,277234,87403,11460,12.421634861031135
2020-03-21,309192,91670,13180,11.527446128541232
2020-03-22,343436,97885,14854,11.075318895702345
2020-03-23,386753,98351,16797,12.612830338112488
2020-03-24,428246,107992,19079,10.728552848975962
2020-03-25,479208,113775,21877,11.900169528728814
2020-03-26,541953,122145,24893,13.093479240747232
2020-03-27,606912,130921,28388,11.98609473515231
2020-03-28,674295,139424,32102,11.10259807023094
2020-03-29,733734,148891,35572,8.814984539407826
2020-03-30,798905,164337,39620,8.882101688077695
2020-03-31,875799,177825,44365,9.624924114882246
2020-04-01,952188,192918,49863,8.722206807726431
2020-04-02,1033586,209967,56101,8.548521930543128
2020-04-03,1116829,225415,62205,8.053804908348216
2020-04-04,1197166,245832,68351,7.1933124945716855
2020-04-05,1269049,259672,73540,6.004430463277441
2020-04-06,1342333,276252,79481,5.774717918693447
2020-04-07,1420111,299643,87712,5.794240326357171
2020-04-08,1504095,328359,94464,5.913903913144818
2020-04-09,1590519,353707,102237,5.745913655719885
2020-04-10,1678051,375509,109629,5.503360852652499
2020-04-11,1754350,401766,115854,4.546882067350754
2020-04-12,1849615,421180,121671,5.430216319434549
2020-04-13,1919891,448347,127587,3.7994934080876295
2020-04-14,1991293,473436,134567,3.7190653011030315
2020-04-15,2073104,510106,142918,4.108436076458863
2020-04-16,2169930,540926,150221,4.6705809259931
2020-04-17,2257855,567049,158588,4.051974026811925
2020-04-18,2331179,590968,164601,3.247507036545748
2020-04-19,2411130,622623,169862,3.4296379643090473
2020-04-20,2485712,644613,175726,3.09323844006752
2020-04-21,2561532,679456,182917,3.0502326898691403
2020-04-22,2639515,709881,189644,3.044389060921355
2020-04-23,2727611,738661,196485,3.337582851395048
2020-04-24,2811834,788712,203142,3.0877936773242225
2020-04-25,2895698,816491,208774,2.982537375961739
2020-04-26,2967707,845096,212708,2.4867579422992314
2020-04-27,3037293,872865,217382,2.3447732542329818
2020-04-28,3112857,906136,223929,2.4878732476583587
2020-04-29,3190204,948318,230657,2.484759177822817
2020-04-30,3273773,1013284,236559,2.619550348504359
2020-05-01,3360841,1051537,241722,2.659561307396695
2020-05-02,3441235,1092416,247205,2.392079839540163
2020-05-03,3517738,1124732,250694,2.2231262904160864
2020-05-04,3594723,1158819,254808,2.1884802108627763
2020-05-05,3675349,1195359,260714,2.242898826974985
2020-05-06,3765237,1241365,267277,2.445699714503303
2020-05-07,3854289,1280833,272579,2.365110084703831
2020-05-08,3945570,1317383,278054,2.368296720873811
2020-05-09,4030490,1370933,282287,2.152287248737191
2020-05-10,4105893,1404527,285874,1.8708147148361614
