Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6167,126,133,10.559340265328075
2020-01-30,8235,143,171,33.533322523106854
2020-01-31,9927,222,213,20.546448087431692
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30803,1487,634,11.431465470462685
2020-02-07,34396,2011,719,11.664448268025842
2020-02-08,37130,2616,806,7.948598674264449
2020-02-09,40160,3244,906,8.160517102073793
2020-02-10,42769,3946,1013,6.496513944223108
2020-02-11,44811,4683,1113,4.774486193270827
2020-02-12,45229,5150,1118,0.9328066769320033
2020-02-13,60382,6295,1371,33.50284109752592
2020-02-14,66909,8058,1523,10.809512768705906
2020-02-15,69051,9395,1666,3.2013630453302246
2020-02-16,71235,10865,1770,3.1628796107225097
2020-02-17,73270,12583,1868,2.8567417701972344
2020-02-18,75152,14352,2008,2.568581957144807
2020-02-19,75652,16121,2123,0.665318288269108
2020-02-20,76212,18177,2248,0.7402315867392799
2020-02-21,76841,18890,2252,0.82532934446019
2020-02-22,78602,22886,2459,2.291745292226806
2020-02-23,78982,23394,2470,0.4834482583140378
2020-02-24,79546,25227,2630,0.7140867539439366
2020-02-25,80399,27905,2710,1.0723355039851157
2020-02-26,81376,30384,2771,1.215189243647309
2020-02-27,82736,33277,2814,1.6712544239087694
2020-02-28,84121,36711,2873,1.673999226455231
2020-02-29,86014,39782,2942,2.250329881955754
2020-03-01,88397,42716,2996,2.770479224312321
2020-03-02,90375,45602,3085,2.2376324988404583
2020-03-03,92960,48228,3160,2.8603042876901794
2020-03-04,95279,51170,3255,2.4946213425129087
2020-03-05,98043,53796,3348,2.900954040239717
2020-03-06,102043,55865,3460,4.079842518078802
2020-03-07,106105,58359,3559,3.9806748135589896
2020-03-08,110063,60694,3803,3.730267188162669
2020-03-09,114028,62493,3987,3.602482214731563
2020-03-10,119039,64404,4267,4.394534675693689
2020-03-11,126721,67002,4611,6.453347222338897
2020-03-12,132511,68324,4917,4.569092731275795
2020-03-13,146893,70251,5414,10.853438582457306
2020-03-14,157969,72622,5834,7.540182309572274
2020-03-15,169258,76032,6475,7.146338838632896
2020-03-16,183999,78086,7153,8.709189521322479
2020-03-17,199931,80838,7964,8.65874271055821
2020-03-18,219468,83321,8867,9.771871295596982
2020-03-19,246625,84958,9980,12.374013523611643
2020-03-20,277262,87403,11458,12.42250380131779
2020-03-21,309232,91670,13181,11.530610036716174
2020-03-22,343482,97885,14855,11.075826563874374
2020-03-23,386867,98351,16797,12.630938448011833
2020-03-24,428342,107992,19081,10.720738651784723
2020-03-25,479390,113775,21881,11.917579877761227
2020-03-26,542057,122145,24900,13.072237635328229
2020-03-27,607083,130921,28393,11.996155385872703
2020-03-28,674491,139424,32108,11.10358880087237
2020-03-29,733839,148891,35584,8.798931342301083
2020-03-30,799127,164337,39636,8.89677436058863
2020-03-31,875929,177825,44388,9.61073771753426
2020-04-01,952478,192918,49894,8.739178632058078
2020-04-02,1033814,209967,56130,8.539409834137901
2020-04-03,1117067,225415,62239,8.052995993476584
2020-04-04,1197445,245832,68404,7.19545022814209
2020-04-05,1269422,259672,73573,6.010881501864386
2020-04-06,1342655,276252,79519,5.769003530740762
2020-04-07,1420407,299643,87747,5.7909142706056285
2020-04-08,1504617,328359,94507,5.928582441511483
2020-04-09,1591031,353707,102271,5.743255592619252
2020-04-10,1678530,375509,109673,5.4995157228237534
2020-04-11,1754686,401766,115900,4.537065170119092
2020-04-12,1850007,421180,121720,5.432367956432091
2020-04-13,1920170,448347,127628,3.7925802442909675
2020-04-14,1991489,473436,134606,3.7142023883301998
2020-04-15,2073519,510106,142955,4.119028525891933
2020-04-16,2170318,540926,150247,4.668344008422396
2020-04-17,2257994,567049,158614,4.039776659457277
2020-04-18,2331464,590968,164636,3.253773039255197
2020-04-19,2411444,622623,169897,3.430462576303987
2020-04-20,2485945,644613,175755,3.0894766787037145
2020-04-21,2561846,679456,182940,3.0532051191800305
2020-04-22,2639882,709881,189671,3.046084737333938
2020-04-23,2727834,738661,196507,3.331664066802986
2020-04-24,2812229,788712,203172,3.0938466196989993
2020-04-25,2895702,816491,208809,2.968214892883901
2020-04-26,2967637,845096,212750,2.4841989956148804
2020-04-27,3037355,872865,217422,2.3492765456152487
2020-04-28,3112835,906136,223969,2.485056899835548
2020-04-29,3190289,948318,230703,2.488214119926048
2020-04-30,3273630,1013284,236698,2.6123338669318046
2020-05-01,3360867,1051537,241847,2.6648399483142566
2020-05-02,3440894,1092416,247325,2.3811415328247145
2020-05-03,3517408,1124732,250797,2.2236662913766017
2020-05-04,3594488,1158819,254896,2.1913863845195096
2020-05-05,3674967,1195359,260783,2.2389558679845365
2020-05-06,3764867,1241365,267326,2.4462804700014993
2020-05-07,3853888,1280833,272618,2.3645191184708514
2020-05-08,3945037,1317383,278098,2.365118031452912
2020-05-09,4029957,1370933,282385,2.1525780366571974
