Date,Confirmed,Recovered,Deaths,Increase rate
2020-01-22,555,28,17,
2020-01-23,654,30,18,17.83783783783784
2020-01-24,941,36,26,43.883792048929664
2020-01-25,1434,39,42,52.39107332624867
2020-01-26,2118,52,56,47.69874476987448
2020-01-27,2927,61,82,38.196411709159584
2020-01-28,5578,107,131,90.57055005124701
2020-01-29,6167,126,133,10.559340265328075
2020-01-30,8235,143,171,33.533322523106854
2020-01-31,9927,222,213,20.546448087431692
2020-02-01,12038,284,259,21.2652362244384
2020-02-02,16787,472,362,39.45007476324971
2020-02-03,19887,623,426,18.466670637993683
2020-02-04,23898,852,492,20.16895459345301
2020-02-05,27643,1124,564,15.670767428236672
2020-02-06,30803,1487,634,11.431465470462685
2020-02-07,34396,2011,719,11.664448268025842
2020-02-08,37130,2616,806,7.948598674264449
2020-02-09,40160,3244,906,8.160517102073793
2020-02-10,42769,3946,1013,6.496513944223108
2020-02-11,44811,4683,1113,4.774486193270827
2020-02-12,45229,5150,1118,0.9328066769320033
2020-02-13,60382,6295,1371,33.50284109752592
2020-02-14,66909,8058,1523,10.809512768705906
2020-02-15,69051,9395,1666,3.2013630453302246
2020-02-16,71235,10865,1770,3.1628796107225097
2020-02-17,73270,12583,1868,2.8567417701972344
2020-02-18,75152,14352,2008,2.568581957144807
2020-02-19,75652,16121,2123,0.665318288269108
2020-02-20,76212,18177,2248,0.7402315867392799
2020-02-21,76841,18890,2252,0.82532934446019
2020-02-22,78602,22886,2459,2.291745292226806
2020-02-23,78982,23394,2470,0.4834482583140378
2020-02-24,79546,25227,2630,0.7140867539439366
2020-02-25,80399,27905,2710,1.0723355039851157
2020-02-26,81376,30384,2771,1.215189243647309
2020-02-27,82736,33276,2814,1.6712544239087694
2020-02-28,84123,36710,2873,1.6764165538580547
2020-02-29,86013,39781,2942,2.246710174387504
2020-03-01,88394,42715,2996,2.768186204410961
2020-03-02,90377,45601,3085,2.2433649342715567
2020-03-03,92971,48227,3160,2.870199276364562
2020-03-04,95279,51169,3255,2.4824945413085797
2020-03-05,98090,53795,3349,2.9502828535144157
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60692,3803,3.7220305755056646
2020-03-09,114219,62491,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68320,4917,4.569777904058342
2020-03-13,146879,70248,5414,10.858768831325664
2020-03-14,157952,72619,5834,7.538858516193601
2020-03-15,169222,76029,6475,7.135079011345219
2020-03-16,184032,78083,7153,8.751817139615417
2020-03-17,199976,80830,7965,8.663710659015823
2020-03-18,219535,83316,8868,9.780673680841701
2020-03-19,246584,84958,9980,12.321042202837816
2020-03-20,277361,87402,11461,12.481345099438732
2020-03-21,309363,91648,13183,11.538031662706725
2020-03-22,344194,97867,14857,11.258941760973356
2020-03-23,387045,98336,16798,12.449665014497638
2020-03-24,428205,107970,19083,10.634422353989846
2020-03-25,479223,113754,21882,11.91438680071461
2020-03-26,542053,122126,24902,13.110806451276336
2020-03-27,607114,130911,28396,12.002700842906505
2020-03-28,674360,139419,32112,11.076338216545821
2020-03-29,733612,148864,35588,8.78640488759713
2020-03-30,798890,164323,39640,8.898164152167631
2020-03-31,875739,177811,44389,9.619472017424176
2020-04-01,952172,193172,50268,8.72782872522521
2020-04-02,1033388,210226,56128,8.529551383573555
2020-04-03,1116618,225679,62241,8.054090041688116
2020-04-04,1175629,246122,68407,5.284797486696435
2020-04-05,1246549,260015,73583,6.032515359862678
2020-04-06,1318482,276606,79530,5.770571393503183
2020-04-07,1388956,299932,87759,5.345086243118981
2020-04-08,1473309,328749,94518,6.073122546718543
2020-04-09,1558977,354002,102277,5.814666169825881
2020-04-10,1643587,375786,109676,5.427276989974835
2020-04-11,1718073,402036,115904,4.531917081359246
2020-04-12,1837439,421462,121727,6.947667532171217
2020-04-13,1907058,448720,127636,3.7889148973108764
2020-04-14,1990793,473792,134606,4.3907946166293845
2020-04-15,2072667,510366,142966,4.112632503730925
2020-04-16,2169593,541282,150251,4.67639037047437
2020-04-17,2257225,567473,158616,4.03909857747513
2020-04-18,2334507,591332,164633,3.423761477034855
2020-04-19,2410704,623097,169892,3.263943950478623
2020-04-20,2485347,645251,175756,3.0963154331680705
2020-04-21,2561192,680052,182942,3.051686545178601
2020-04-22,2642885,710180,189673,3.1896476328209675
2020-04-23,2726775,738911,196510,3.1741827586141658
2020-04-24,2812325,788995,203174,3.1374059099118923
2020-04-25,2895703,816706,208809,2.9647355835474207
2020-04-26,2967633,845447,212752,2.484025468081499
2020-04-27,3037310,873295,217426,2.3478981396958454
2020-04-28,3112818,906503,223967,2.486015586160122
2020-04-29,3191303,948551,230700,2.5213488228351286
2020-04-30,3275136,1013642,236694,2.626920727991043
2020-05-01,3362854,1051769,241845,2.678300992691601
2020-05-02,3442433,1092429,247352,2.366412576936138
2020-05-03,3518905,1124923,250828,2.221452095073455
2020-05-04,3595904,1158983,254930,2.18815228032584
2020-05-05,3676385,1195450,260810,2.238129827715089
2020-05-06,3766928,1241566,267353,2.4628269346110376
2020-05-07,3855986,1281058,272651,2.364207651433741
2020-05-08,3946360,1317467,278122,2.343732575792547
2020-05-09,4031230,1370954,282408,2.150589403906385
2020-05-10,4106395,1404741,286006,1.8645673901017803
