Date,Confirmed,Recovered,Deaths
1/22/20,555,28,17
1/23/20,654,30,18
1/24/20,941,36,26
1/25/20,1434,39,42
1/26/20,2118,52,56
1/27/20,2927,61,82
1/28/20,5578,107,131
1/29/20,6166,126,133
1/30/20,8234,143,171
1/31/20,9926,222,213
2/1/20,12038,284,259
2/2/20,16787,472,362
2/3/20,19887,623,426
2/4/20,23898,852,492
2/5/20,27643,1124,564
2/6/20,30802,1487,634
2/7/20,34395,2011,719
2/8/20,37129,2616,806
2/9/20,40159,3244,906
2/10/20,42768,3946,1013
2/11/20,44810,4683,1113
2/12/20,45228,5150,1118
2/13/20,60381,6295,1371
2/14/20,66908,8058,1523
2/15/20,69050,9395,1666
2/16/20,71234,10865,1770
2/17/20,73269,12583,1868
2/18/20,75151,14352,2008
2/19/20,75651,16121,2123
2/20/20,76211,18177,2248
2/21/20,76840,18890,2252
2/22/20,78601,22886,2459
2/23/20,78981,23394,2470
2/24/20,79545,25227,2630
2/25/20,80398,27905,2710
2/26/20,81375,30384,2771
2/27/20,82735,33277,2814
2/28/20,84120,36711,2873
2/29/20,86013,39782,2942
3/1/20,88395,42716,2996
3/2/20,90372,45602,3085
3/3/20,92957,48228,3160
3/4/20,95272,51170,3255
3/5/20,98028,53796,3348
3/6/20,102018,55865,3460
3/7/20,106036,58359,3559
3/8/20,109993,60694,3803
3/9/20,113946,62493,3987
3/10/20,118967,64404,4267
3/11/20,126675,67002,4611
3/12/20,132450,68324,4917
3/13/20,146783,70251,5414
3/14/20,157801,72622,5834
3/15/20,169032,76032,6475
3/16/20,183677,78086,7153
3/17/20,199391,80838,7964
3/18/20,218683,83321,8867
3/19/20,245633,84958,9981
3/20/20,275963,87403,11460
3/21/20,307709,91670,13180
3/22/20,341784,97885,14854
3/23/20,384630,98351,16797
3/24/20,425787,107992,19079
3/25/20,476680,113775,21877
3/26/20,539069,122145,24893
3/27/20,603910,130921,28388
3/28/20,671653,139424,32102
3/29/20,731267,148891,35572
3/30/20,795997,164337,39620
3/31/20,872495,177825,44365
4/1/20,948663,192918,49863
4/2/20,1030010,209967,56101
4/3/20,1113203,225415,62205
4/4/20,1193711,245832,68351
4/5/20,1265377,259672,73540
4/6/20,1338067,276252,79481
4/7/20,1415186,299643,87712
4/8/20,1498895,328359,94464
4/9/20,1585483,353707,102237
4/10/20,1672988,375509,109629
4/11/20,1749872,401766,115854
4/12/20,1846819,421180,121671
4/13/20,1916464,448347,127587
4/14/20,1986284,473436,134567
4/15/20,2067245,510106,142918
4/16/20,2163941,540926,150221
4/17/20,2251672,567049,158588
4/18/20,2325485,590968,164601
4/19/20,2406054,622623,169862
4/20/20,2479522,644613,175726
4/21/20,2554727,679456,182917
4/22/20,2631781,709881,189644
4/23/20,2720583,738661,196485
4/24/20,2807495,788712,203142
4/25/20,2892296,816491,208774
4/26/20,2965076,845096,212708
4/27/20,3034072,872865,217382
4/28/20,3109425,906136,223929
4/29/20,3186589,948318,230657
4/30/20,3270117,1013284,236559
5/1/20,3357276,1051537,241722
5/2/20,3438689,1092416,247205
5/3/20,3516333,1124732,250694
5/4/20,3592506,1158819,254808
5/5/20,3672660,1195359,260714
5/6/20,3762727,1241365,267277
5/7/20,3851894,1280833,272579
5/8/20,3943470,1317383,278054
5/9/20,4029169,1370933,282287
5/10/20,4105292,1404527,285874
5/11/20,4181640,1451521,289354
5/12/20,4265367,1488542,294889
5/13/20,4350206,1544398,299981
5/14/20,4447281,1584114,305171
5/15/20,4543711,1632122,310304
5/16/20,4639021,1688714,314424
5/17/20,4717335,1729621,317712
5/18/20,4805823,1782542,321412
5/19/20,4902461,1834647,326158
5/20/20,5005574,1893575,330926
5/21/20,5111869,1944840,335657
5/22/20,5218664,2053491,340851
5/23/20,5323977,2108462,344742
5/24/20,5419242,2163902,347870
5/25/20,5506311,2227625,349062
5/26/20,5598982,2282839,353180
5/27/20,5701734,2346232,358326
5/28/20,5821183,2413089,362944
5/29/20,5942378,2490435,367536
5/30/20,6080002,2560888,371610
5/31/20,6187396,2637208,374478
6/1/20,6282981,2692105,377554
6/2/20,6403944,2796228,382296
6/3/20,6522099,2875332,387745
6/4/20,6649014,2945385,392879
6/5/20,6779972,3014544,397453
6/6/20,6915760,3086748,401265
6/7/20,7027674,3141849,404006
6/8/20,7130092,3293412,407707
6/9/20,7254608,3375694,412562
6/10/20,7389151,3454832,417623
6/11/20,7527086,3540714,422322
6/12/20,7656149,3620438,426545
6/13/20,7791901,3706372,430722
6/14/20,7925110,3777157,434129
6/15/20,8044663,3857365,437559
6/16/20,8186473,3955205,444294
6/17/20,8328685,4073992,449396
6/18/20,8468705,4155134,454386
6/19/20,8648774,4250149,460545
6/20/20,8806595,4365974,464746
6/21/20,8935273,4434711,468747
6/22/20,9073260,4526337,472311
6/23/20,9238052,4630412,477539
6/24/20,9409498,4746172,482712
6/25/20,9587195,4839028,487411
6/26/20,9778566,4945742,492109
6/27/20,9957498,5052107,496574
6/28/20,10119644,5141227,499712
6/29/20,10275992,5235793,503435
6/30/20,10449832,5353115,508361
7/1/20,10666930,5469041,513291
7/2/20,10874417,5753918,518361
7/3/20,11077903,5863818,523297
7/4/20,11271954,6059651,527661
7/5/20,11454850,6178973,531133
7/6/20,11620802,6302585,534954
7/7/20,11831641,6447610,540984
7/8/20,12043466,6605559,546257
7/9/20,12271553,6740073,551670
7/10/20,12503942,6879465,556965
7/11/20,12720381,7005174,561750
7/12/20,12913142,7116853,565740
7/13/20,13105192,7257197,569553
7/14/20,13326971,7399397,575148
7/15/20,13557898,7559178,580582
7/16/20,13810459,7711548,586332
7/17/20,14052261,7894858,592988
