Date,China,US,United_Kingdom,Italy,France,Germany,Spain,Iran
2020-01-22,548,1,0,0,0,0,0,0
2020-01-23,643,1,0,0,0,0,0,0
2020-01-24,920,2,0,0,2,0,0,0
2020-01-25,1406,2,0,0,3,0,0,0
2020-01-26,2075,5,0,0,3,0,0,0
2020-01-27,2877,5,0,0,3,1,0,0
2020-01-28,5509,5,0,0,4,4,0,0
2020-01-29,6087,6,0,0,5,4,0,0
2020-01-30,8141,6,0,0,5,4,0,0
2020-01-31,9802,8,2,2,5,5,0,0
2020-02-01,11891,8,2,2,6,8,1,0
2020-02-02,16630,8,2,2,6,10,1,0
2020-02-03,19716,11,8,2,6,12,1,0
2020-02-04,23707,11,8,2,6,12,1,0
2020-02-05,27440,11,9,2,6,12,1,0
2020-02-06,30587,12,9,2,6,12,1,0
2020-02-07,34110,12,9,3,6,13,1,0
2020-02-08,36814,12,13,3,11,13,1,0
2020-02-09,39829,12,14,3,11,14,2,0
2020-02-10,42354,12,14,3,11,14,2,0
2020-02-11,44386,13,15,3,11,16,2,0
2020-02-12,44759,13,16,3,11,16,2,0
2020-02-13,59895,14,17,3,11,16,2,0
2020-02-14,66358,14,18,3,11,16,2,0
2020-02-15,68413,14,18,3,12,16,2,0
2020-02-16,70513,14,18,3,12,16,2,0
2020-02-17,72434,14,19,3,12,16,2,0
2020-02-18,74211,14,19,3,12,16,2,0
2020-02-19,74619,14,20,3,12,16,2,2
2020-02-20,75077,14,22,3,12,16,2,5
2020-02-21,75550,16,23,20,12,16,2,18
2020-02-22,77001,16,23,62,12,16,2,28
2020-02-23,77022,16,28,155,12,16,2,43
2020-02-24,77241,16,30,229,12,16,2,61
2020-02-25,77754,16,34,322,14,17,6,95
2020-02-26,78166,16,37,453,18,27,13,139
2020-02-27,78600,17,44,655,38,46,15,245
2020-02-28,78928,17,56,888,57,48,32,388
2020-02-29,79356,25,61,1128,100,79,45,593
2020-03-01,79932,32,94,1694,130,130,84,978
2020-03-02,80136,55,134,2036,191,159,120,1501
2020-03-03,80261,74,189,2502,212,196,165,2336
2020-03-04,80386,107,246,3089,288,262,222,2922
2020-03-05,80537,184,295,3858,426,482,259,3513
2020-03-06,80690,237,374,4636,616,670,400,4747
2020-03-07,80770,403,429,5883,948,799,500,5823
2020-03-08,80823,519,483,7375,1125,1040,673,6566
2020-03-09,80860,594,630,9172,1411,1176,1073,7161
2020-03-10,80887,782,888,10149,1783,1457,1695,8042
2020-03-11,80921,1147,1299,12462,2293,1908,2277,9000
2020-03-12,80932,1586,1788,15113,2293,2078,2277,10075
2020-03-13,80945,2219,2268,17660,3681,3675,5232,11364
2020-03-14,80977,2978,2632,21157,4496,4585,6391,12729
2020-03-15,81003,3212,3074,24747,4532,5795,7798,13938
2020-03-16,81033,4679,3686,27980,6683,7272,9942,14991
2020-03-17,81058,6512,4456,31506,7715,9257,11748,16169
2020-03-18,81102,9169,5462,35713,9124,12327,13910,17361
2020-03-19,81156,13663,6523,41035,10970,15320,17963,18407
2020-03-20,81250,20030,7778,47021,12758,19848,20410,19644
2020-03-21,81305,26025,8975,53578,14463,22213,25374,20610
2020-03-22,81435,34944,10398,59138,16761,24873,28768,21638
2020-03-23,81493,46096,12747,63927,20120,29056,35136,23049
2020-03-24,81587,56714,15139,69176,22372,32986,39885,24811
2020-03-25,81658,68841,17847,74386,25331,37323,49515,27017
2020-03-26,81781,86662,20958,80589,29252,43938,57786,29406
2020-03-27,81872,105253,24203,86498,33045,50871,65719,32332
2020-03-28,81964,127417,27055,92472,37693,57695,73235,35408
2020-03-29,82058,143544,29949,97689,40296,62095,80110,38309
2020-03-30,82139,165698,34251,101739,44645,66885,87956,41495
2020-03-31,82245,192079,38788,105792,52281,71808,95923,44605
2020-04-01,82333,223542,43755,110574,57125,77872,104118,47593
2020-04-02,82414,255631,48694,115242,59227,84794,112065,50468
2020-04-03,82497,287835,53645,119827,64452,91159,119199,53183
2020-04-04,82534,319726,57739,124632,47376,96092,126168,55743
2020-04-05,82594,348968,61359,128948,48225,100123,131646,58226
