Date,China,US,United_Kingdom,Italy,France,Germany,Spain,Iran
2020-01-22,548,1,0,0,0,0,0,0
2020-01-23,643,1,0,0,0,0,0,0
2020-01-24,920,2,0,0,2,0,0,0
2020-01-25,1406,2,0,0,3,0,0,0
2020-01-26,2075,5,0,0,3,0,0,0
2020-01-27,2877,5,0,0,3,1,0,0
2020-01-28,5509,5,0,0,4,4,0,0
2020-01-29,6087,5,0,0,5,4,0,0
2020-01-30,8141,5,0,0,5,4,0,0
2020-01-31,9802,7,2,2,5,5,0,0
2020-02-01,11891,8,2,2,6,8,1,0
2020-02-02,16630,8,2,2,6,10,1,0
2020-02-03,19716,11,2,2,6,12,1,0
2020-02-04,23707,11,2,2,6,12,1,0
2020-02-05,27440,11,2,2,6,12,1,0
2020-02-06,30587,11,2,2,6,12,1,0
2020-02-07,34110,11,3,3,6,13,1,0
2020-02-08,36814,11,3,3,11,13,1,0
2020-02-09,39829,11,3,3,11,14,2,0
2020-02-10,42354,11,8,3,11,14,2,0
2020-02-11,44386,12,8,3,11,16,2,0
2020-02-12,44759,12,9,3,11,16,2,0
2020-02-13,59895,13,9,3,11,16,2,0
2020-02-14,66358,13,9,3,11,16,2,0
2020-02-15,68413,13,9,3,12,16,2,0
2020-02-16,70513,13,9,3,12,16,2,0
2020-02-17,72434,13,9,3,12,16,2,0
2020-02-18,74211,13,9,3,12,16,2,0
2020-02-19,74619,13,9,3,12,16,2,2
2020-02-20,75077,13,9,3,12,16,2,5
2020-02-21,75550,15,9,20,12,16,2,18
2020-02-22,77001,15,9,62,12,16,2,28
2020-02-23,77022,15,9,155,12,16,2,43
2020-02-24,77241,51,13,229,12,16,2,61
2020-02-25,77754,51,13,322,14,17,6,95
2020-02-26,78166,57,13,453,18,27,13,139
2020-02-27,78600,58,15,655,38,46,15,245
2020-02-28,78928,60,20,888,57,48,32,388
2020-02-29,79356,68,23,1128,100,79,45,593
2020-03-01,79932,74,36,1694,130,130,84,978
2020-03-02,80136,98,40,2036,191,159,120,1501
2020-03-03,80261,118,51,2502,204,196,165,2336
2020-03-04,80386,149,86,3089,288,262,222,2922
2020-03-05,80537,219,116,3858,380,482,259,3513
2020-03-06,80690,267,164,4636,656,670,400,4747
2020-03-07,80770,403,207,5883,959,799,500,5823
2020-03-08,80823,519,274,7375,1136,1040,673,6566
2020-03-09,80860,588,322,9172,1219,1176,1073,7161
2020-03-10,80887,962,384,10149,1794,1457,1695,8042
2020-03-11,80921,1285,459,12462,2293,1908,2277,9000
2020-03-12,80932,1667,459,15113,2293,2078,2277,10075
2020-03-13,80945,2181,802,17660,3681,3675,5232,11364
2020-03-14,80977,2729,1144,21157,4496,4585,6391,12729
2020-03-15,81003,3536,1145,24747,4532,5795,7798,13938
2020-03-16,81033,4661,1551,27980,6683,7272,9942,14991
2020-03-17,81058,6437,1960,31506,7715,9257,11748,16169
2020-03-18,81102,7781,2642,35713,9124,12327,13910,17361
2020-03-19,81156,13748,2716,41035,10970,15320,17963,18407
2020-03-20,81250,19274,4014,47021,12758,19848,20410,19644
2020-03-21,81305,25600,5067,53578,14463,22213,25374,20610
2020-03-22,81435,33280,5745,59138,16243,24873,28768,21638
2020-03-23,81498,43862,6726,63927,20123,29056,35136,23049
2020-03-24,81591,53925,8164,69176,22622,32986,39885,24811
2020-03-25,81661,65844,9640,74386,25600,37323,49515,27017
2020-03-26,81782,83836,11812,80589,29551,43938,57786,29406
2020-03-27,81897,101962,14745,86498,33402,50871,65719,32332
2020-03-28,81999,121786,17312,92472,38105,57695,73235,35408
2020-03-29,82122,140910,19780,97689,40708,62095,80110,38309
2020-03-30,82198,162147,22453,101739,45170,66885,87956,41495
2020-03-31,82279,188172,25481,105792,52827,71808,95923,44605
2020-04-01,82361,213602,29865,110574,57749,77872,104118,47593
2020-04-02,82432,244008,34173,115242,59929,84794,112065,50468
2020-04-03,82511,275798,38689,119827,65202,91159,119199,53183
2020-04-04,82543,309027,42477,124632,69500,96092,126168,55743
2020-04-05,82602,336802,48436,128948,71412,100123,131646,58226
