Date,China,US,United_Kingdom,Italy,France,Germany,Spain,Iran
2020-01-22,548,1,0,0,0,0,0,0
2020-01-23,643,1,0,0,0,0,0,0
2020-01-24,920,2,0,0,2,0,0,0
2020-01-25,1406,2,0,0,3,0,0,0
2020-01-26,2075,5,0,0,3,0,0,0
2020-01-27,2877,5,0,0,3,1,0,0
2020-01-28,5509,5,0,0,4,4,0,0
2020-01-29,6087,5,0,0,5,4,0,0
2020-01-30,8141,5,0,0,5,4,0,0
2020-01-31,9802,7,2,2,5,5,0,0
2020-02-01,11891,8,2,2,6,8,1,0
2020-02-02,16630,8,2,2,6,10,1,0
2020-02-03,19716,11,2,2,6,12,1,0
2020-02-04,23707,11,2,2,6,12,1,0
2020-02-05,27440,11,2,2,6,12,1,0
2020-02-06,30587,11,2,2,6,12,1,0
2020-02-07,34110,11,3,3,6,13,1,0
2020-02-08,36814,11,3,3,11,13,1,0
2020-02-09,39829,11,3,3,11,14,2,0
2020-02-10,42354,11,8,3,11,14,2,0
2020-02-11,44386,12,8,3,11,16,2,0
2020-02-12,44759,12,9,3,11,16,2,0
2020-02-13,59895,13,9,3,11,16,2,0
2020-02-14,66358,13,9,3,11,16,2,0
2020-02-15,68413,13,9,3,12,16,2,0
2020-02-16,70513,13,9,3,12,16,2,0
2020-02-17,72434,13,9,3,12,16,2,0
2020-02-18,74211,13,9,3,12,16,2,0
2020-02-19,74619,13,9,3,12,16,2,2
2020-02-20,75077,13,9,3,12,16,2,5
2020-02-21,75550,15,9,20,12,16,2,18
2020-02-22,77001,15,9,62,12,16,2,28
2020-02-23,77022,15,9,155,12,16,2,43
2020-02-24,77241,51,13,229,12,16,2,61
2020-02-25,77754,51,13,322,14,17,6,95
2020-02-26,78166,57,13,453,18,27,13,139
2020-02-27,78600,58,15,655,38,46,15,245
2020-02-28,78928,60,20,888,57,48,32,388
2020-02-29,79356,68,23,1128,100,79,45,593
2020-03-01,79932,74,36,1694,130,130,84,978
2020-03-02,80136,98,40,2036,191,159,120,1501
2020-03-03,80261,118,51,2502,204,196,165,2336
2020-03-04,80386,149,86,3089,288,262,222,2922
2020-03-05,80537,217,116,3858,380,482,259,3513
2020-03-06,80690,262,164,4636,656,670,400,4747
2020-03-07,80770,402,207,5883,959,799,500,5823
2020-03-08,80823,518,274,7375,1136,1040,673,6566
2020-03-09,80860,583,322,9172,1219,1176,1073,7161
2020-03-10,80887,959,384,10149,1794,1457,1695,8042
2020-03-11,80921,1281,459,12462,2293,1908,2277,9000
2020-03-12,80932,1663,459,12462,2293,2078,2277,10075
2020-03-13,80945,2179,802,17660,3681,3675,5232,11364
2020-03-14,80977,2727,1144,21157,4496,4585,6391,12729
2020-03-15,81003,3499,1145,24747,4532,5795,7798,13938
2020-03-16,81033,4632,1551,27980,6683,7272,9942,14991
2020-03-17,81058,6421,1960,31506,7715,9257,11748,16169
2020-03-18,81102,7783,2642,35713,9124,12327,13910,17361
2020-03-19,81156,13747,2716,41035,10970,15320,17963,18407
2020-03-20,81250,19273,4014,47021,12758,19848,20410,19644
2020-03-21,81305,25600,5067,53578,14463,22213,25374,20610
2020-03-22,81435,33276,5745,59138,16243,24873,28768,21638
2020-03-23,81498,43843,6726,63927,20123,29056,35136,23049
2020-03-24,81591,53736,8164,69176,22622,32986,39885,24811
2020-03-25,81661,65778,9640,74386,25600,37323,49515,27017
2020-03-26,81782,83836,11812,80589,29551,43938,57786,29406
2020-03-27,81897,101657,14745,86498,33402,50871,65719,32332
2020-03-28,81999,121465,17312,92472,38105,57695,73235,35408
2020-03-29,82122,140909,19780,97689,40708,62095,80110,38309
2020-03-30,82198,161831,22453,101739,45170,66885,87956,41495
2020-03-31,82279,188172,25481,105792,52827,71808,95923,44605
2020-04-01,82361,213242,29865,110574,57749,77872,104118,47593
2020-04-02,82432,243622,34173,115242,59929,84794,112065,50468
2020-04-03,82511,275367,38689,119827,65202,91159,119199,53183
2020-04-04,82543,308650,42477,124632,69500,96092,126168,55743
2020-04-05,82602,336802,48436,128948,71412,100123,131646,58226
2020-04-06,82665,366317,52279,132547,75343,103374,136675,60500
2020-04-07,82718,397121,55949,135586,79163,107663,141942,62589
2020-04-08,82809,428654,61474,139422,83057,113296,148220,64586
2020-04-09,82883,462780,65872,143626,87366,118181,153222,66220
2020-04-10,82941,496535,74605,147577,91738,122171,158273,68192
2020-04-11,83014,526396,79874,152271,94863,124908,163027,70029
2020-04-12,83134,555313,85206,156363,121712,127854,166831,71686
2020-04-13,83213,580619,89570,159516,125394,130072,170099,73303
2020-04-14,83306,607670,94845,162488,130365,131359,172541,74877
2020-04-15,83356,636350,99483,165155,133585,134753,177644,76389
2020-04-16,83403,667592,104145,168941,146075,137698,184948,77995
2020-04-17,83760,699706,109769,172434,148084,141397,190839,79494
2020-04-18,83787,732197,115314,175925,148086,143342,191726,80868
2020-04-19,83805,758809,121172,178972,153011,145184,198674,82211
2020-04-20,83817,784326,125856,181228,155393,147065,200210,83505
2020-04-21,83853,811865,130172,183957,158168,148291,204178,84802
2020-04-22,83868,840351,134638,187327,155980,150648,208389,85996
2020-04-23,83884,869170,139246,189973,158303,153129,213024,87026
2020-04-24,83899,905358,144640,192994,159952,154999,219764,88194
2020-04-25,83909,938154,149569,195351,161644,156513,223759,89328
2020-04-26,83912,965785,154037,197675,162220,157770,226629,90481
2020-04-27,83918,988197,158348,199414,165963,158758,229422,91472
