Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
2020-01-22,Afghanistan,,0,0,0
2020-01-23,Afghanistan,,0,0,0
2020-01-24,Afghanistan,,0,0,0
2020-01-25,Afghanistan,,0,0,0
2020-01-26,Afghanistan,,0,0,0
2020-01-27,Afghanistan,,0,0,0
2020-01-28,Afghanistan,,0,0,0
2020-01-29,Afghanistan,,0,0,0
2020-01-30,Afghanistan,,0,0,0
2020-01-31,Afghanistan,,0,0,0
2020-02-01,Afghanistan,,0,0,0
2020-02-02,Afghanistan,,0,0,0
2020-02-03,Afghanistan,,0,0,0
2020-02-04,Afghanistan,,0,0,0
2020-02-05,Afghanistan,,0,0,0
2020-02-06,Afghanistan,,0,0,0
2020-02-07,Afghanistan,,0,0,0
2020-02-08,Afghanistan,,0,0,0
2020-02-09,Afghanistan,,0,0,0
2020-02-10,Afghanistan,,0,0,0
2020-02-11,Afghanistan,,0,0,0
2020-02-12,Afghanistan,,0,0,0
2020-02-13,Afghanistan,,0,0,0
2020-02-14,Afghanistan,,0,0,0
2020-02-15,Afghanistan,,0,0,0
2020-02-16,Afghanistan,,0,0,0
2020-02-17,Afghanistan,,0,0,0
2020-02-18,Afghanistan,,0,0,0
2020-02-19,Afghanistan,,0,0,0
2020-02-20,Afghanistan,,0,0,0
2020-02-21,Afghanistan,,0,0,0
2020-02-22,Afghanistan,,0,0,0
2020-02-23,Afghanistan,,0,0,0
2020-02-24,Afghanistan,,1,0,0
2020-02-25,Afghanistan,,1,0,0
2020-02-26,Afghanistan,,1,0,0
2020-02-27,Afghanistan,,1,0,0
2020-02-28,Afghanistan,,1,0,0
2020-02-29,Afghanistan,,1,0,0
2020-03-01,Afghanistan,,1,0,0
2020-03-02,Afghanistan,,1,0,0
2020-03-03,Afghanistan,,2,0,0
2020-03-04,Afghanistan,,4,0,0
2020-03-05,Afghanistan,,4,0,0
2020-03-06,Afghanistan,,4,0,0
2020-03-07,Afghanistan,,4,0,0
2020-03-08,Afghanistan,,5,0,0
2020-03-09,Afghanistan,,7,0,0
2020-03-10,Afghanistan,,8,0,0
2020-03-11,Afghanistan,,11,0,0
2020-03-12,Afghanistan,,12,0,0
2020-03-13,Afghanistan,,13,0,0
2020-03-14,Afghanistan,,15,0,0
2020-03-15,Afghanistan,,16,0,0
2020-03-16,Afghanistan,,18,1,0
2020-03-17,Afghanistan,,20,1,0
2020-03-18,Afghanistan,,24,1,0
2020-03-19,Afghanistan,,25,1,0
2020-03-20,Afghanistan,,29,1,0
2020-03-21,Afghanistan,,30,1,0
2020-03-22,Afghanistan,,34,1,1
2020-03-23,Afghanistan,,41,1,1
2020-03-24,Afghanistan,,43,1,1
2020-03-25,Afghanistan,,76,2,2
2020-03-26,Afghanistan,,80,2,3
2020-03-27,Afghanistan,,91,2,3
2020-03-28,Afghanistan,,107,2,4
2020-03-29,Afghanistan,,118,2,4
2020-03-30,Afghanistan,,146,2,4
2020-03-31,Afghanistan,,175,5,4
2020-04-01,Afghanistan,,197,5,4
2020-04-02,Afghanistan,,240,10,4
2020-04-03,Afghanistan,,275,10,8
