Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-01-22,Thailand,,15,101,2,0,0
2020-01-23,Thailand,,15,101,3,0,0
2020-01-24,Thailand,,15,101,5,0,0
2020-01-25,Thailand,,15,101,7,0,0
2020-01-26,Thailand,,15,101,8,2,0
2020-01-27,Thailand,,15,101,8,2,0
2020-01-28,Thailand,,15,101,14,5,0
2020-01-29,Thailand,,15,101,14,5,0
2020-01-30,Thailand,,15,101,14,5,0
2020-01-31,Thailand,,15,101,19,5,0
2020-02-01,Thailand,,15,101,19,5,0
2020-02-02,Thailand,,15,101,19,5,0
2020-02-03,Thailand,,15,101,19,5,0
2020-02-04,Thailand,,15,101,25,5,0
2020-02-05,Thailand,,15,101,25,5,0
2020-02-06,Thailand,,15,101,25,5,0
2020-02-07,Thailand,,15,101,25,5,0
2020-02-08,Thailand,,15,101,32,10,0
2020-02-09,Thailand,,15,101,32,10,0
2020-02-10,Thailand,,15,101,32,10,0
2020-02-11,Thailand,,15,101,33,10,0
2020-02-12,Thailand,,15,101,33,10,0
2020-02-13,Thailand,,15,101,33,12,0
2020-02-14,Thailand,,15,101,33,12,0
2020-02-15,Thailand,,15,101,33,12,0
2020-02-16,Thailand,,15,101,34,14,0
2020-02-17,Thailand,,15,101,35,15,0
2020-02-18,Thailand,,15,101,35,15,0
2020-02-19,Thailand,,15,101,35,15,0
2020-02-20,Thailand,,15,101,35,15,0
2020-02-21,Thailand,,15,101,35,17,0
2020-02-22,Thailand,,15,101,35,17,0
2020-02-23,Thailand,,15,101,35,21,0
2020-02-24,Thailand,,15,101,35,21,0
2020-02-25,Thailand,,15,101,37,22,0
2020-02-26,Thailand,,15,101,40,22,0
2020-02-27,Thailand,,15,101,40,22,0
2020-02-28,Thailand,,15,101,41,28,0
2020-02-29,Thailand,,15,101,42,28,0
2020-03-01,Thailand,,15,101,42,28,1
2020-03-02,Thailand,,15,101,43,31,1
2020-03-03,Thailand,,15,101,43,31,1
2020-03-04,Thailand,,15,101,43,31,1
2020-03-05,Thailand,,15,101,47,31,1
2020-03-06,Thailand,,15,101,48,31,1
2020-03-07,Thailand,,15,101,50,31,1
2020-03-08,Thailand,,15,101,50,31,1
2020-03-09,Thailand,,15,101,50,31,1
2020-03-10,Thailand,,15,101,53,33,1
