Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-01-22,Afghanistan,,33.0,65.0,0,0,0
2020-01-23,Afghanistan,,33.0,65.0,0,0,0
2020-01-24,Afghanistan,,33.0,65.0,0,0,0
2020-01-25,Afghanistan,,33.0,65.0,0,0,0
2020-01-26,Afghanistan,,33.0,65.0,0,0,0
2020-01-27,Afghanistan,,33.0,65.0,0,0,0
2020-01-28,Afghanistan,,33.0,65.0,0,0,0
2020-01-29,Afghanistan,,33.0,65.0,0,0,0
2020-01-30,Afghanistan,,33.0,65.0,0,0,0
2020-01-31,Afghanistan,,33.0,65.0,0,0,0
2020-02-01,Afghanistan,,33.0,65.0,0,0,0
2020-02-02,Afghanistan,,33.0,65.0,0,0,0
2020-02-03,Afghanistan,,33.0,65.0,0,0,0
2020-02-04,Afghanistan,,33.0,65.0,0,0,0
2020-02-05,Afghanistan,,33.0,65.0,0,0,0
2020-02-06,Afghanistan,,33.0,65.0,0,0,0
2020-02-07,Afghanistan,,33.0,65.0,0,0,0
2020-02-08,Afghanistan,,33.0,65.0,0,0,0
2020-02-09,Afghanistan,,33.0,65.0,0,0,0
2020-02-10,Afghanistan,,33.0,65.0,0,0,0
2020-02-11,Afghanistan,,33.0,65.0,0,0,0
2020-02-12,Afghanistan,,33.0,65.0,0,0,0
2020-02-13,Afghanistan,,33.0,65.0,0,0,0
2020-02-14,Afghanistan,,33.0,65.0,0,0,0
2020-02-15,Afghanistan,,33.0,65.0,0,0,0
2020-02-16,Afghanistan,,33.0,65.0,0,0,0
2020-02-17,Afghanistan,,33.0,65.0,0,0,0
2020-02-18,Afghanistan,,33.0,65.0,0,0,0
2020-02-19,Afghanistan,,33.0,65.0,0,0,0
2020-02-20,Afghanistan,,33.0,65.0,0,0,0
2020-02-21,Afghanistan,,33.0,65.0,0,0,0
2020-02-22,Afghanistan,,33.0,65.0,0,0,0
2020-02-23,Afghanistan,,33.0,65.0,0,0,0
2020-02-24,Afghanistan,,33.0,65.0,1,0,0
2020-02-25,Afghanistan,,33.0,65.0,1,0,0
2020-02-26,Afghanistan,,33.0,65.0,1,0,0
2020-02-27,Afghanistan,,33.0,65.0,1,0,0
2020-02-28,Afghanistan,,33.0,65.0,1,0,0
2020-02-29,Afghanistan,,33.0,65.0,1,0,0
2020-03-01,Afghanistan,,33.0,65.0,1,0,0
2020-03-02,Afghanistan,,33.0,65.0,1,0,0
2020-03-03,Afghanistan,,33.0,65.0,1,0,0
2020-03-04,Afghanistan,,33.0,65.0,1,0,0
2020-03-05,Afghanistan,,33.0,65.0,1,0,0
2020-03-06,Afghanistan,,33.0,65.0,1,0,0
2020-03-07,Afghanistan,,33.0,65.0,1,0,0
2020-03-08,Afghanistan,,33.0,65.0,4,0,0
2020-03-09,Afghanistan,,33.0,65.0,4,0,0
2020-03-10,Afghanistan,,33.0,65.0,5,0,0
2020-03-11,Afghanistan,,33.0,65.0,7,0,0
2020-03-12,Afghanistan,,33.0,65.0,7,0,0
2020-03-13,Afghanistan,,33.0,65.0,7,0,0
2020-03-14,Afghanistan,,33.0,65.0,11,0,0
2020-03-15,Afghanistan,,33.0,65.0,16,0,0
2020-03-16,Afghanistan,,33.0,65.0,21,1,0
2020-03-17,Afghanistan,,33.0,65.0,22,1,0
2020-03-18,Afghanistan,,33.0,65.0,22,1,0
2020-03-19,Afghanistan,,33.0,65.0,22,1,0
2020-03-20,Afghanistan,,33.0,65.0,24,1,0
2020-03-21,Afghanistan,,33.0,65.0,24,1,0
2020-03-22,Afghanistan,,33.0,65.0,40,1,1
2020-03-23,Afghanistan,,33.0,65.0,40,1,1
2020-03-24,Afghanistan,,33.0,65.0,74,1,1
2020-03-25,Afghanistan,,33.0,65.0,84,2,2
2020-03-26,Afghanistan,,33.0,65.0,94,2,4
2020-03-27,Afghanistan,,33.0,65.0,110,2,4
2020-03-28,Afghanistan,,33.0,65.0,110,2,4
2020-03-29,Afghanistan,,33.0,65.0,120,2,4
2020-03-30,Afghanistan,,33.0,65.0,170,2,4
2020-03-31,Afghanistan,,33.0,65.0,174,5,4
2020-04-01,Afghanistan,,33.0,65.0,237,5,4
2020-04-02,Afghanistan,,33.0,65.0,273,10,6
2020-04-03,Afghanistan,,33.0,65.0,281,10,6
2020-04-04,Afghanistan,,33.0,65.0,299,10,7
2020-04-05,Afghanistan,,33.0,65.0,349,15,7
2020-04-06,Afghanistan,,33.0,65.0,367,18,11
2020-04-07,Afghanistan,,33.0,65.0,423,18,14
2020-04-08,Afghanistan,,33.0,65.0,444,29,14
2020-04-09,Afghanistan,,33.0,65.0,484,32,15
2020-04-10,Afghanistan,,33.0,65.0,521,32,15
2020-04-11,Afghanistan,,33.0,65.0,555,32,18
2020-04-12,Afghanistan,,33.0,65.0,607,32,18
2020-04-13,Afghanistan,,33.0,65.0,665,32,21
2020-04-14,Afghanistan,,33.0,65.0,714,40,23
2020-04-15,Afghanistan,,33.0,65.0,784,43,25
2020-04-16,Afghanistan,,33.0,65.0,840,54,30
2020-04-17,Afghanistan,,33.0,65.0,906,99,30
2020-04-18,Afghanistan,,33.0,65.0,933,112,30
2020-04-19,Afghanistan,,33.0,65.0,996,131,33
2020-04-20,Afghanistan,,33.0,65.0,1026,135,36
2020-04-21,Afghanistan,,33.0,65.0,1092,150,36
2020-04-22,Afghanistan,,33.0,65.0,1176,166,40
2020-04-23,Afghanistan,,33.0,65.0,1279,179,42
2020-04-24,Afghanistan,,33.0,65.0,1351,188,43
2020-04-25,Afghanistan,,33.0,65.0,1463,188,47
2020-04-26,Afghanistan,,33.0,65.0,1531,207,50
2020-04-27,Afghanistan,,33.0,65.0,1703,220,57
2020-04-28,Afghanistan,,33.0,65.0,1828,228,58
2020-04-29,Afghanistan,,33.0,65.0,1939,252,60
2020-04-30,Afghanistan,,33.0,65.0,2171,260,64
2020-05-01,Afghanistan,,33.0,65.0,2335,310,68
2020-05-02,Afghanistan,,33.0,65.0,2469,331,72
2020-05-03,Afghanistan,,33.0,65.0,2704,345,85
2020-05-04,Afghanistan,,33.0,65.0,2894,397,90
2020-05-05,Afghanistan,,33.0,65.0,3224,421,95
2020-05-06,Afghanistan,,33.0,65.0,3392,458,104
2020-05-07,Afghanistan,,33.0,65.0,3563,468,106
2020-05-08,Afghanistan,,33.0,65.0,3778,472,109
2020-05-09,Afghanistan,,33.0,65.0,4033,502,115
2020-05-10,Afghanistan,,33.0,65.0,4402,558,120
2020-05-11,Afghanistan,,33.0,65.0,4687,558,122
2020-05-12,Afghanistan,,33.0,65.0,4963,610,127
2020-05-13,Afghanistan,,33.0,65.0,5226,648,132
2020-05-14,Afghanistan,,33.0,65.0,5639,691,136
2020-05-15,Afghanistan,,33.0,65.0,6053,745,153
2020-05-16,Afghanistan,,33.0,65.0,6402,745,168
2020-05-17,Afghanistan,,33.0,65.0,6664,778,169
2020-05-18,Afghanistan,,33.0,65.0,7072,801,173
2020-05-19,Afghanistan,,33.0,65.0,7653,850,178
2020-05-20,Afghanistan,,33.0,65.0,8145,930,187
2020-05-21,Afghanistan,,33.0,65.0,8676,938,193
2020-05-22,Afghanistan,,33.0,65.0,9216,996,205
2020-05-23,Afghanistan,,33.0,65.0,9998,1040,216
2020-05-24,Afghanistan,,33.0,65.0,10582,1075,218
2020-05-25,Afghanistan,,33.0,65.0,11173,1097,219
2020-05-26,Afghanistan,,33.0,65.0,11831,1128,220
2020-05-27,Afghanistan,,33.0,65.0,12456,1138,227
2020-05-28,Afghanistan,,33.0,65.0,13036,1209,235
2020-05-29,Afghanistan,,33.0,65.0,13659,1259,246
2020-05-30,Afghanistan,,33.0,65.0,14525,1303,249
2020-05-31,Afghanistan,,33.0,65.0,15205,1328,257
2020-06-01,Afghanistan,,33.0,65.0,15750,1428,265
2020-06-02,Afghanistan,,33.0,65.0,16509,1450,270
2020-06-03,Afghanistan,,33.0,65.0,17267,1522,294
2020-06-04,Afghanistan,,33.0,65.0,18054,1585,300
2020-06-05,Afghanistan,,33.0,65.0,18969,1762,309
2020-06-06,Afghanistan,,33.0,65.0,19551,1830,327
2020-06-07,Afghanistan,,33.0,65.0,20342,1875,357
2020-06-08,Afghanistan,,33.0,65.0,20917,2171,369
2020-06-09,Afghanistan,,33.0,65.0,21459,2651,384
2020-06-10,Afghanistan,,33.0,65.0,22142,3013,405
2020-06-11,Afghanistan,,33.0,65.0,22890,3326,426
2020-06-12,Afghanistan,,33.0,65.0,23546,3928,446
