Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-01-22,Afghanistan,,33.0,65.0,0,0,0
2020-01-23,Afghanistan,,33.0,65.0,0,0,0
2020-01-24,Afghanistan,,33.0,65.0,0,0,0
2020-01-25,Afghanistan,,33.0,65.0,0,0,0
2020-01-26,Afghanistan,,33.0,65.0,0,0,0
2020-01-27,Afghanistan,,33.0,65.0,0,0,0
2020-01-28,Afghanistan,,33.0,65.0,0,0,0
2020-01-29,Afghanistan,,33.0,65.0,0,0,0
2020-01-30,Afghanistan,,33.0,65.0,0,0,0
2020-01-31,Afghanistan,,33.0,65.0,0,0,0
2020-02-01,Afghanistan,,33.0,65.0,0,0,0
2020-02-02,Afghanistan,,33.0,65.0,0,0,0
2020-02-03,Afghanistan,,33.0,65.0,0,0,0
2020-02-04,Afghanistan,,33.0,65.0,0,0,0
2020-02-05,Afghanistan,,33.0,65.0,0,0,0
2020-02-06,Afghanistan,,33.0,65.0,0,0,0
2020-02-07,Afghanistan,,33.0,65.0,0,0,0
2020-02-08,Afghanistan,,33.0,65.0,0,0,0
2020-02-09,Afghanistan,,33.0,65.0,0,0,0
2020-02-10,Afghanistan,,33.0,65.0,0,0,0
2020-02-11,Afghanistan,,33.0,65.0,0,0,0
2020-02-12,Afghanistan,,33.0,65.0,0,0,0
2020-02-13,Afghanistan,,33.0,65.0,0,0,0
2020-02-14,Afghanistan,,33.0,65.0,0,0,0
2020-02-15,Afghanistan,,33.0,65.0,0,0,0
2020-02-16,Afghanistan,,33.0,65.0,0,0,0
2020-02-17,Afghanistan,,33.0,65.0,0,0,0
2020-02-18,Afghanistan,,33.0,65.0,0,0,0
2020-02-19,Afghanistan,,33.0,65.0,0,0,0
2020-02-20,Afghanistan,,33.0,65.0,0,0,0
2020-02-21,Afghanistan,,33.0,65.0,0,0,0
2020-02-22,Afghanistan,,33.0,65.0,0,0,0
2020-02-23,Afghanistan,,33.0,65.0,0,0,0
2020-02-24,Afghanistan,,33.0,65.0,1,0,0
2020-02-25,Afghanistan,,33.0,65.0,1,0,0
2020-02-26,Afghanistan,,33.0,65.0,1,0,0
2020-02-27,Afghanistan,,33.0,65.0,1,0,0
2020-02-28,Afghanistan,,33.0,65.0,1,0,0
2020-02-29,Afghanistan,,33.0,65.0,1,0,0
2020-03-01,Afghanistan,,33.0,65.0,1,0,0
2020-03-02,Afghanistan,,33.0,65.0,1,0,0
2020-03-03,Afghanistan,,33.0,65.0,1,0,0
2020-03-04,Afghanistan,,33.0,65.0,1,0,0
2020-03-05,Afghanistan,,33.0,65.0,1,0,0
2020-03-06,Afghanistan,,33.0,65.0,1,0,0
2020-03-07,Afghanistan,,33.0,65.0,1,0,0
2020-03-08,Afghanistan,,33.0,65.0,4,0,0
2020-03-09,Afghanistan,,33.0,65.0,4,0,0
2020-03-10,Afghanistan,,33.0,65.0,5,0,0
2020-03-11,Afghanistan,,33.0,65.0,7,0,0
2020-03-12,Afghanistan,,33.0,65.0,7,0,0
2020-03-13,Afghanistan,,33.0,65.0,7,0,0
2020-03-14,Afghanistan,,33.0,65.0,11,0,0
2020-03-15,Afghanistan,,33.0,65.0,16,0,0
2020-03-16,Afghanistan,,33.0,65.0,21,1,0
2020-03-17,Afghanistan,,33.0,65.0,22,1,0
2020-03-18,Afghanistan,,33.0,65.0,22,1,0
2020-03-19,Afghanistan,,33.0,65.0,22,1,0
2020-03-20,Afghanistan,,33.0,65.0,24,1,0
2020-03-21,Afghanistan,,33.0,65.0,24,1,0
2020-03-22,Afghanistan,,33.0,65.0,40,1,1
2020-03-23,Afghanistan,,33.0,65.0,40,1,1
2020-03-24,Afghanistan,,33.0,65.0,74,1,1
2020-03-25,Afghanistan,,33.0,65.0,84,2,2
2020-03-26,Afghanistan,,33.0,65.0,94,2,4
2020-03-27,Afghanistan,,33.0,65.0,110,2,4
2020-03-28,Afghanistan,,33.0,65.0,110,2,4
2020-03-29,Afghanistan,,33.0,65.0,120,2,4
2020-03-30,Afghanistan,,33.0,65.0,170,2,4
2020-03-31,Afghanistan,,33.0,65.0,174,5,4
2020-04-01,Afghanistan,,33.0,65.0,237,5,4
2020-04-02,Afghanistan,,33.0,65.0,273,10,6
2020-04-03,Afghanistan,,33.0,65.0,281,10,6
2020-04-04,Afghanistan,,33.0,65.0,299,10,7
2020-04-05,Afghanistan,,33.0,65.0,349,15,7
2020-04-06,Afghanistan,,33.0,65.0,367,18,11
2020-01-22,Albania,,41.1533,20.1683,0,0,0
2020-01-23,Albania,,41.1533,20.1683,0,0,0
2020-01-24,Albania,,41.1533,20.1683,0,0,0
2020-01-25,Albania,,41.1533,20.1683,0,0,0
2020-01-26,Albania,,41.1533,20.1683,0,0,0
2020-01-27,Albania,,41.1533,20.1683,0,0,0
2020-01-28,Albania,,41.1533,20.1683,0,0,0
2020-01-29,Albania,,41.1533,20.1683,0,0,0
2020-01-30,Albania,,41.1533,20.1683,0,0,0
2020-01-31,Albania,,41.1533,20.1683,0,0,0
2020-02-01,Albania,,41.1533,20.1683,0,0,0
2020-02-02,Albania,,41.1533,20.1683,0,0,0
2020-02-03,Albania,,41.1533,20.1683,0,0,0
2020-02-04,Albania,,41.1533,20.1683,0,0,0
2020-02-05,Albania,,41.1533,20.1683,0,0,0
2020-02-06,Albania,,41.1533,20.1683,0,0,0
2020-02-07,Albania,,41.1533,20.1683,0,0,0
2020-02-08,Albania,,41.1533,20.1683,0,0,0
2020-02-09,Albania,,41.1533,20.1683,0,0,0
2020-02-10,Albania,,41.1533,20.1683,0,0,0
2020-02-11,Albania,,41.1533,20.1683,0,0,0
2020-02-12,Albania,,41.1533,20.1683,0,0,0
2020-02-13,Albania,,41.1533,20.1683,0,0,0
2020-02-14,Albania,,41.1533,20.1683,0,0,0
2020-02-15,Albania,,41.1533,20.1683,0,0,0
2020-02-16,Albania,,41.1533,20.1683,0,0,0
2020-02-17,Albania,,41.1533,20.1683,0,0,0
2020-02-18,Albania,,41.1533,20.1683,0,0,0
2020-02-19,Albania,,41.1533,20.1683,0,0,0
2020-02-20,Albania,,41.1533,20.1683,0,0,0
2020-02-21,Albania,,41.1533,20.1683,0,0,0
2020-02-22,Albania,,41.1533,20.1683,0,0,0
2020-02-23,Albania,,41.1533,20.1683,0,0,0
2020-02-24,Albania,,41.1533,20.1683,0,0,0
2020-02-25,Albania,,41.1533,20.1683,0,0,0
2020-02-26,Albania,,41.1533,20.1683,0,0,0
2020-02-27,Albania,,41.1533,20.1683,0,0,0
2020-02-28,Albania,,41.1533,20.1683,0,0,0
2020-02-29,Albania,,41.1533,20.1683,0,0,0
2020-03-01,Albania,,41.1533,20.1683,0,0,0
2020-03-02,Albania,,41.1533,20.1683,0,0,0
2020-03-03,Albania,,41.1533,20.1683,0,0,0
2020-03-04,Albania,,41.1533,20.1683,0,0,0
2020-03-05,Albania,,41.1533,20.1683,0,0,0
2020-03-06,Albania,,41.1533,20.1683,0,0,0
2020-03-07,Albania,,41.1533,20.1683,0,0,0
2020-03-08,Albania,,41.1533,20.1683,0,0,0
2020-03-09,Albania,,41.1533,20.1683,2,0,0
2020-03-10,Albania,,41.1533,20.1683,10,0,0
2020-03-11,Albania,,41.1533,20.1683,12,0,1
2020-03-12,Albania,,41.1533,20.1683,23,0,1
2020-03-13,Albania,,41.1533,20.1683,33,0,1
2020-03-14,Albania,,41.1533,20.1683,38,0,1
2020-03-15,Albania,,41.1533,20.1683,42,0,1
2020-03-16,Albania,,41.1533,20.1683,51,0,1
2020-03-17,Albania,,41.1533,20.1683,55,0,1
2020-03-18,Albania,,41.1533,20.1683,59,0,2
2020-03-19,Albania,,41.1533,20.1683,64,0,2
2020-03-20,Albania,,41.1533,20.1683,70,0,2
2020-03-21,Albania,,41.1533,20.1683,76,2,2
2020-03-22,Albania,,41.1533,20.1683,89,2,2
2020-03-23,Albania,,41.1533,20.1683,104,2,4
2020-03-24,Albania,,41.1533,20.1683,123,10,5
2020-03-25,Albania,,41.1533,20.1683,146,17,5
2020-03-26,Albania,,41.1533,20.1683,174,17,6
2020-03-27,Albania,,41.1533,20.1683,186,31,8
2020-03-28,Albania,,41.1533,20.1683,197,31,10
2020-03-29,Albania,,41.1533,20.1683,212,33,10
2020-03-30,Albania,,41.1533,20.1683,223,44,11
2020-03-31,Albania,,41.1533,20.1683,243,52,15
2020-04-01,Albania,,41.1533,20.1683,259,67,15
2020-04-02,Albania,,41.1533,20.1683,277,76,16
