Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-01-22,Afghanistan,,33.93911,67.709953,0,0,0
2020-01-23,Afghanistan,,33.93911,67.709953,0,0,0
2020-01-24,Afghanistan,,33.93911,67.709953,0,0,0
2020-01-25,Afghanistan,,33.93911,67.709953,0,0,0
2020-01-26,Afghanistan,,33.93911,67.709953,0,0,0
2020-01-27,Afghanistan,,33.93911,67.709953,0,0,0
2020-01-28,Afghanistan,,33.93911,67.709953,0,0,0
2020-01-29,Afghanistan,,33.93911,67.709953,0,0,0
2020-01-30,Afghanistan,,33.93911,67.709953,0,0,0
2020-01-31,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-01,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-03,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-04,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-05,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-06,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-07,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-08,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-09,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-10,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-11,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-12,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-13,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-14,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-15,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-16,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-17,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-18,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-19,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-20,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-21,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-22,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-23,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-24,Afghanistan,,33.93911,67.709953,1,0,0
2020-02-25,Afghanistan,,33.93911,67.709953,1,0,0
2020-02-26,Afghanistan,,33.93911,67.709953,1,0,0
2020-02-27,Afghanistan,,33.93911,67.709953,1,0,0
2020-02-28,Afghanistan,,33.93911,67.709953,1,0,0
2020-02-29,Afghanistan,,33.93911,67.709953,1,0,0
2020-03-01,Afghanistan,,33.93911,67.709953,1,0,0
2020-03-02,Afghanistan,,33.93911,67.709953,1,0,0
2020-03-03,Afghanistan,,33.93911,67.709953,1,0,0
2020-03-04,Afghanistan,,33.93911,67.709953,1,0,0
2020-03-05,Afghanistan,,33.93911,67.709953,1,0,0
2020-03-06,Afghanistan,,33.93911,67.709953,1,0,0
2020-03-07,Afghanistan,,33.93911,67.709953,1,0,0
2020-03-08,Afghanistan,,33.93911,67.709953,4,0,0
2020-03-09,Afghanistan,,33.93911,67.709953,4,0,0
2020-03-10,Afghanistan,,33.93911,67.709953,5,0,0
2020-03-11,Afghanistan,,33.93911,67.709953,7,0,0
2020-03-12,Afghanistan,,33.93911,67.709953,7,0,0
2020-03-13,Afghanistan,,33.93911,67.709953,7,0,0
2020-03-14,Afghanistan,,33.93911,67.709953,11,0,0
2020-03-15,Afghanistan,,33.93911,67.709953,16,0,0
2020-03-16,Afghanistan,,33.93911,67.709953,21,1,0
2020-03-17,Afghanistan,,33.93911,67.709953,22,1,0
2020-03-18,Afghanistan,,33.93911,67.709953,22,1,0
2020-03-19,Afghanistan,,33.93911,67.709953,22,1,0
2020-03-20,Afghanistan,,33.93911,67.709953,24,1,0
2020-03-21,Afghanistan,,33.93911,67.709953,24,1,0
2020-03-22,Afghanistan,,33.93911,67.709953,40,1,1
2020-03-23,Afghanistan,,33.93911,67.709953,40,1,1
2020-03-24,Afghanistan,,33.93911,67.709953,74,1,1
2020-03-25,Afghanistan,,33.93911,67.709953,84,2,2
2020-03-26,Afghanistan,,33.93911,67.709953,94,2,4
2020-03-27,Afghanistan,,33.93911,67.709953,110,2,4
2020-03-28,Afghanistan,,33.93911,67.709953,110,2,4
2020-03-29,Afghanistan,,33.93911,67.709953,120,2,4
2020-03-30,Afghanistan,,33.93911,67.709953,170,2,4
2020-03-31,Afghanistan,,33.93911,67.709953,174,5,4
2020-04-01,Afghanistan,,33.93911,67.709953,237,5,4
2020-04-02,Afghanistan,,33.93911,67.709953,273,10,6
2020-04-03,Afghanistan,,33.93911,67.709953,281,10,6
2020-04-04,Afghanistan,,33.93911,67.709953,299,10,7
2020-04-05,Afghanistan,,33.93911,67.709953,349,15,7
2020-04-06,Afghanistan,,33.93911,67.709953,367,18,11
2020-04-07,Afghanistan,,33.93911,67.709953,423,18,14
2020-04-08,Afghanistan,,33.93911,67.709953,444,29,14
2020-04-09,Afghanistan,,33.93911,67.709953,484,32,15
2020-04-10,Afghanistan,,33.93911,67.709953,521,32,15
2020-04-11,Afghanistan,,33.93911,67.709953,555,32,18
2020-04-12,Afghanistan,,33.93911,67.709953,607,32,18
2020-04-13,Afghanistan,,33.93911,67.709953,665,32,21
2020-04-14,Afghanistan,,33.93911,67.709953,714,40,23
2020-04-15,Afghanistan,,33.93911,67.709953,784,43,25
2020-04-16,Afghanistan,,33.93911,67.709953,840,54,30
2020-04-17,Afghanistan,,33.93911,67.709953,906,99,30
2020-04-18,Afghanistan,,33.93911,67.709953,933,112,30
2020-04-19,Afghanistan,,33.93911,67.709953,996,131,33
2020-04-20,Afghanistan,,33.93911,67.709953,1026,135,36
2020-04-21,Afghanistan,,33.93911,67.709953,1092,150,36
2020-04-22,Afghanistan,,33.93911,67.709953,1176,166,40
2020-04-23,Afghanistan,,33.93911,67.709953,1279,179,42
