Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-22-01,Afghanistan,,33.93911,67.709953,0,0,0
2020-23-01,Afghanistan,,33.93911,67.709953,0,0,0
2020-24-01,Afghanistan,,33.93911,67.709953,0,0,0
2020-25-01,Afghanistan,,33.93911,67.709953,0,0,0
2020-26-01,Afghanistan,,33.93911,67.709953,0,0,0
2020-27-01,Afghanistan,,33.93911,67.709953,0,0,0
2020-28-01,Afghanistan,,33.93911,67.709953,0,0,0
2020-29-01,Afghanistan,,33.93911,67.709953,0,0,0
2020-30-01,Afghanistan,,33.93911,67.709953,0,0,0
2020-31-01,Afghanistan,,33.93911,67.709953,0,0,0
2020-01-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-02-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-03-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-04-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-05-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-06-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-07-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-08-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-09-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-10-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-11-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-12-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-13-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-14-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-15-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-16-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-17-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-18-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-19-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-20-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-21-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-22-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-23-02,Afghanistan,,33.93911,67.709953,0,0,0
2020-24-02,Afghanistan,,33.93911,67.709953,1,0,0
2020-25-02,Afghanistan,,33.93911,67.709953,1,0,0
2020-26-02,Afghanistan,,33.93911,67.709953,1,0,0
2020-27-02,Afghanistan,,33.93911,67.709953,1,0,0
2020-28-02,Afghanistan,,33.93911,67.709953,1,0,0
2020-29-02,Afghanistan,,33.93911,67.709953,1,0,0
2020-01-03,Afghanistan,,33.93911,67.709953,1,0,0
2020-02-03,Afghanistan,,33.93911,67.709953,1,0,0
2020-03-03,Afghanistan,,33.93911,67.709953,1,0,0
2020-04-03,Afghanistan,,33.93911,67.709953,1,0,0
