Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
,Thailand,15,101,2020-01-22,2,0,0
,Thailand,15,101,2020-01-23,3,0,0
,Thailand,15,101,2020-01-24,5,0,0
,Thailand,15,101,2020-01-25,7,0,0
,Thailand,15,101,2020-01-26,8,2,0
,Thailand,15,101,2020-01-27,8,2,0
,Thailand,15,101,2020-01-28,14,5,0
,Thailand,15,101,2020-01-29,14,5,0
,Thailand,15,101,2020-01-30,14,5,0
,Thailand,15,101,2020-01-31,19,5,0
,Thailand,15,101,2020-02-01,19,5,0
,Thailand,15,101,2020-02-02,19,5,0
,Thailand,15,101,2020-02-03,19,5,0
,Thailand,15,101,2020-02-04,25,5,0
,Thailand,15,101,2020-02-05,25,5,0
,Thailand,15,101,2020-02-06,25,5,0
,Thailand,15,101,2020-02-07,25,5,0
,Thailand,15,101,2020-02-08,32,10,0
,Thailand,15,101,2020-02-09,32,10,0
,Thailand,15,101,2020-02-10,32,10,0
,Thailand,15,101,2020-02-11,33,10,0
,Thailand,15,101,2020-02-12,33,10,0
,Thailand,15,101,2020-02-13,33,12,0
,Thailand,15,101,2020-02-14,33,12,0
,Thailand,15,101,2020-02-15,33,12,0
,Thailand,15,101,2020-02-16,34,14,0
,Thailand,15,101,2020-02-17,35,15,0
,Thailand,15,101,2020-02-18,35,15,0
,Thailand,15,101,2020-02-19,35,15,0
,Thailand,15,101,2020-02-20,35,15,0
,Thailand,15,101,2020-02-21,35,17,0
,Thailand,15,101,2020-02-22,35,17,0
,Thailand,15,101,2020-02-23,35,21,0
,Thailand,15,101,2020-02-24,35,21,0
,Thailand,15,101,2020-02-25,37,22,0
,Thailand,15,101,2020-02-26,40,22,0
,Thailand,15,101,2020-02-27,40,22,0
,Thailand,15,101,2020-02-28,41,28,0
,Thailand,15,101,2020-02-29,42,28,0
,Thailand,15,101,2020-03-01,42,28,1
,Thailand,15,101,2020-03-02,43,31,1
,Thailand,15,101,2020-03-03,43,31,1
,Thailand,15,101,2020-03-04,43,31,1
,Thailand,15,101,2020-03-05,47,31,1
,Thailand,15,101,2020-03-06,48,31,1
,Thailand,15,101,2020-03-07,50,31,1
,Thailand,15,101,2020-03-08,50,31,1
,Thailand,15,101,2020-03-09,50,31,1
,Thailand,15,101,2020-03-10,53,33,1
,Thailand,15,101,2020-03-11,59,34,1
,Thailand,15,101,2020-03-12,70,34,1
,Thailand,15,101,2020-03-13,75,35,1
,Thailand,15,101,2020-03-14,82,35,1
,Thailand,15,101,2020-03-15,114,35,1
,Thailand,15,101,2020-03-16,147,35,1
,Thailand,15,101,2020-03-17,177,41,1
,Japan,36,138,2020-01-22,2,0,0
,Japan,36,138,2020-01-23,1,0,0
,Japan,36,138,2020-01-24,2,0,0
,Japan,36,138,2020-01-25,2,0,0
,Japan,36,138,2020-01-26,4,1,0
,Japan,36,138,2020-01-27,4,1,0
,Japan,36,138,2020-01-28,7,1,0
,Japan,36,138,2020-01-29,7,1,0
,Japan,36,138,2020-01-30,11,1,0
,Japan,36,138,2020-01-31,15,1,0
,Japan,36,138,2020-02-01,20,1,0
,Japan,36,138,2020-02-02,20,1,0
,Japan,36,138,2020-02-03,20,1,0
,Japan,36,138,2020-02-04,22,1,0
,Japan,36,138,2020-02-05,22,1,0
,Japan,36,138,2020-02-06,45,1,0
,Japan,36,138,2020-02-07,25,1,0
,Japan,36,138,2020-02-08,25,1,0
,Japan,36,138,2020-02-09,26,1,0
,Japan,36,138,2020-02-10,26,4,0
,Japan,36,138,2020-02-11,26,9,0
,Japan,36,138,2020-02-12,28,9,0
,Japan,36,138,2020-02-13,28,9,1
,Japan,36,138,2020-02-14,29,9,1
,Japan,36,138,2020-02-15,43,12,1
,Japan,36,138,2020-02-16,59,12,1
,Japan,36,138,2020-02-17,66,12,1
,Japan,36,138,2020-02-18,74,13,1
,Japan,36,138,2020-02-19,84,18,1
,Japan,36,138,2020-02-20,94,18,1
,Japan,36,138,2020-02-21,105,22,1
,Japan,36,138,2020-02-22,122,22,1
,Japan,36,138,2020-02-23,147,22,1
,Japan,36,138,2020-02-24,159,22,1
,Japan,36,138,2020-02-25,170,22,1
,Japan,36,138,2020-02-26,189,22,2
,Japan,36,138,2020-02-27,214,22,4
,Japan,36,138,2020-02-28,228,22,4
,Japan,36,138,2020-02-29,241,32,5
,Japan,36,138,2020-03-01,256,32,6
,Japan,36,138,2020-03-02,274,32,6
,Japan,36,138,2020-03-03,293,43,6
,Japan,36,138,2020-03-04,331,43,6
,Japan,36,138,2020-03-05,360,43,6
,Japan,36,138,2020-03-06,420,46,6
,Japan,36,138,2020-03-07,461,76,6
,Japan,36,138,2020-03-08,502,76,6
,Japan,36,138,2020-03-09,511,76,10
,Japan,36,138,2020-03-10,581,101,10
,Japan,36,138,2020-03-11,639,118,15
,Japan,36,138,2020-03-12,639,118,16
,Japan,36,138,2020-03-13,701,118,19
,Japan,36,138,2020-03-14,773,118,22
,Japan,36,138,2020-03-15,839,118,22
,Japan,36,138,2020-03-16,825,144,27
,Japan,36,138,2020-03-17,878,144,29
,Singapore,1.2833,103.8333,2020-01-22,0,0,0
,Singapore,1.2833,103.8333,2020-01-23,1,0,0
,Singapore,1.2833,103.8333,2020-01-24,3,0,0
,Singapore,1.2833,103.8333,2020-01-25,3,0,0
,Singapore,1.2833,103.8333,2020-01-26,4,0,0
,Singapore,1.2833,103.8333,2020-01-27,5,0,0
,Singapore,1.2833,103.8333,2020-01-28,7,0,0
,Singapore,1.2833,103.8333,2020-01-29,7,0,0
,Singapore,1.2833,103.8333,2020-01-30,10,0,0
,Singapore,1.2833,103.8333,2020-01-31,13,0,0
,Singapore,1.2833,103.8333,2020-02-01,16,0,0
,Singapore,1.2833,103.8333,2020-02-02,18,0,0
,Singapore,1.2833,103.8333,2020-02-03,18,0,0
,Singapore,1.2833,103.8333,2020-02-04,24,0,0
,Singapore,1.2833,103.8333,2020-02-05,28,0,0
,Singapore,1.2833,103.8333,2020-02-06,28,0,0
,Singapore,1.2833,103.8333,2020-02-07,30,0,0
,Singapore,1.2833,103.8333,2020-02-08,33,2,0
,Singapore,1.2833,103.8333,2020-02-09,40,2,0
,Singapore,1.2833,103.8333,2020-02-10,45,2,0
,Singapore,1.2833,103.8333,2020-02-11,47,9,0
,Singapore,1.2833,103.8333,2020-02-12,50,15,0
,Singapore,1.2833,103.8333,2020-02-13,58,15,0
,Singapore,1.2833,103.8333,2020-02-14,67,17,0
,Singapore,1.2833,103.8333,2020-02-15,72,18,0
,Singapore,1.2833,103.8333,2020-02-16,75,18,0
