Province/State,Country/Region,Lat,Long,date,case
Anhui,Mainland China,31.8257,117.2264,2020-01-22,0
Anhui,Mainland China,31.8257,117.2264,2020-01-23,0
Anhui,Mainland China,31.8257,117.2264,2020-01-24,0
Anhui,Mainland China,31.8257,117.2264,2020-01-25,0
Anhui,Mainland China,31.8257,117.2264,2020-01-26,0
Anhui,Mainland China,31.8257,117.2264,2020-01-27,0
Anhui,Mainland China,31.8257,117.2264,2020-01-28,0
Anhui,Mainland China,31.8257,117.2264,2020-01-29,2
Anhui,Mainland China,31.8257,117.2264,2020-01-30,2
Anhui,Mainland China,31.8257,117.2264,2020-01-31,3
Anhui,Mainland China,31.8257,117.2264,2020-02-01,5
Anhui,Mainland China,31.8257,117.2264,2020-02-02,7
Anhui,Mainland China,31.8257,117.2264,2020-02-03,14
Anhui,Mainland China,31.8257,117.2264,2020-02-04,20
Anhui,Mainland China,31.8257,117.2264,2020-02-05,23
Anhui,Mainland China,31.8257,117.2264,2020-02-06,34
Anhui,Mainland China,31.8257,117.2264,2020-02-07,47
Anhui,Mainland China,31.8257,117.2264,2020-02-08,59
Anhui,Mainland China,31.8257,117.2264,2020-02-09,72
Anhui,Mainland China,31.8257,117.2264,2020-02-10,88
Anhui,Mainland China,31.8257,117.2264,2020-02-11,105
Anhui,Mainland China,31.8257,117.2264,2020-02-12,127
Anhui,Mainland China,31.8257,117.2264,2020-02-13,157
Anhui,Mainland China,31.8257,117.2264,2020-02-14,193
Anhui,Mainland China,31.8257,117.2264,2020-02-15,221
Anhui,Mainland China,31.8257,117.2264,2020-02-16,255
Anhui,Mainland China,31.8257,117.2264,2020-02-17,280
Anhui,Mainland China,31.8257,117.2264,2020-02-18,361
Anhui,Mainland China,31.8257,117.2264,2020-02-19,413
Anhui,Mainland China,31.8257,117.2264,2020-02-20,474
Anhui,Mainland China,31.8257,117.2264,2020-02-21,539
Anhui,Mainland China,31.8257,117.2264,2020-02-22,597
Anhui,Mainland China,31.8257,117.2264,2020-02-23,637
Anhui,Mainland China,31.8257,117.2264,2020-02-24,663
Anhui,Mainland China,31.8257,117.2264,2020-02-25,712
Anhui,Mainland China,31.8257,117.2264,2020-02-26,744
Anhui,Mainland China,31.8257,117.2264,2020-02-27,792
Anhui,Mainland China,31.8257,117.2264,2020-02-28,821
Anhui,Mainland China,31.8257,117.2264,2020-02-29,868
Anhui,Mainland China,31.8257,117.2264,2020-03-01,873
Anhui,Mainland China,31.8257,117.2264,2020-03-02,917
Anhui,Mainland China,31.8257,117.2264,2020-03-03,936
Anhui,Mainland China,31.8257,117.2264,2020-03-04,956
Anhui,Mainland China,31.8257,117.2264,2020-03-05,970
Anhui,Mainland China,31.8257,117.2264,2020-03-06,979
Beijing,Mainland China,40.1824,116.4142,2020-01-22,0
Beijing,Mainland China,40.1824,116.4142,2020-01-23,0
Beijing,Mainland China,40.1824,116.4142,2020-01-24,1
Beijing,Mainland China,40.1824,116.4142,2020-01-25,2
Beijing,Mainland China,40.1824,116.4142,2020-01-26,2
Beijing,Mainland China,40.1824,116.4142,2020-01-27,2
Beijing,Mainland China,40.1824,116.4142,2020-01-28,4
Beijing,Mainland China,40.1824,116.4142,2020-01-29,4
Beijing,Mainland China,40.1824,116.4142,2020-01-30,4
Beijing,Mainland China,40.1824,116.4142,2020-01-31,5
Beijing,Mainland China,40.1824,116.4142,2020-02-01,9
Beijing,Mainland China,40.1824,116.4142,2020-02-02,9
Beijing,Mainland China,40.1824,116.4142,2020-02-03,12
Beijing,Mainland China,40.1824,116.4142,2020-02-04,23
Beijing,Mainland China,40.1824,116.4142,2020-02-05,24
Beijing,Mainland China,40.1824,116.4142,2020-02-06,31
Beijing,Mainland China,40.1824,116.4142,2020-02-07,33
Beijing,Mainland China,40.1824,116.4142,2020-02-08,34
Beijing,Mainland China,40.1824,116.4142,2020-02-09,37
Beijing,Mainland China,40.1824,116.4142,2020-02-10,44
Beijing,Mainland China,40.1824,116.4142,2020-02-11,48
Beijing,Mainland China,40.1824,116.4142,2020-02-12,56
Beijing,Mainland China,40.1824,116.4142,2020-02-13,69
Beijing,Mainland China,40.1824,116.4142,2020-02-14,80
Beijing,Mainland China,40.1824,116.4142,2020-02-15,98
Beijing,Mainland China,40.1824,116.4142,2020-02-16,108
Beijing,Mainland China,40.1824,116.4142,2020-02-17,114
Beijing,Mainland China,40.1824,116.4142,2020-02-18,122
Beijing,Mainland China,40.1824,116.4142,2020-02-19,145
Beijing,Mainland China,40.1824,116.4142,2020-02-20,153
Beijing,Mainland China,40.1824,116.4142,2020-02-21,169
Beijing,Mainland China,40.1824,116.4142,2020-02-22,178
Beijing,Mainland China,40.1824,116.4142,2020-02-23,189
Beijing,Mainland China,40.1824,116.4142,2020-02-24,198
Beijing,Mainland China,40.1824,116.4142,2020-02-25,215
Beijing,Mainland China,40.1824,116.4142,2020-02-26,235
Beijing,Mainland China,40.1824,116.4142,2020-02-27,248
Beijing,Mainland China,40.1824,116.4142,2020-02-28,257
Beijing,Mainland China,40.1824,116.4142,2020-02-29,271
Beijing,Mainland China,40.1824,116.4142,2020-03-01,276
Beijing,Mainland China,40.1824,116.4142,2020-03-02,282
Beijing,Mainland China,40.1824,116.4142,2020-03-03,288
Beijing,Mainland China,40.1824,116.4142,2020-03-04,297
Beijing,Mainland China,40.1824,116.4142,2020-03-05,297
Beijing,Mainland China,40.1824,116.4142,2020-03-06,299
Chongqing,Mainland China,30.0572,107.874,2020-01-22,0
Chongqing,Mainland China,30.0572,107.874,2020-01-23,0
Chongqing,Mainland China,30.0572,107.874,2020-01-24,0
Chongqing,Mainland China,30.0572,107.874,2020-01-25,0
Chongqing,Mainland China,30.0572,107.874,2020-01-26,0
Chongqing,Mainland China,30.0572,107.874,2020-01-27,0
Chongqing,Mainland China,30.0572,107.874,2020-01-28,0
Chongqing,Mainland China,30.0572,107.874,2020-01-29,1
Chongqing,Mainland China,30.0572,107.874,2020-01-30,1
Chongqing,Mainland China,30.0572,107.874,2020-01-31,1
Chongqing,Mainland China,30.0572,107.874,2020-02-01,3
Chongqing,Mainland China,30.0572,107.874,2020-02-02,7
Chongqing,Mainland China,30.0572,107.874,2020-02-03,9
Chongqing,Mainland China,30.0572,107.874,2020-02-04,9
Chongqing,Mainland China,30.0572,107.874,2020-02-05,15
Chongqing,Mainland China,30.0572,107.874,2020-02-06,24
Chongqing,Mainland China,30.0572,107.874,2020-02-07,31
Chongqing,Mainland China,30.0572,107.874,2020-02-08,39
Chongqing,Mainland China,30.0572,107.874,2020-02-09,51
Chongqing,Mainland China,30.0572,107.874,2020-02-10,66
Chongqing,Mainland China,30.0572,107.874,2020-02-11,79
Chongqing,Mainland China,30.0572,107.874,2020-02-12,102
Chongqing,Mainland China,30.0572,107.874,2020-02-13,128
Chongqing,Mainland China,30.0572,107.874,2020-02-14,152
Chongqing,Mainland China,30.0572,107.874,2020-02-15,184
Chongqing,Mainland China,30.0572,107.874,2020-02-16,207
Chongqing,Mainland China,30.0572,107.874,2020-02-17,225
Chongqing,Mainland China,30.0572,107.874,2020-02-18,254
Chongqing,Mainland China,30.0572,107.874,2020-02-19,274
Chongqing,Mainland China,30.0572,107.874,2020-02-20,299
Chongqing,Mainland China,30.0572,107.874,2020-02-21,316
Chongqing,Mainland China,30.0572,107.874,2020-02-22,328
Chongqing,Mainland China,30.0572,107.874,2020-02-23,335
Chongqing,Mainland China,30.0572,107.874,2020-02-24,349
Chongqing,Mainland China,30.0572,107.874,2020-02-25,372
Chongqing,Mainland China,30.0572,107.874,2020-02-26,384
Chongqing,Mainland China,30.0572,107.874,2020-02-27,401
Chongqing,Mainland China,30.0572,107.874,2020-02-28,422
Chongqing,Mainland China,30.0572,107.874,2020-02-29,438
Chongqing,Mainland China,30.0572,107.874,2020-03-01,450
Chongqing,Mainland China,30.0572,107.874,2020-03-02,469
Chongqing,Mainland China,30.0572,107.874,2020-03-03,490
Chongqing,Mainland China,30.0572,107.874,2020-03-04,502
Chongqing,Mainland China,30.0572,107.874,2020-03-05,512
Chongqing,Mainland China,30.0572,107.874,2020-03-06,513
Fujian,Mainland China,26.0789,117.9874,2020-01-22,0
Fujian,Mainland China,26.0789,117.9874,2020-01-23,0
Fujian,Mainland China,26.0789,117.9874,2020-01-24,0
Fujian,Mainland China,26.0789,117.9874,2020-01-25,0
Fujian,Mainland China,26.0789,117.9874,2020-01-26,0
Fujian,Mainland China,26.0789,117.9874,2020-01-27,0
Fujian,Mainland China,26.0789,117.9874,2020-01-28,0
Fujian,Mainland China,26.0789,117.9874,2020-01-29,0
Fujian,Mainland China,26.0789,117.9874,2020-01-30,0
Fujian,Mainland China,26.0789,117.9874,2020-01-31,0
Fujian,Mainland China,26.0789,117.9874,2020-02-01,0
Fujian,Mainland China,26.0789,117.9874,2020-02-02,0
Fujian,Mainland China,26.0789,117.9874,2020-02-03,1
Fujian,Mainland China,26.0789,117.9874,2020-02-04,3
Fujian,Mainland China,26.0789,117.9874,2020-02-05,11
Fujian,Mainland China,26.0789,117.9874,2020-02-06,14
Fujian,Mainland China,26.0789,117.9874,2020-02-07,20
Fujian,Mainland China,26.0789,117.9874,2020-02-08,24
Fujian,Mainland China,26.0789,117.9874,2020-02-09,35
Fujian,Mainland China,26.0789,117.9874,2020-02-10,39
Fujian,Mainland China,26.0789,117.9874,2020-02-11,45
Fujian,Mainland China,26.0789,117.9874,2020-02-12,53
Fujian,Mainland China,26.0789,117.9874,2020-02-13,57
Fujian,Mainland China,26.0789,117.9874,2020-02-14,63
Fujian,Mainland China,26.0789,117.9874,2020-02-15,71
Fujian,Mainland China,26.0789,117.9874,2020-02-16,82
Fujian,Mainland China,26.0789,117.9874,2020-02-17,90
Fujian,Mainland China,26.0789,117.9874,2020-02-18,93
Fujian,Mainland China,26.0789,117.9874,2020-02-19,112
Fujian,Mainland China,26.0789,117.9874,2020-02-20,126
Fujian,Mainland China,26.0789,117.9874,2020-02-21,149
Fujian,Mainland China,26.0789,117.9874,2020-02-22,162
Fujian,Mainland China,26.0789,117.9874,2020-02-23,170
Fujian,Mainland China,26.0789,117.9874,2020-02-24,183
Fujian,Mainland China,26.0789,117.9874,2020-02-25,199
Fujian,Mainland China,26.0789,117.9874,2020-02-26,218
Fujian,Mainland China,26.0789,117.9874,2020-02-27,228
Fujian,Mainland China,26.0789,117.9874,2020-02-28,235
Fujian,Mainland China,26.0789,117.9874,2020-02-29,243
Fujian,Mainland China,26.0789,117.9874,2020-03-01,247
Fujian,Mainland China,26.0789,117.9874,2020-03-02,255
Fujian,Mainland China,26.0789,117.9874,2020-03-03,260
Fujian,Mainland China,26.0789,117.9874,2020-03-04,270
Fujian,Mainland China,26.0789,117.9874,2020-03-05,277
Fujian,Mainland China,26.0789,117.9874,2020-03-06,284
Gansu,Mainland China,36.0611,103.8343,2020-01-22,0
Gansu,Mainland China,36.0611,103.8343,2020-01-23,0
Gansu,Mainland China,36.0611,103.8343,2020-01-24,0
Gansu,Mainland China,36.0611,103.8343,2020-01-25,0
Gansu,Mainland China,36.0611,103.8343,2020-01-26,0
Gansu,Mainland China,36.0611,103.8343,2020-01-27,0
Gansu,Mainland China,36.0611,103.8343,2020-01-28,0
Gansu,Mainland China,36.0611,103.8343,2020-01-29,0
Gansu,Mainland China,36.0611,103.8343,2020-01-30,0
Gansu,Mainland China,36.0611,103.8343,2020-01-31,0
Gansu,Mainland China,36.0611,103.8343,2020-02-01,0
Gansu,Mainland China,36.0611,103.8343,2020-02-02,3
Gansu,Mainland China,36.0611,103.8343,2020-02-03,3
Gansu,Mainland China,36.0611,103.8343,2020-02-04,4
Gansu,Mainland China,36.0611,103.8343,2020-02-05,6
Gansu,Mainland China,36.0611,103.8343,2020-02-06,6
Gansu,Mainland China,36.0611,103.8343,2020-02-07,9
Gansu,Mainland China,36.0611,103.8343,2020-02-08,12
Gansu,Mainland China,36.0611,103.8343,2020-02-09,16
Gansu,Mainland China,36.0611,103.8343,2020-02-10,17
Gansu,Mainland China,36.0611,103.8343,2020-02-11,24
Gansu,Mainland China,36.0611,103.8343,2020-02-12,31
Gansu,Mainland China,36.0611,103.8343,2020-02-13,39
Gansu,Mainland China,36.0611,103.8343,2020-02-14,39
Gansu,Mainland China,36.0611,103.8343,2020-02-15,49
Gansu,Mainland China,36.0611,103.8343,2020-02-16,54
Gansu,Mainland China,36.0611,103.8343,2020-02-17,58
Gansu,Mainland China,36.0611,103.8343,2020-02-18,62
Gansu,Mainland China,36.0611,103.8343,2020-02-19,65
Gansu,Mainland China,36.0611,103.8343,2020-02-20,71
Gansu,Mainland China,36.0611,103.8343,2020-02-21,76
Gansu,Mainland China,36.0611,103.8343,2020-02-22,76
Gansu,Mainland China,36.0611,103.8343,2020-02-23,78
Gansu,Mainland China,36.0611,103.8343,2020-02-24,80
Gansu,Mainland China,36.0611,103.8343,2020-02-25,80
Gansu,Mainland China,36.0611,103.8343,2020-02-26,81
Gansu,Mainland China,36.0611,103.8343,2020-02-27,81
Gansu,Mainland China,36.0611,103.8343,2020-02-28,82
Gansu,Mainland China,36.0611,103.8343,2020-02-29,82
Gansu,Mainland China,36.0611,103.8343,2020-03-01,84
Gansu,Mainland China,36.0611,103.8343,2020-03-02,85
Gansu,Mainland China,36.0611,103.8343,2020-03-03,86
Gansu,Mainland China,36.0611,103.8343,2020-03-04,87
Gansu,Mainland China,36.0611,103.8343,2020-03-05,87
Gansu,Mainland China,36.0611,103.8343,2020-03-06,87
Guangdong,Mainland China,23.3417,113.4244,2020-01-22,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-23,2
Guangdong,Mainland China,23.3417,113.4244,2020-01-24,2
Guangdong,Mainland China,23.3417,113.4244,2020-01-25,2
Guangdong,Mainland China,23.3417,113.4244,2020-01-26,2
Guangdong,Mainland China,23.3417,113.4244,2020-01-27,4
Guangdong,Mainland China,23.3417,113.4244,2020-01-28,4
Guangdong,Mainland China,23.3417,113.4244,2020-01-29,5
Guangdong,Mainland China,23.3417,113.4244,2020-01-30,10
Guangdong,Mainland China,23.3417,113.4244,2020-01-31,11
Guangdong,Mainland China,23.3417,113.4244,2020-02-01,14
Guangdong,Mainland China,23.3417,113.4244,2020-02-02,15
Guangdong,Mainland China,23.3417,113.4244,2020-02-03,21
Guangdong,Mainland China,23.3417,113.4244,2020-02-04,30
Guangdong,Mainland China,23.3417,113.4244,2020-02-05,49
Guangdong,Mainland China,23.3417,113.4244,2020-02-06,69
Guangdong,Mainland China,23.3417,113.4244,2020-02-07,88
Guangdong,Mainland China,23.3417,113.4244,2020-02-08,112
Guangdong,Mainland China,23.3417,113.4244,2020-02-09,141
Guangdong,Mainland China,23.3417,113.4244,2020-02-10,167
Guangdong,Mainland China,23.3417,113.4244,2020-02-11,212
Guangdong,Mainland China,23.3417,113.4244,2020-02-12,275
Guangdong,Mainland China,23.3417,113.4244,2020-02-13,314
Guangdong,Mainland China,23.3417,113.4244,2020-02-14,362
Guangdong,Mainland China,23.3417,113.4244,2020-02-15,410
Guangdong,Mainland China,23.3417,113.4244,2020-02-16,465
Guangdong,Mainland China,23.3417,113.4244,2020-02-17,524
Guangdong,Mainland China,23.3417,113.4244,2020-02-18,565
Guangdong,Mainland China,23.3417,113.4244,2020-02-19,606
Guangdong,Mainland China,23.3417,113.4244,2020-02-20,642
Guangdong,Mainland China,23.3417,113.4244,2020-02-21,690
Guangdong,Mainland China,23.3417,113.4244,2020-02-22,728
Guangdong,Mainland China,23.3417,113.4244,2020-02-23,755
Guangdong,Mainland China,23.3417,113.4244,2020-02-24,786
Guangdong,Mainland China,23.3417,113.4244,2020-02-25,822
Guangdong,Mainland China,23.3417,113.4244,2020-02-26,851
Guangdong,Mainland China,23.3417,113.4244,2020-02-27,890
Guangdong,Mainland China,23.3417,113.4244,2020-02-28,935
Guangdong,Mainland China,23.3417,113.4244,2020-02-29,983
Guangdong,Mainland China,23.3417,113.4244,2020-03-01,1016
Guangdong,Mainland China,23.3417,113.4244,2020-03-02,1059
Guangdong,Mainland China,23.3417,113.4244,2020-03-03,1101
Guangdong,Mainland China,23.3417,113.4244,2020-03-04,1133
Guangdong,Mainland China,23.3417,113.4244,2020-03-05,1181
Guangdong,Mainland China,23.3417,113.4244,2020-03-06,1216
Guangxi,Mainland China,23.8298,108.7881,2020-01-22,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-23,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-24,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-25,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-26,0
