Province/State,Country/Region,Lat,Long,date,case
Anhui,Mainland China,31.8257,117.2264,2020-01-22,0
Anhui,Mainland China,31.8257,117.2264,2020-01-23,0
Anhui,Mainland China,31.8257,117.2264,2020-01-24,0
Anhui,Mainland China,31.8257,117.2264,2020-01-25,0
Anhui,Mainland China,31.8257,117.2264,2020-01-26,0
Anhui,Mainland China,31.8257,117.2264,2020-01-27,0
Anhui,Mainland China,31.8257,117.2264,2020-01-28,0
Anhui,Mainland China,31.8257,117.2264,2020-01-29,0
Anhui,Mainland China,31.8257,117.2264,2020-01-30,0
Anhui,Mainland China,31.8257,117.2264,2020-01-31,0
Anhui,Mainland China,31.8257,117.2264,2020-02-01,0
Anhui,Mainland China,31.8257,117.2264,2020-02-02,0
Anhui,Mainland China,31.8257,117.2264,2020-02-03,0
Anhui,Mainland China,31.8257,117.2264,2020-02-04,0
Anhui,Mainland China,31.8257,117.2264,2020-02-05,0
Anhui,Mainland China,31.8257,117.2264,2020-02-06,0
Anhui,Mainland China,31.8257,117.2264,2020-02-07,0
Anhui,Mainland China,31.8257,117.2264,2020-02-08,0
Anhui,Mainland China,31.8257,117.2264,2020-02-09,1
Anhui,Mainland China,31.8257,117.2264,2020-02-10,3
Anhui,Mainland China,31.8257,117.2264,2020-02-11,4
Anhui,Mainland China,31.8257,117.2264,2020-02-12,4
Anhui,Mainland China,31.8257,117.2264,2020-02-13,5
Anhui,Mainland China,31.8257,117.2264,2020-02-14,6
Anhui,Mainland China,31.8257,117.2264,2020-02-15,6
Anhui,Mainland China,31.8257,117.2264,2020-02-16,6
Anhui,Mainland China,31.8257,117.2264,2020-02-17,6
Anhui,Mainland China,31.8257,117.2264,2020-02-18,6
Anhui,Mainland China,31.8257,117.2264,2020-02-19,6
Anhui,Mainland China,31.8257,117.2264,2020-02-20,6
Anhui,Mainland China,31.8257,117.2264,2020-02-21,6
Anhui,Mainland China,31.8257,117.2264,2020-02-22,6
Anhui,Mainland China,31.8257,117.2264,2020-02-23,6
Anhui,Mainland China,31.8257,117.2264,2020-02-24,6
Anhui,Mainland China,31.8257,117.2264,2020-02-25,6
Anhui,Mainland China,31.8257,117.2264,2020-02-26,6
Anhui,Mainland China,31.8257,117.2264,2020-02-27,6
Anhui,Mainland China,31.8257,117.2264,2020-02-28,6
Anhui,Mainland China,31.8257,117.2264,2020-02-29,6
Anhui,Mainland China,31.8257,117.2264,2020-03-01,6
Anhui,Mainland China,31.8257,117.2264,2020-03-02,6
Anhui,Mainland China,31.8257,117.2264,2020-03-03,6
Anhui,Mainland China,31.8257,117.2264,2020-03-04,6
Anhui,Mainland China,31.8257,117.2264,2020-03-05,6
Anhui,Mainland China,31.8257,117.2264,2020-03-06,6
Beijing,Mainland China,40.1824,116.4142,2020-01-22,0
Beijing,Mainland China,40.1824,116.4142,2020-01-23,0
Beijing,Mainland China,40.1824,116.4142,2020-01-24,0
Beijing,Mainland China,40.1824,116.4142,2020-01-25,0
Beijing,Mainland China,40.1824,116.4142,2020-01-26,0
Beijing,Mainland China,40.1824,116.4142,2020-01-27,1
Beijing,Mainland China,40.1824,116.4142,2020-01-28,1
Beijing,Mainland China,40.1824,116.4142,2020-01-29,1
Beijing,Mainland China,40.1824,116.4142,2020-01-30,1
Beijing,Mainland China,40.1824,116.4142,2020-01-31,1
Beijing,Mainland China,40.1824,116.4142,2020-02-01,1
Beijing,Mainland China,40.1824,116.4142,2020-02-02,1
Beijing,Mainland China,40.1824,116.4142,2020-02-03,1
Beijing,Mainland China,40.1824,116.4142,2020-02-04,1
Beijing,Mainland China,40.1824,116.4142,2020-02-05,1
Beijing,Mainland China,40.1824,116.4142,2020-02-06,1
Beijing,Mainland China,40.1824,116.4142,2020-02-07,1
Beijing,Mainland China,40.1824,116.4142,2020-02-08,2
Beijing,Mainland China,40.1824,116.4142,2020-02-09,2
Beijing,Mainland China,40.1824,116.4142,2020-02-10,2
Beijing,Mainland China,40.1824,116.4142,2020-02-11,3
Beijing,Mainland China,40.1824,116.4142,2020-02-12,3
Beijing,Mainland China,40.1824,116.4142,2020-02-13,3
Beijing,Mainland China,40.1824,116.4142,2020-02-14,3
Beijing,Mainland China,40.1824,116.4142,2020-02-15,4
Beijing,Mainland China,40.1824,116.4142,2020-02-16,4
Beijing,Mainland China,40.1824,116.4142,2020-02-17,4
Beijing,Mainland China,40.1824,116.4142,2020-02-18,4
Beijing,Mainland China,40.1824,116.4142,2020-02-19,4
Beijing,Mainland China,40.1824,116.4142,2020-02-20,4
Beijing,Mainland China,40.1824,116.4142,2020-02-21,4
Beijing,Mainland China,40.1824,116.4142,2020-02-22,4
Beijing,Mainland China,40.1824,116.4142,2020-02-23,4
Beijing,Mainland China,40.1824,116.4142,2020-02-24,4
Beijing,Mainland China,40.1824,116.4142,2020-02-25,4
Beijing,Mainland China,40.1824,116.4142,2020-02-26,4
Beijing,Mainland China,40.1824,116.4142,2020-02-27,5
Beijing,Mainland China,40.1824,116.4142,2020-02-28,7
Beijing,Mainland China,40.1824,116.4142,2020-02-29,8
Beijing,Mainland China,40.1824,116.4142,2020-03-01,8
Beijing,Mainland China,40.1824,116.4142,2020-03-02,8
Beijing,Mainland China,40.1824,116.4142,2020-03-03,8
Beijing,Mainland China,40.1824,116.4142,2020-03-04,8
Beijing,Mainland China,40.1824,116.4142,2020-03-05,8
Beijing,Mainland China,40.1824,116.4142,2020-03-06,8
Chongqing,Mainland China,30.0572,107.874,2020-01-22,0
Chongqing,Mainland China,30.0572,107.874,2020-01-23,0
Chongqing,Mainland China,30.0572,107.874,2020-01-24,0
Chongqing,Mainland China,30.0572,107.874,2020-01-25,0
Chongqing,Mainland China,30.0572,107.874,2020-01-26,0
Chongqing,Mainland China,30.0572,107.874,2020-01-27,0
Chongqing,Mainland China,30.0572,107.874,2020-01-28,0
Chongqing,Mainland China,30.0572,107.874,2020-01-29,0
Chongqing,Mainland China,30.0572,107.874,2020-01-30,0
Chongqing,Mainland China,30.0572,107.874,2020-01-31,0
Chongqing,Mainland China,30.0572,107.874,2020-02-01,1
Chongqing,Mainland China,30.0572,107.874,2020-02-02,2
Chongqing,Mainland China,30.0572,107.874,2020-02-03,2
Chongqing,Mainland China,30.0572,107.874,2020-02-04,2
Chongqing,Mainland China,30.0572,107.874,2020-02-05,2
Chongqing,Mainland China,30.0572,107.874,2020-02-06,2
Chongqing,Mainland China,30.0572,107.874,2020-02-07,2
Chongqing,Mainland China,30.0572,107.874,2020-02-08,2
Chongqing,Mainland China,30.0572,107.874,2020-02-09,2
Chongqing,Mainland China,30.0572,107.874,2020-02-10,2
Chongqing,Mainland China,30.0572,107.874,2020-02-11,3
Chongqing,Mainland China,30.0572,107.874,2020-02-12,3
Chongqing,Mainland China,30.0572,107.874,2020-02-13,4
Chongqing,Mainland China,30.0572,107.874,2020-02-14,5
Chongqing,Mainland China,30.0572,107.874,2020-02-15,5
Chongqing,Mainland China,30.0572,107.874,2020-02-16,5
Chongqing,Mainland China,30.0572,107.874,2020-02-17,5
Chongqing,Mainland China,30.0572,107.874,2020-02-18,5
Chongqing,Mainland China,30.0572,107.874,2020-02-19,5
Chongqing,Mainland China,30.0572,107.874,2020-02-20,6
Chongqing,Mainland China,30.0572,107.874,2020-02-21,6
Chongqing,Mainland China,30.0572,107.874,2020-02-22,6
Chongqing,Mainland China,30.0572,107.874,2020-02-23,6
Chongqing,Mainland China,30.0572,107.874,2020-02-24,6
Chongqing,Mainland China,30.0572,107.874,2020-02-25,6
Chongqing,Mainland China,30.0572,107.874,2020-02-26,6
Chongqing,Mainland China,30.0572,107.874,2020-02-27,6
Chongqing,Mainland China,30.0572,107.874,2020-02-28,6
Chongqing,Mainland China,30.0572,107.874,2020-02-29,6
Chongqing,Mainland China,30.0572,107.874,2020-03-01,6
Chongqing,Mainland China,30.0572,107.874,2020-03-02,6
Chongqing,Mainland China,30.0572,107.874,2020-03-03,6
Chongqing,Mainland China,30.0572,107.874,2020-03-04,6
Chongqing,Mainland China,30.0572,107.874,2020-03-05,6
Chongqing,Mainland China,30.0572,107.874,2020-03-06,6
Fujian,Mainland China,26.0789,117.9874,2020-01-22,0
Fujian,Mainland China,26.0789,117.9874,2020-01-23,0
Fujian,Mainland China,26.0789,117.9874,2020-01-24,0
Fujian,Mainland China,26.0789,117.9874,2020-01-25,0
Fujian,Mainland China,26.0789,117.9874,2020-01-26,0
Fujian,Mainland China,26.0789,117.9874,2020-01-27,0
Fujian,Mainland China,26.0789,117.9874,2020-01-28,0
Fujian,Mainland China,26.0789,117.9874,2020-01-29,0
Fujian,Mainland China,26.0789,117.9874,2020-01-30,0
Fujian,Mainland China,26.0789,117.9874,2020-01-31,0
Fujian,Mainland China,26.0789,117.9874,2020-02-01,0
Fujian,Mainland China,26.0789,117.9874,2020-02-02,0
Fujian,Mainland China,26.0789,117.9874,2020-02-03,0
Fujian,Mainland China,26.0789,117.9874,2020-02-04,0
Fujian,Mainland China,26.0789,117.9874,2020-02-05,0
Fujian,Mainland China,26.0789,117.9874,2020-02-06,0
Fujian,Mainland China,26.0789,117.9874,2020-02-07,0
Fujian,Mainland China,26.0789,117.9874,2020-02-08,0
Fujian,Mainland China,26.0789,117.9874,2020-02-09,0
Fujian,Mainland China,26.0789,117.9874,2020-02-10,0
Fujian,Mainland China,26.0789,117.9874,2020-02-11,0
Fujian,Mainland China,26.0789,117.9874,2020-02-12,0
Fujian,Mainland China,26.0789,117.9874,2020-02-13,0
Fujian,Mainland China,26.0789,117.9874,2020-02-14,0
Fujian,Mainland China,26.0789,117.9874,2020-02-15,0
Fujian,Mainland China,26.0789,117.9874,2020-02-16,0
Fujian,Mainland China,26.0789,117.9874,2020-02-17,0
Fujian,Mainland China,26.0789,117.9874,2020-02-18,0
Fujian,Mainland China,26.0789,117.9874,2020-02-19,0
Fujian,Mainland China,26.0789,117.9874,2020-02-20,1
Fujian,Mainland China,26.0789,117.9874,2020-02-21,1
Fujian,Mainland China,26.0789,117.9874,2020-02-22,1
Fujian,Mainland China,26.0789,117.9874,2020-02-23,1
Fujian,Mainland China,26.0789,117.9874,2020-02-24,1
Fujian,Mainland China,26.0789,117.9874,2020-02-25,1
Fujian,Mainland China,26.0789,117.9874,2020-02-26,1
Fujian,Mainland China,26.0789,117.9874,2020-02-27,1
Fujian,Mainland China,26.0789,117.9874,2020-02-28,1
Fujian,Mainland China,26.0789,117.9874,2020-02-29,1
Fujian,Mainland China,26.0789,117.9874,2020-03-01,1
Fujian,Mainland China,26.0789,117.9874,2020-03-02,1
Fujian,Mainland China,26.0789,117.9874,2020-03-03,1
Fujian,Mainland China,26.0789,117.9874,2020-03-04,1
Fujian,Mainland China,26.0789,117.9874,2020-03-05,1
Fujian,Mainland China,26.0789,117.9874,2020-03-06,1
Gansu,Mainland China,36.0611,103.8343,2020-01-22,0
Gansu,Mainland China,36.0611,103.8343,2020-01-23,0
Gansu,Mainland China,36.0611,103.8343,2020-01-24,0
Gansu,Mainland China,36.0611,103.8343,2020-01-25,0
Gansu,Mainland China,36.0611,103.8343,2020-01-26,0
Gansu,Mainland China,36.0611,103.8343,2020-01-27,0
Gansu,Mainland China,36.0611,103.8343,2020-01-28,0
Gansu,Mainland China,36.0611,103.8343,2020-01-29,0
Gansu,Mainland China,36.0611,103.8343,2020-01-30,0
Gansu,Mainland China,36.0611,103.8343,2020-01-31,0
Gansu,Mainland China,36.0611,103.8343,2020-02-01,0
Gansu,Mainland China,36.0611,103.8343,2020-02-02,0
Gansu,Mainland China,36.0611,103.8343,2020-02-03,0
Gansu,Mainland China,36.0611,103.8343,2020-02-04,0
Gansu,Mainland China,36.0611,103.8343,2020-02-05,0
Gansu,Mainland China,36.0611,103.8343,2020-02-06,0
Gansu,Mainland China,36.0611,103.8343,2020-02-07,0
Gansu,Mainland China,36.0611,103.8343,2020-02-08,1
Gansu,Mainland China,36.0611,103.8343,2020-02-09,2
Gansu,Mainland China,36.0611,103.8343,2020-02-10,2
Gansu,Mainland China,36.0611,103.8343,2020-02-11,2
Gansu,Mainland China,36.0611,103.8343,2020-02-12,2
Gansu,Mainland China,36.0611,103.8343,2020-02-13,2
Gansu,Mainland China,36.0611,103.8343,2020-02-14,2
Gansu,Mainland China,36.0611,103.8343,2020-02-15,2
Gansu,Mainland China,36.0611,103.8343,2020-02-16,2
Gansu,Mainland China,36.0611,103.8343,2020-02-17,2
Gansu,Mainland China,36.0611,103.8343,2020-02-18,2
Gansu,Mainland China,36.0611,103.8343,2020-02-19,2
Gansu,Mainland China,36.0611,103.8343,2020-02-20,2
Gansu,Mainland China,36.0611,103.8343,2020-02-21,2
Gansu,Mainland China,36.0611,103.8343,2020-02-22,2
Gansu,Mainland China,36.0611,103.8343,2020-02-23,2
Gansu,Mainland China,36.0611,103.8343,2020-02-24,2
Gansu,Mainland China,36.0611,103.8343,2020-02-25,2
Gansu,Mainland China,36.0611,103.8343,2020-02-26,2
Gansu,Mainland China,36.0611,103.8343,2020-02-27,2
Gansu,Mainland China,36.0611,103.8343,2020-02-28,2
Gansu,Mainland China,36.0611,103.8343,2020-02-29,2
Gansu,Mainland China,36.0611,103.8343,2020-03-01,2
Gansu,Mainland China,36.0611,103.8343,2020-03-02,2
Gansu,Mainland China,36.0611,103.8343,2020-03-03,2
Gansu,Mainland China,36.0611,103.8343,2020-03-04,2
Gansu,Mainland China,36.0611,103.8343,2020-03-05,2
Gansu,Mainland China,36.0611,103.8343,2020-03-06,2
Guangdong,Mainland China,23.3417,113.4244,2020-01-22,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-23,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-24,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-25,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-26,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-27,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-28,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-29,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-30,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-31,0
Guangdong,Mainland China,23.3417,113.4244,2020-02-01,0
Guangdong,Mainland China,23.3417,113.4244,2020-02-02,0
Guangdong,Mainland China,23.3417,113.4244,2020-02-03,0
Guangdong,Mainland China,23.3417,113.4244,2020-02-04,0
Guangdong,Mainland China,23.3417,113.4244,2020-02-05,0
Guangdong,Mainland China,23.3417,113.4244,2020-02-06,0
Guangdong,Mainland China,23.3417,113.4244,2020-02-07,1
Guangdong,Mainland China,23.3417,113.4244,2020-02-08,1
Guangdong,Mainland China,23.3417,113.4244,2020-02-09,1
Guangdong,Mainland China,23.3417,113.4244,2020-02-10,1
Guangdong,Mainland China,23.3417,113.4244,2020-02-11,1
Guangdong,Mainland China,23.3417,113.4244,2020-02-12,1
Guangdong,Mainland China,23.3417,113.4244,2020-02-13,2
Guangdong,Mainland China,23.3417,113.4244,2020-02-14,2
Guangdong,Mainland China,23.3417,113.4244,2020-02-15,2
Guangdong,Mainland China,23.3417,113.4244,2020-02-16,2
Guangdong,Mainland China,23.3417,113.4244,2020-02-17,4
Guangdong,Mainland China,23.3417,113.4244,2020-02-18,4
Guangdong,Mainland China,23.3417,113.4244,2020-02-19,5
Guangdong,Mainland China,23.3417,113.4244,2020-02-20,5
Guangdong,Mainland China,23.3417,113.4244,2020-02-21,5
Guangdong,Mainland China,23.3417,113.4244,2020-02-22,5
Guangdong,Mainland China,23.3417,113.4244,2020-02-23,6
Guangdong,Mainland China,23.3417,113.4244,2020-02-24,6
Guangdong,Mainland China,23.3417,113.4244,2020-02-25,7
Guangdong,Mainland China,23.3417,113.4244,2020-02-26,7
Guangdong,Mainland China,23.3417,113.4244,2020-02-27,7
Guangdong,Mainland China,23.3417,113.4244,2020-02-28,7
Guangdong,Mainland China,23.3417,113.4244,2020-02-29,7
Guangdong,Mainland China,23.3417,113.4244,2020-03-01,7
Guangdong,Mainland China,23.3417,113.4244,2020-03-02,7
Guangdong,Mainland China,23.3417,113.4244,2020-03-03,7
Guangdong,Mainland China,23.3417,113.4244,2020-03-04,7
Guangdong,Mainland China,23.3417,113.4244,2020-03-05,7
Guangdong,Mainland China,23.3417,113.4244,2020-03-06,7
Guangxi,Mainland China,23.8298,108.7881,2020-01-22,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-23,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-24,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-25,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-26,0
